Start Date,End Date,Commodity ID,Price Type,City,Variety,Price
2023-03-01,2023-03-31,18,terminal_market_price,PHILADELPHIA,fresno,36.0
2023-03-01,2023-03-31,18,terminal_market_price,PHILADELPHIA,hungarian wax,17.0
2023-03-01,2023-03-31,18,terminal_market_price,PHILADELPHIA,anaheim,18.0
2023-03-01,2023-03-31,18,terminal_market_price,PHILADELPHIA,poblano,18.0
2023-03-01,2023-03-31,18,terminal_market_price,PHILADELPHIA,manzano,48.0
2023-03-01,2023-03-31,18,terminal_market_price,PHILADELPHIA,manzano,48.0
2023-03-01,2023-03-31,18,terminal_market_price,PHILADELPHIA,jalapeno,40.0
2023-03-01,2023-03-31,18,terminal_market_price,PHILADELPHIA,jalapeno,59.0
2023-03-01,2023-03-31,18,terminal_market_price,PHILADELPHIA,serrano,45.0
2023-03-01,2023-03-31,18,terminal_market_price,PHILADELPHIA,poblano,26.0
2023-03-01,2023-03-31,18,terminal_market_price,PHILADELPHIA,serrano,43.0
2023-03-01,2023-03-31,18,terminal_market_price,PHILADELPHIA,thai chili hots,85.0
2023-03-01,2023-03-31,18,terminal_market_price,PHILADELPHIA,jalapeno,40.0
2023-03-01,2023-03-31,18,terminal_market_price,PHILADELPHIA,serrano,46.0
2023-03-01,2023-03-31,18,terminal_market_price,PHILADELPHIA,habanero,30.0
2023-03-01,2023-03-31,18,terminal_market_price,PHILADELPHIA,habanero,25.0
2023-03-01,2023-03-31,18,terminal_market_price,SAN FRANCISCO,mixed mini sweet types,41.5
2023-03-01,2023-03-31,18,terminal_market_price,SAN FRANCISCO,long hot,30.0
2023-03-01,2023-03-31,18,terminal_market_price,SAN FRANCISCO,habanero,20.0
2023-03-01,2023-03-31,18,terminal_market_price,SAN FRANCISCO,habanero,33.5
2023-03-01,2023-03-31,18,terminal_market_price,SAN FRANCISCO,fresno,37.0
2023-03-01,2023-03-31,18,terminal_market_price,SAN FRANCISCO,anaheim,25.5
2023-03-01,2023-03-31,18,terminal_market_price,SAN FRANCISCO,jalapeno,24.5
2023-03-01,2023-03-31,18,terminal_market_price,SAN FRANCISCO,serrano,27.5
2023-03-01,2023-03-31,18,terminal_market_price,SAN FRANCISCO,poblano,24.5
2023-03-01,2023-03-31,18,terminal_market_price,SAN FRANCISCO,serrano,44.0
2023-03-01,2023-03-31,18,terminal_market_price,SAN FRANCISCO,shishito,35.0
2023-03-01,2023-03-31,18,terminal_market_price,SAN FRANCISCO,anaheim,36.5
2023-03-01,2023-03-31,18,terminal_market_price,SAN FRANCISCO,jalapeno,40.5
2023-03-01,2023-03-31,18,terminal_market_price,SAN FRANCISCO,serrano,63.0
2023-03-01,2023-03-31,18,terminal_market_price,SAN FRANCISCO,poblano,26.5
2023-03-01,2023-03-31,18,terminal_market_price,SAN FRANCISCO,habanero,35.0
2023-03-01,2023-03-31,18,terminal_market_price,SAN FRANCISCO,habanero,39.0
2023-03-01,2023-03-31,18,terminal_market_price,SAN FRANCISCO,shishito,24.0
2023-03-01,2023-03-31,18,terminal_market_price,ATLANTA,habanero,37.0
2023-03-01,2023-03-31,18,terminal_market_price,ATLANTA,habanero,35.0
2023-03-01,2023-03-31,18,terminal_market_price,ATLANTA,serrano,32.0
2023-03-01,2023-03-31,18,terminal_market_price,ATLANTA,long hot,30.5
2023-03-01,2023-03-31,18,terminal_market_price,ATLANTA,cubanelles,27.5
2023-03-01,2023-03-31,18,terminal_market_price,ATLANTA,hungarian wax,32.0
2023-03-01,2023-03-31,18,terminal_market_price,ATLANTA,jalapeno,36.0
2023-03-01,2023-03-31,18,terminal_market_price,ATLANTA,jalapeno,57.5
2023-03-01,2023-03-31,18,terminal_market_price,ATLANTA,habanero,37.0
2023-03-01,2023-03-31,18,terminal_market_price,ATLANTA,habanero,37.0
2023-03-01,2023-03-31,18,terminal_market_price,ATLANTA,habanero,35.0
2023-03-01,2023-03-31,18,terminal_market_price,ATLANTA,habanero,35.0
2023-03-01,2023-03-31,18,terminal_market_price,ATLANTA,serrano,32.0
2023-03-01,2023-03-31,18,terminal_market_price,ATLANTA,serrano,32.0
2023-03-01,2023-03-31,18,terminal_market_price,ATLANTA,long hot,30.5
2023-03-01,2023-03-31,18,terminal_market_price,ATLANTA,long hot,30.5
2023-03-01,2023-03-31,18,terminal_market_price,ATLANTA,cubanelles,27.5
2023-03-01,2023-03-31,18,terminal_market_price,ATLANTA,cubanelles,27.5
2023-03-01,2023-03-31,18,terminal_market_price,ATLANTA,hungarian wax,32.0
2023-03-01,2023-03-31,18,terminal_market_price,ATLANTA,hungarian wax,32.0
2023-03-01,2023-03-31,18,terminal_market_price,ATLANTA,jalapeno,33.5
2023-03-01,2023-03-31,18,terminal_market_price,ATLANTA,jalapeno,33.5
2023-03-01,2023-03-31,18,terminal_market_price,ATLANTA,jalapeno,57.5
2023-03-01,2023-03-31,18,terminal_market_price,ATLANTA,jalapeno,57.5
2023-03-01,2023-03-31,18,terminal_market_price,ATLANTA,poblano,21.5
2023-03-01,2023-03-31,18,terminal_market_price,ATLANTA,poblano,21.5
2023-03-01,2023-03-31,18,terminal_market_price,ATLANTA,poblano,22.0
2023-03-01,2023-03-31,18,terminal_market_price,ATLANTA,finger hot,27.0
2023-03-01,2023-03-31,18,terminal_market_price,ATLANTA,finger hot,27.0
2023-03-01,2023-03-31,18,terminal_market_price,ATLANTA,finger hot,27.0
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,habanero,23.0
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,habanero,23.0
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,habanero,29.0
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,habanero,29.0
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,habanero,23.0
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,habanero,23.0
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,long hot,34.0
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,long hot,34.0
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,cubanelles,38.0
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,cubanelles,38.0
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,hungarian wax,34.0
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,hungarian wax,34.0
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,anaheim,40.0
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,anaheim,40.0
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,jalapeno,46.0
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,jalapeno,46.0
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,jalapeno,36.5
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,jalapeno,36.5
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,poblano,24.0
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,poblano,24.0
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,mixed mini sweet types,35.0
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,mixed mini sweet types,35.0
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,manzano,45.0
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,manzano,45.0
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,jalapeno,36.0
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,jalapeno,36.0
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,serrano,39.0
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,serrano,39.0
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,poblano,23.0
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,poblano,23.0
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,thai chili hots,73.0
2023-03-01,2023-03-31,18,terminal_market_price,BALTIMORE,thai chili hots,73.0
2023-03-01,2023-03-31,18,terminal_market_price,BOSTON,habanero,36.0
2023-03-01,2023-03-31,18,terminal_market_price,BOSTON,habanero,37.0
2023-03-01,2023-03-31,18,terminal_market_price,BOSTON,habanero,24.0
2023-03-01,2023-03-31,18,terminal_market_price,BOSTON,habanero,27.0
2023-03-01,2023-03-31,18,terminal_market_price,BOSTON,habanero,38.0
2023-03-01,2023-03-31,18,terminal_market_price,BOSTON,habanero,45.5
2023-03-01,2023-03-31,18,terminal_market_price,BOSTON,habanero,29.0
2023-03-01,2023-03-31,18,terminal_market_price,BOSTON,habanero,35.0
2023-03-01,2023-03-31,18,terminal_market_price,BOSTON,jalapeno,37.0
2023-03-01,2023-03-31,18,terminal_market_price,BOSTON,jalapeno,37.0
2023-03-01,2023-03-31,18,terminal_market_price,BOSTON,jalapeno,40.0
2023-03-01,2023-03-31,18,terminal_market_price,BOSTON,poblano,29.0
2023-03-01,2023-03-31,18,terminal_market_price,BOSTON,poblano,29.0
2023-03-01,2023-03-31,18,terminal_market_price,BOSTON,serrano,50.0
2023-03-01,2023-03-31,18,terminal_market_price,BOSTON,serrano,50.0
2023-03-01,2023-03-31,18,terminal_market_price,BOSTON,mixed mini sweet types,39.0
2023-03-01,2023-03-31,18,terminal_market_price,BOSTON,mixed mini sweet types,39.0
2023-03-01,2023-03-31,18,terminal_market_price,BOSTON,jalapeno,20.0
2023-03-01,2023-03-31,18,terminal_market_price,BOSTON,jalapeno,20.0
2023-03-01,2023-03-31,18,terminal_market_price,BOSTON,serrano,21.0
2023-03-01,2023-03-31,18,terminal_market_price,BOSTON,serrano,27.0
2023-03-01,2023-03-31,18,terminal_market_price,BOSTON,fresno,37.0
2023-03-01,2023-03-31,18,terminal_market_price,BOSTON,fresno,30.0
2023-03-01,2023-03-31,18,terminal_market_price,BOSTON,fresno,41.0
2023-03-01,2023-03-31,18,terminal_market_price,BOSTON,anaheim,22.5
2023-03-01,2023-03-31,18,terminal_market_price,BOSTON,anaheim,23.0
2023-03-01,2023-03-31,18,terminal_market_price,BOSTON,shishito,24.5
2023-03-01,2023-03-31,18,terminal_market_price,BOSTON,shishito,27.5
2023-03-01,2023-03-31,18,terminal_market_price,BOSTON,ajies,48.0
2023-03-01,2023-03-31,18,terminal_market_price,BOSTON,ajies,60.0
2023-03-01,2023-03-31,18,terminal_market_price,BOSTON,thai chili hots,93.5
2023-03-01,2023-03-31,18,terminal_market_price,BOSTON,thai chili hots,93.5
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,habanero,26.0
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,habanero,26.0
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,habanero,32.0
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,habanero,32.0
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,habanero,20.0
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,habanero,20.0
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,habanero,33.5
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,habanero,33.5
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,long hot,26.0
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,long hot,34.0
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,long hot,28.0
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,long hot,28.0
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,cubanelles,24.0
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,cubanelles,28.0
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,cubanelles,24.0
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,cubanelles,28.0
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,cubanelles,35.0
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,cubanelles,35.0
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,cubanelles,33.0
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,cubanelles,33.5
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,hungarian wax,20.0
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,hungarian wax,25.0
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,hungarian wax,20.0
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,hungarian wax,25.0
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,hungarian wax,28.0
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,hungarian wax,28.0
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,hungarian wax,30.0
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,hungarian wax,30.0
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,anaheim,28.0
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,anaheim,30.0
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,anaheim,32.0
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,anaheim,32.0
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,jalapeno,29.0
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,jalapeno,36.0
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,serrano,39.0
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,serrano,45.0
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,serrano,38.0
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,serrano,38.5
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,serrano,35.0
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,serrano,35.0
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,poblano,21.0
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,poblano,21.0
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,poblano,19.5
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,poblano,21.5
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,mixed mini sweet types,29.5
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,mixed mini sweet types,29.5
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,finger hot,29.0
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,finger hot,50.0
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,habanero,45.0
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,habanero,45.0
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,habanero,20.0
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,habanero,20.0
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,habanero,40.0
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,habanero,40.0
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,habanero,32.0
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,habanero,32.0
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,habanero,32.0
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,habanero,32.0
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,habanero,20.0
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,habanero,20.0
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,fresno,35.0
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,fresno,35.0
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,fresno,39.0
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,fresno,39.0
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,manzano,33.5
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,manzano,33.5
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,shishito,22.0
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,shishito,22.0
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,poblano,22.0
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,poblano,22.0
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,poblano,22.0
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,poblano,22.0
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,thai chili hots,95.0
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,thai chili hots,95.0
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,thai chili hots,60.0
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,thai chili hots,60.0
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,shishito,32.5
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,shishito,32.5
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,hungarian wax,28.0
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,hungarian wax,28.0
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,jalapeno,35.5
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,jalapeno,35.5
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,jalapeno,31.0
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,jalapeno,31.0
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,jalapeno,32.0
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,jalapeno,32.0
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,serrano,45.0
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,serrano,45.0
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,poblano,21.5
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,poblano,21.5
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,chilaca,32.0
2023-03-01,2023-03-31,18,terminal_market_price,CHICAGO,chilaca,32.0
2023-03-01,2023-03-31,18,terminal_market_price,COLUMBIA,habanero,32.0
2023-03-01,2023-03-31,18,terminal_market_price,COLUMBIA,habanero,32.0
2023-03-01,2023-03-31,18,terminal_market_price,COLUMBIA,long hot,38.0
2023-03-01,2023-03-31,18,terminal_market_price,COLUMBIA,long hot,38.0
2023-03-01,2023-03-31,18,terminal_market_price,COLUMBIA,cubanelles,38.0
2023-03-01,2023-03-31,18,terminal_market_price,COLUMBIA,cubanelles,38.0
2023-03-01,2023-03-31,18,terminal_market_price,COLUMBIA,hungarian wax,32.0
2023-03-01,2023-03-31,18,terminal_market_price,COLUMBIA,hungarian wax,32.0
2023-03-01,2023-03-31,18,terminal_market_price,COLUMBIA,jalapeno,36.0
2023-03-01,2023-03-31,18,terminal_market_price,COLUMBIA,jalapeno,36.0
2023-03-01,2023-03-31,18,terminal_market_price,COLUMBIA,serrano,40.5
2023-03-01,2023-03-31,18,terminal_market_price,COLUMBIA,serrano,40.5
2023-03-01,2023-03-31,18,terminal_market_price,COLUMBIA,poblano,30.0
2023-03-01,2023-03-31,18,terminal_market_price,COLUMBIA,poblano,30.0
2023-03-01,2023-03-31,18,terminal_market_price,COLUMBIA,jalapeno,40.5
2023-03-01,2023-03-31,18,terminal_market_price,COLUMBIA,jalapeno,40.5
2023-03-01,2023-03-31,18,terminal_market_price,COLUMBIA,serrano,40.5
2023-03-01,2023-03-31,18,terminal_market_price,COLUMBIA,serrano,40.5
2023-03-01,2023-03-31,18,terminal_market_price,COLUMBIA,poblano,25.5
2023-03-01,2023-03-31,18,terminal_market_price,COLUMBIA,poblano,25.5
2023-03-01,2023-03-31,18,terminal_market_price,COLUMBIA,finger hot,21.0
2023-03-01,2023-03-31,18,terminal_market_price,COLUMBIA,finger hot,21.0
2023-03-01,2023-03-31,18,terminal_market_price,COLUMBIA,habanero,25.0
2023-03-01,2023-03-31,18,terminal_market_price,COLUMBIA,habanero,25.0
2023-03-01,2023-03-31,18,terminal_market_price,COLUMBIA,habanero,32.0
2023-03-01,2023-03-31,18,terminal_market_price,COLUMBIA,habanero,32.0
2023-03-01,2023-03-31,18,terminal_market_price,COLUMBIA,habanero,30.0
2023-03-01,2023-03-31,18,terminal_market_price,COLUMBIA,habanero,30.0
2023-03-01,2023-03-31,18,terminal_market_price,COLUMBIA,jalapeno,20.25
2023-03-01,2023-03-31,18,terminal_market_price,COLUMBIA,jalapeno,20.25
2023-03-01,2023-03-31,18,terminal_market_price,COLUMBIA,serrano,22.0
2023-03-01,2023-03-31,18,terminal_market_price,COLUMBIA,serrano,22.0
2023-03-01,2023-03-31,18,terminal_market_price,COLUMBIA,habanero,38.0
2023-03-01,2023-03-31,18,terminal_market_price,COLUMBIA,habanero,38.0
2023-03-01,2023-03-31,18,terminal_market_price,DETROIT,jalapeno,42.5
2023-03-01,2023-03-31,18,terminal_market_price,DETROIT,jalapeno,42.5
2023-03-01,2023-03-31,18,terminal_market_price,DETROIT,jalapeno,35.0
2023-03-01,2023-03-31,18,terminal_market_price,DETROIT,jalapeno,35.0
2023-03-01,2023-03-31,18,terminal_market_price,DETROIT,long hot,35.5
2023-03-01,2023-03-31,18,terminal_market_price,DETROIT,long hot,35.5
2023-03-01,2023-03-31,18,terminal_market_price,DETROIT,finger hot,41.0
2023-03-01,2023-03-31,18,terminal_market_price,DETROIT,finger hot,41.0
2023-03-01,2023-03-31,18,terminal_market_price,DETROIT,cubanelles,39.5
2023-03-01,2023-03-31,18,terminal_market_price,DETROIT,cubanelles,39.5
2023-03-01,2023-03-31,18,terminal_market_price,DETROIT,hungarian wax,27.0
2023-03-01,2023-03-31,18,terminal_market_price,DETROIT,hungarian wax,27.0
2023-03-01,2023-03-31,18,terminal_market_price,DETROIT,hungarian wax,45.0
2023-03-01,2023-03-31,18,terminal_market_price,DETROIT,hungarian wax,45.0
2023-03-01,2023-03-31,18,terminal_market_price,DETROIT,anaheim,41.0
2023-03-01,2023-03-31,18,terminal_market_price,DETROIT,anaheim,41.0
2023-03-01,2023-03-31,18,terminal_market_price,DETROIT,jalapeno,41.0
2023-03-01,2023-03-31,18,terminal_market_price,DETROIT,jalapeno,41.0
2023-03-01,2023-03-31,18,terminal_market_price,DETROIT,jalapeno,38.0
2023-03-01,2023-03-31,18,terminal_market_price,DETROIT,jalapeno,38.0
2023-03-01,2023-03-31,18,terminal_market_price,DETROIT,jalapeno,37.5
2023-03-01,2023-03-31,18,terminal_market_price,DETROIT,jalapeno,37.5
2023-03-01,2023-03-31,18,terminal_market_price,DETROIT,jalapeno,49.0
2023-03-01,2023-03-31,18,terminal_market_price,DETROIT,jalapeno,49.0
2023-03-01,2023-03-31,18,terminal_market_price,DETROIT,serrano,69.5
2023-03-01,2023-03-31,18,terminal_market_price,DETROIT,serrano,69.5
2023-03-01,2023-03-31,18,terminal_market_price,DETROIT,serrano,80.0
2023-03-01,2023-03-31,18,terminal_market_price,DETROIT,serrano,80.0
2023-03-01,2023-03-31,18,terminal_market_price,DETROIT,poblano,32.5
2023-03-01,2023-03-31,18,terminal_market_price,DETROIT,poblano,32.5
2023-03-01,2023-03-31,18,terminal_market_price,DETROIT,poblano,41.0
2023-03-01,2023-03-31,18,terminal_market_price,DETROIT,poblano,41.0
2023-03-01,2023-03-31,18,terminal_market_price,DETROIT,thai chili hots,68.0
2023-03-01,2023-03-31,18,terminal_market_price,DETROIT,thai chili hots,68.0
2023-03-01,2023-03-31,18,terminal_market_price,DETROIT,mixed mini sweet types,28.0
2023-03-01,2023-03-31,18,terminal_market_price,DETROIT,mixed mini sweet types,28.0
2023-03-01,2023-03-31,18,terminal_market_price,DETROIT,fresno,39.0
2023-03-01,2023-03-31,18,terminal_market_price,DETROIT,fresno,39.0
2023-03-01,2023-03-31,18,terminal_market_price,DETROIT,hungarian wax,15.0
2023-03-01,2023-03-31,18,terminal_market_price,DETROIT,hungarian wax,15.0
2023-03-01,2023-03-31,18,terminal_market_price,DETROIT,hungarian wax,17.5
2023-03-01,2023-03-31,18,terminal_market_price,DETROIT,hungarian wax,17.5
2023-03-01,2023-03-31,18,terminal_market_price,DETROIT,anaheim,17.5
2023-03-01,2023-03-31,18,terminal_market_price,DETROIT,anaheim,17.5
2023-03-01,2023-03-31,18,terminal_market_price,DETROIT,jalapeno,22.0
2023-03-01,2023-03-31,18,terminal_market_price,DETROIT,jalapeno,22.0
2023-03-01,2023-03-31,18,terminal_market_price,DETROIT,serrano,26.0
2023-03-01,2023-03-31,18,terminal_market_price,DETROIT,serrano,26.0
2023-03-01,2023-03-31,18,terminal_market_price,DETROIT,poblano,16.5
2023-03-01,2023-03-31,18,terminal_market_price,DETROIT,poblano,16.5
2023-03-01,2023-03-31,18,terminal_market_price,DETROIT,cherry hots,39.5
2023-03-01,2023-03-31,18,terminal_market_price,DETROIT,cherry hots,39.5
2023-03-01,2023-03-31,18,terminal_market_price,DETROIT,habanero,31.5
2023-03-01,2023-03-31,18,terminal_market_price,DETROIT,habanero,31.5
2023-03-01,2023-03-31,18,terminal_market_price,DETROIT,fresno,38.0
2023-03-01,2023-03-31,18,terminal_market_price,DETROIT,fresno,38.0
2023-03-01,2023-03-31,18,terminal_market_price,DETROIT,jalapeno,37.5
2023-03-01,2023-03-31,18,terminal_market_price,DETROIT,jalapeno,37.5
2023-03-01,2023-03-31,18,terminal_market_price,DETROIT,hungarian wax,31.5
2023-03-01,2023-03-31,18,terminal_market_price,DETROIT,hungarian wax,31.5
2023-03-01,2023-03-31,18,terminal_market_price,DETROIT,manzano,45.0
2023-03-01,2023-03-31,18,terminal_market_price,DETROIT,manzano,45.0
2023-03-01,2023-03-31,18,terminal_market_price,DETROIT,thai chili hots,115.0
2023-03-01,2023-03-31,18,terminal_market_price,DETROIT,thai chili hots,115.0
2023-03-01,2023-03-31,18,terminal_market_price,DETROIT,serrano,15.0
2023-03-01,2023-03-31,18,terminal_market_price,DETROIT,serrano,15.0
2023-03-01,2023-03-31,18,terminal_market_price,"GUADALAJARA, MEXICO",hungarian wax,29.75
2023-03-01,2023-03-31,18,terminal_market_price,"GUADALAJARA, MEXICO",jalapeno,49.58
2023-03-01,2023-03-31,18,terminal_market_price,"GUADALAJARA, MEXICO",serrano,52.89
2023-03-01,2023-03-31,18,terminal_market_price,"GUADALAJARA, MEXICO",poblano,66.11
2023-03-01,2023-03-31,18,terminal_market_price,LOS ANGELES,anaheim,25.0
2023-03-01,2023-03-31,18,terminal_market_price,LOS ANGELES,anaheim,25.0
2023-03-01,2023-03-31,18,terminal_market_price,LOS ANGELES,jalapeno,29.0
2023-03-01,2023-03-31,18,terminal_market_price,LOS ANGELES,jalapeno,29.0
2023-03-01,2023-03-31,18,terminal_market_price,LOS ANGELES,jalapeno,36.5
2023-03-01,2023-03-31,18,terminal_market_price,LOS ANGELES,jalapeno,36.5
2023-03-01,2023-03-31,18,terminal_market_price,LOS ANGELES,pasilla,18.0
2023-03-01,2023-03-31,18,terminal_market_price,LOS ANGELES,pasilla,18.0
2023-03-01,2023-03-31,18,terminal_market_price,LOS ANGELES,serrano,31.0
2023-03-01,2023-03-31,18,terminal_market_price,LOS ANGELES,serrano,31.0
2023-03-01,2023-03-31,18,terminal_market_price,LOS ANGELES,serrano,36.5
2023-03-01,2023-03-31,18,terminal_market_price,LOS ANGELES,serrano,36.5
2023-03-01,2023-03-31,18,terminal_market_price,LOS ANGELES,yellow chile,24.5
2023-03-01,2023-03-31,18,terminal_market_price,LOS ANGELES,yellow chile,24.5
2023-03-01,2023-03-31,18,terminal_market_price,LOS ANGELES,yellow chile,28.0
2023-03-01,2023-03-31,18,terminal_market_price,LOS ANGELES,yellow chile,28.0
2023-03-01,2023-03-31,18,terminal_market_price,LOS ANGELES,fresno,31.5
2023-03-01,2023-03-31,18,terminal_market_price,LOS ANGELES,fresno,31.5
2023-03-01,2023-03-31,18,terminal_market_price,LOS ANGELES,anaheim,28.5
2023-03-01,2023-03-31,18,terminal_market_price,LOS ANGELES,anaheim,28.5
