CityName,Year,Day,Price
NEW YORK,2023,204,
NEW YORK,2023,203,
NEW YORK,2023,202,28.000000
NEW YORK,2023,201,28.000000
NEW YORK,2023,200,28.000000
NEW YORK,2023,199,28.000000
NEW YORK,2023,198,28.000000
NEW YORK,2023,197,
NEW YORK,2023,196,
NEW YORK,2023,195,28.000000
NEW YORK,2023,194,28.000000
NEW YORK,2023,193,28.000000
NEW YORK,2023,192,28.000000
NEW YORK,2023,191,28.000000
NEW YORK,2023,190,
NEW YORK,2023,189,
NEW YORK,2023,188,28.000000
NEW YORK,2023,187,28.000000
NEW YORK,2023,186,
NEW YORK,2023,185,
NEW YORK,2023,184,
NEW YORK,2023,183,
NEW YORK,2023,182,
NEW YORK,2023,181,
NEW YORK,2023,180,26.000000
NEW YORK,2023,179,26.000000
NEW YORK,2023,178,26.000000
NEW YORK,2023,177,26.000000
NEW YORK,2023,176,
NEW YORK,2023,175,
NEW YORK,2023,174,
NEW YORK,2023,173,
NEW YORK,2023,172,
NEW YORK,2023,171,
NEW YORK,2023,170,
NEW YORK,2023,169,
NEW YORK,2023,168,
NEW YORK,2023,167,
NEW YORK,2023,166,
NEW YORK,2023,165,
NEW YORK,2023,164,22.000000
NEW YORK,2023,163,22.000000
NEW YORK,2023,162,
NEW YORK,2023,161,
NEW YORK,2023,160,22.000000
NEW YORK,2023,159,22.000000
NEW YORK,2023,158,22.000000
NEW YORK,2023,157,22.000000
NEW YORK,2023,156,22.000000
NEW YORK,2023,155,
NEW YORK,2023,154,
NEW YORK,2023,153,22.000000
NEW YORK,2023,152,22.000000
NEW YORK,2023,151,22.000000
NEW YORK,2023,150,22.000000
NEW YORK,2023,149,
NEW YORK,2023,148,
NEW YORK,2023,147,
NEW YORK,2023,146,24.000000
NEW YORK,2023,145,24.000000
NEW YORK,2023,144,24.000000
NEW YORK,2023,143,24.000000
NEW YORK,2023,142,24.000000
NEW YORK,2023,141,
NEW YORK,2023,140,
NEW YORK,2023,139,24.000000
NEW YORK,2023,138,24.000000
NEW YORK,2023,137,24.000000
NEW YORK,2023,136,24.000000
NEW YORK,2023,135,24.000000
NEW YORK,2023,134,
NEW YORK,2023,133,
NEW YORK,2023,132,24.000000
NEW YORK,2023,131,24.000000
NEW YORK,2023,130,
NEW YORK,2023,129,
NEW YORK,2023,128,
NEW YORK,2023,127,
NEW YORK,2023,126,
NEW YORK,2023,125,22.000000
NEW YORK,2023,124,22.000000
NEW YORK,2023,123,22.000000
NEW YORK,2023,122,22.000000
NEW YORK,2023,121,22.000000
NEW YORK,2023,120,
NEW YORK,2023,119,
NEW YORK,2023,118,26.000000
NEW YORK,2023,117,26.000000
NEW YORK,2023,116,26.000000
NEW YORK,2023,115,26.000000
NEW YORK,2023,114,26.000000
NEW YORK,2023,113,
NEW YORK,2023,112,
NEW YORK,2023,111,26.000000
NEW YORK,2023,110,26.000000
NEW YORK,2023,109,26.000000
NEW YORK,2023,108,26.000000
NEW YORK,2023,107,26.000000
NEW YORK,2023,106,
NEW YORK,2023,105,
NEW YORK,2023,104,26.000000
NEW YORK,2023,103,26.000000
NEW YORK,2023,102,26.000000
NEW YORK,2023,101,26.000000
NEW YORK,2023,100,
NEW YORK,2023,99,
NEW YORK,2023,98,
NEW YORK,2023,97,26.000000
NEW YORK,2023,96,26.000000
NEW YORK,2023,95,26.000000
NEW YORK,2023,94,26.000000
NEW YORK,2023,93,26.000000
NEW YORK,2023,92,
NEW YORK,2023,91,
NEW YORK,2023,90,
NEW YORK,2023,89,
NEW YORK,2023,88,26.000000
NEW YORK,2023,87,26.000000
NEW YORK,2023,86,26.000000
NEW YORK,2023,85,
NEW YORK,2023,84,
NEW YORK,2023,83,26.000000
NEW YORK,2023,82,26.000000
NEW YORK,2023,81,26.000000
NEW YORK,2023,80,26.000000
NEW YORK,2023,79,26.000000
NEW YORK,2023,78,
NEW YORK,2023,77,
NEW YORK,2023,76,
NEW YORK,2023,75,
NEW YORK,2023,74,
NEW YORK,2023,73,
NEW YORK,2023,72,26.000000
NEW YORK,2023,71,
NEW YORK,2023,70,
NEW YORK,2023,69,26.000000
NEW YORK,2023,68,26.000000
NEW YORK,2023,67,26.000000
NEW YORK,2023,66,26.000000
NEW YORK,2023,65,26.000000
NEW YORK,2023,64,
NEW YORK,2023,63,
NEW YORK,2023,62,
NEW YORK,2023,61,
NEW YORK,2023,60,26.000000
NEW YORK,2023,59,26.000000
NEW YORK,2023,58,26.000000
NEW YORK,2023,57,
NEW YORK,2023,56,
NEW YORK,2023,55,26.000000
NEW YORK,2023,54,26.000000
NEW YORK,2023,53,
NEW YORK,2023,52,
NEW YORK,2023,51,
NEW YORK,2023,50,
NEW YORK,2023,49,
NEW YORK,2023,48,
NEW YORK,2023,47,
NEW YORK,2023,46,
NEW YORK,2023,45,
NEW YORK,2023,44,
NEW YORK,2023,43,
NEW YORK,2023,42,
NEW YORK,2023,41,
NEW YORK,2023,40,
NEW YORK,2023,39,
NEW YORK,2023,38,
NEW YORK,2023,37,
NEW YORK,2023,36,
NEW YORK,2023,35,
NEW YORK,2023,34,
NEW YORK,2023,33,
NEW YORK,2023,32,
NEW YORK,2023,31,
NEW YORK,2023,30,
NEW YORK,2023,29,
NEW YORK,2023,28,
NEW YORK,2023,27,
NEW YORK,2023,26,
NEW YORK,2023,25,
NEW YORK,2023,24,
NEW YORK,2023,23,
NEW YORK,2023,22,
NEW YORK,2023,21,
NEW YORK,2023,20,
NEW YORK,2023,19,
NEW YORK,2023,18,
NEW YORK,2023,17,
NEW YORK,2023,16,
NEW YORK,2023,15,
NEW YORK,2023,14,
NEW YORK,2023,13,
NEW YORK,2023,12,
NEW YORK,2023,11,
NEW YORK,2023,10,
NEW YORK,2023,9,
NEW YORK,2023,8,
NEW YORK,2023,7,
NEW YORK,2023,6,
NEW YORK,2023,5,
NEW YORK,2023,4,
NEW YORK,2023,3,
NEW YORK,2023,2,
PHILADELPHIA,2023,366,
PHILADELPHIA,2023,365,
PHILADELPHIA,2023,364,
PHILADELPHIA,2023,363,18.000000
PHILADELPHIA,2023,362,18.000000
PHILADELPHIA,2023,361,18.000000
PHILADELPHIA,2023,360,18.000000
PHILADELPHIA,2023,359,
PHILADELPHIA,2023,358,
PHILADELPHIA,2023,357,
PHILADELPHIA,2023,356,18.000000
PHILADELPHIA,2023,355,18.000000
PHILADELPHIA,2023,354,18.000000
PHILADELPHIA,2023,353,18.000000
PHILADELPHIA,2023,352,18.000000
PHILADELPHIA,2023,351,
PHILADELPHIA,2023,350,
PHILADELPHIA,2023,349,
PHILADELPHIA,2023,348,
PHILADELPHIA,2023,347,
PHILADELPHIA,2023,346,
PHILADELPHIA,2023,345,
PHILADELPHIA,2023,344,
PHILADELPHIA,2023,343,
PHILADELPHIA,2023,342,
PHILADELPHIA,2023,341,
PHILADELPHIA,2023,340,
PHILADELPHIA,2023,339,
PHILADELPHIA,2023,338,
PHILADELPHIA,2023,337,
PHILADELPHIA,2023,336,
PHILADELPHIA,2023,335,
PHILADELPHIA,2023,334,
PHILADELPHIA,2023,333,
PHILADELPHIA,2023,332,
PHILADELPHIA,2023,331,
PHILADELPHIA,2023,330,
PHILADELPHIA,2023,329,
PHILADELPHIA,2023,328,
PHILADELPHIA,2023,327,
PHILADELPHIA,2023,326,
PHILADELPHIA,2023,325,
PHILADELPHIA,2023,324,
PHILADELPHIA,2023,323,
PHILADELPHIA,2023,322,
PHILADELPHIA,2023,321,
PHILADELPHIA,2023,320,
PHILADELPHIA,2023,319,
PHILADELPHIA,2023,318,
PHILADELPHIA,2023,317,
PHILADELPHIA,2023,316,
PHILADELPHIA,2023,315,
PHILADELPHIA,2023,314,
PHILADELPHIA,2023,313,18.000000
PHILADELPHIA,2023,312,18.000000
PHILADELPHIA,2023,311,18.000000
PHILADELPHIA,2023,310,18.000000
PHILADELPHIA,2023,309,
PHILADELPHIA,2023,308,
PHILADELPHIA,2023,307,18.000000
PHILADELPHIA,2023,306,18.000000
PHILADELPHIA,2023,305,18.000000
PHILADELPHIA,2023,304,18.000000
PHILADELPHIA,2023,303,18.000000
PHILADELPHIA,2023,302,
PHILADELPHIA,2023,301,
PHILADELPHIA,2023,300,18.000000
PHILADELPHIA,2023,299,18.000000
PHILADELPHIA,2023,298,18.000000
PHILADELPHIA,2023,297,18.000000
PHILADELPHIA,2023,296,18.000000
PHILADELPHIA,2023,295,
PHILADELPHIA,2023,294,
PHILADELPHIA,2023,293,18.000000
PHILADELPHIA,2023,292,18.000000
PHILADELPHIA,2023,291,18.000000
PHILADELPHIA,2023,290,18.000000
PHILADELPHIA,2023,289,18.000000
PHILADELPHIA,2023,288,
PHILADELPHIA,2023,287,
PHILADELPHIA,2023,286,18.000000
PHILADELPHIA,2023,285,18.000000
PHILADELPHIA,2023,284,18.000000
PHILADELPHIA,2023,283,18.000000
PHILADELPHIA,2023,282,
PHILADELPHIA,2023,281,
PHILADELPHIA,2023,280,
PHILADELPHIA,2023,279,18.000000
PHILADELPHIA,2023,278,18.000000
PHILADELPHIA,2023,277,18.000000
PHILADELPHIA,2023,276,18.000000
PHILADELPHIA,2023,275,18.000000
PHILADELPHIA,2023,274,
PHILADELPHIA,2023,273,
PHILADELPHIA,2023,272,18.000000
PHILADELPHIA,2023,271,18.000000
PHILADELPHIA,2023,270,18.000000
PHILADELPHIA,2023,269,18.000000
PHILADELPHIA,2023,268,
PHILADELPHIA,2023,267,
PHILADELPHIA,2023,266,
PHILADELPHIA,2023,265,16.000000
PHILADELPHIA,2023,264,16.000000
PHILADELPHIA,2023,263,16.000000
PHILADELPHIA,2023,262,16.000000
PHILADELPHIA,2023,261,16.000000
PHILADELPHIA,2023,260,
PHILADELPHIA,2023,259,
PHILADELPHIA,2023,258,16.000000
PHILADELPHIA,2023,257,16.000000
PHILADELPHIA,2023,256,16.000000
PHILADELPHIA,2023,255,16.000000
PHILADELPHIA,2023,254,16.000000
PHILADELPHIA,2023,253,
PHILADELPHIA,2023,252,
PHILADELPHIA,2023,251,16.000000
PHILADELPHIA,2023,250,16.000000
PHILADELPHIA,2023,249,16.000000
PHILADELPHIA,2023,248,16.000000
PHILADELPHIA,2023,247,
PHILADELPHIA,2023,246,
PHILADELPHIA,2023,245,
PHILADELPHIA,2023,244,16.000000
PHILADELPHIA,2023,243,16.000000
PHILADELPHIA,2023,242,16.000000
PHILADELPHIA,2023,241,16.000000
PHILADELPHIA,2023,240,16.000000
PHILADELPHIA,2023,239,
PHILADELPHIA,2023,238,
PHILADELPHIA,2023,237,
PHILADELPHIA,2023,236,
PHILADELPHIA,2023,235,
PHILADELPHIA,2023,234,
PHILADELPHIA,2023,233,
PHILADELPHIA,2023,232,
PHILADELPHIA,2023,231,
PHILADELPHIA,2023,230,
PHILADELPHIA,2023,229,
PHILADELPHIA,2023,228,
PHILADELPHIA,2023,227,
PHILADELPHIA,2023,226,
PHILADELPHIA,2023,225,
PHILADELPHIA,2023,224,
PHILADELPHIA,2023,223,
PHILADELPHIA,2023,222,
PHILADELPHIA,2023,221,
PHILADELPHIA,2023,220,
PHILADELPHIA,2023,219,
PHILADELPHIA,2023,218,
PHILADELPHIA,2023,217,
PHILADELPHIA,2023,216,
PHILADELPHIA,2023,215,
PHILADELPHIA,2023,214,
PHILADELPHIA,2023,213,
PHILADELPHIA,2023,212,
PHILADELPHIA,2023,211,
PHILADELPHIA,2023,210,
PHILADELPHIA,2023,209,
PHILADELPHIA,2023,208,
PHILADELPHIA,2023,207,
PHILADELPHIA,2023,206,
PHILADELPHIA,2023,205,
PHILADELPHIA,2023,204,
PHILADELPHIA,2023,203,
PHILADELPHIA,2023,202,
PHILADELPHIA,2023,201,
PHILADELPHIA,2023,200,
PHILADELPHIA,2023,199,
PHILADELPHIA,2023,198,
PHILADELPHIA,2023,197,
PHILADELPHIA,2023,196,
PHILADELPHIA,2023,195,30.000000
PHILADELPHIA,2023,194,30.000000
PHILADELPHIA,2023,193,30.000000
PHILADELPHIA,2023,192,30.000000
PHILADELPHIA,2023,191,
PHILADELPHIA,2023,190,
PHILADELPHIA,2023,189,
PHILADELPHIA,2023,188,30.000000
PHILADELPHIA,2023,187,30.000000
PHILADELPHIA,2023,186,
PHILADELPHIA,2023,185,
PHILADELPHIA,2023,184,
PHILADELPHIA,2023,183,
PHILADELPHIA,2023,182,
PHILADELPHIA,2023,181,15.000000
PHILADELPHIA,2023,180,15.000000
PHILADELPHIA,2023,179,15.000000
PHILADELPHIA,2023,178,15.000000
PHILADELPHIA,2023,177,15.000000
PHILADELPHIA,2023,176,
PHILADELPHIA,2023,175,
PHILADELPHIA,2023,174,
PHILADELPHIA,2023,173,
PHILADELPHIA,2023,172,
PHILADELPHIA,2023,171,
PHILADELPHIA,2023,170,
PHILADELPHIA,2023,169,
PHILADELPHIA,2023,168,
PHILADELPHIA,2023,167,
PHILADELPHIA,2023,166,
PHILADELPHIA,2023,165,
PHILADELPHIA,2023,164,
PHILADELPHIA,2023,163,
PHILADELPHIA,2023,162,
PHILADELPHIA,2023,161,
PHILADELPHIA,2023,160,
PHILADELPHIA,2023,159,
PHILADELPHIA,2023,158,
PHILADELPHIA,2023,157,
PHILADELPHIA,2023,156,
PHILADELPHIA,2023,155,
PHILADELPHIA,2023,154,
PHILADELPHIA,2023,153,
PHILADELPHIA,2023,152,
PHILADELPHIA,2023,151,
PHILADELPHIA,2023,150,
PHILADELPHIA,2023,149,
PHILADELPHIA,2023,148,
PHILADELPHIA,2023,147,
PHILADELPHIA,2023,146,
PHILADELPHIA,2023,145,
PHILADELPHIA,2023,144,
PHILADELPHIA,2023,143,
PHILADELPHIA,2023,142,
PHILADELPHIA,2023,141,
PHILADELPHIA,2023,140,
PHILADELPHIA,2023,139,
PHILADELPHIA,2023,138,
PHILADELPHIA,2023,137,
PHILADELPHIA,2023,136,
PHILADELPHIA,2023,135,
PHILADELPHIA,2023,134,
PHILADELPHIA,2023,133,
PHILADELPHIA,2023,132,
PHILADELPHIA,2023,131,
PHILADELPHIA,2023,130,
PHILADELPHIA,2023,129,
PHILADELPHIA,2023,128,
PHILADELPHIA,2023,127,
PHILADELPHIA,2023,126,
PHILADELPHIA,2023,125,
PHILADELPHIA,2023,124,
PHILADELPHIA,2023,123,
PHILADELPHIA,2023,122,
PHILADELPHIA,2023,121,
PHILADELPHIA,2023,120,
PHILADELPHIA,2023,119,
PHILADELPHIA,2023,118,
PHILADELPHIA,2023,117,
PHILADELPHIA,2023,116,
PHILADELPHIA,2023,115,
PHILADELPHIA,2023,114,
PHILADELPHIA,2023,113,
PHILADELPHIA,2023,112,
PHILADELPHIA,2023,111,
PHILADELPHIA,2023,110,
PHILADELPHIA,2023,109,
PHILADELPHIA,2023,108,
PHILADELPHIA,2023,107,
PHILADELPHIA,2023,106,
PHILADELPHIA,2023,105,
PHILADELPHIA,2023,104,
PHILADELPHIA,2023,103,
PHILADELPHIA,2023,102,
PHILADELPHIA,2023,101,
PHILADELPHIA,2023,100,
PHILADELPHIA,2023,99,
PHILADELPHIA,2023,98,
PHILADELPHIA,2023,97,16.000000
PHILADELPHIA,2023,96,16.000000
PHILADELPHIA,2023,95,16.000000
PHILADELPHIA,2023,94,16.000000
PHILADELPHIA,2023,93,16.000000
PHILADELPHIA,2023,92,
PHILADELPHIA,2023,91,
PHILADELPHIA,2023,90,17.000000
PHILADELPHIA,2023,89,17.000000
PHILADELPHIA,2023,88,18.000000
PHILADELPHIA,2023,87,18.000000
PHILADELPHIA,2023,86,16.500000
PHILADELPHIA,2023,85,
PHILADELPHIA,2023,84,
PHILADELPHIA,2023,83,16.500000
PHILADELPHIA,2023,82,16.500000
PHILADELPHIA,2023,81,16.500000
PHILADELPHIA,2023,80,16.500000
PHILADELPHIA,2023,79,16.500000
PHILADELPHIA,2023,78,
PHILADELPHIA,2023,77,
PHILADELPHIA,2023,76,16.500000
PHILADELPHIA,2023,75,15.000000
PHILADELPHIA,2023,74,15.000000
PHILADELPHIA,2023,73,15.000000
PHILADELPHIA,2023,72,15.000000
PHILADELPHIA,2023,71,
PHILADELPHIA,2023,70,
PHILADELPHIA,2023,69,15.000000
PHILADELPHIA,2023,68,15.000000
PHILADELPHIA,2023,67,15.000000
PHILADELPHIA,2023,66,15.000000
PHILADELPHIA,2023,65,15.000000
PHILADELPHIA,2023,64,
PHILADELPHIA,2023,63,
PHILADELPHIA,2023,62,18.000000
PHILADELPHIA,2023,61,18.000000
PHILADELPHIA,2023,60,18.000000
PHILADELPHIA,2023,59,18.000000
PHILADELPHIA,2023,58,18.000000
PHILADELPHIA,2023,57,
PHILADELPHIA,2023,56,
PHILADELPHIA,2023,55,18.000000
PHILADELPHIA,2023,54,18.000000
PHILADELPHIA,2023,53,18.000000
PHILADELPHIA,2023,52,18.000000
PHILADELPHIA,2023,51,
PHILADELPHIA,2023,50,
PHILADELPHIA,2023,49,
PHILADELPHIA,2023,48,19.000000
PHILADELPHIA,2023,47,19.000000
PHILADELPHIA,2023,46,18.000000
PHILADELPHIA,2023,45,18.000000
PHILADELPHIA,2023,44,
PHILADELPHIA,2023,43,
PHILADELPHIA,2023,42,
PHILADELPHIA,2023,41,26.000000
PHILADELPHIA,2023,40,26.000000
PHILADELPHIA,2023,39,26.000000
PHILADELPHIA,2023,38,26.000000
PHILADELPHIA,2023,37,26.000000
PHILADELPHIA,2023,36,
PHILADELPHIA,2023,35,
PHILADELPHIA,2023,34,26.000000
PHILADELPHIA,2023,33,26.000000
PHILADELPHIA,2023,32,
PHILADELPHIA,2023,31,
PHILADELPHIA,2023,30,
PHILADELPHIA,2023,29,
PHILADELPHIA,2023,28,
PHILADELPHIA,2023,27,
PHILADELPHIA,2023,26,
PHILADELPHIA,2023,25,
PHILADELPHIA,2023,24,
PHILADELPHIA,2023,23,
PHILADELPHIA,2023,22,
PHILADELPHIA,2023,21,
PHILADELPHIA,2023,20,18.000000
PHILADELPHIA,2023,19,18.000000
PHILADELPHIA,2023,18,18.000000
PHILADELPHIA,2023,17,
PHILADELPHIA,2023,16,
PHILADELPHIA,2023,15,
PHILADELPHIA,2023,14,
PHILADELPHIA,2023,13,
PHILADELPHIA,2023,12,
PHILADELPHIA,2023,11,
PHILADELPHIA,2023,10,
PHILADELPHIA,2023,9,
PHILADELPHIA,2023,8,
PHILADELPHIA,2023,7,
PHILADELPHIA,2023,6,
PHILADELPHIA,2023,5,
PHILADELPHIA,2023,4,
PHILADELPHIA,2023,3,
PHILADELPHIA,2023,2,
BALTIMORE,2022,366,
BALTIMORE,2022,365,
BALTIMORE,2022,364,
BALTIMORE,2022,363,
BALTIMORE,2022,362,
BALTIMORE,2022,361,
BALTIMORE,2022,360,
BALTIMORE,2022,359,
BALTIMORE,2022,358,
BALTIMORE,2022,357,
BALTIMORE,2022,356,
BALTIMORE,2022,355,
BALTIMORE,2022,354,
BALTIMORE,2022,353,
BALTIMORE,2022,352,
BALTIMORE,2022,351,
BALTIMORE,2022,350,
BALTIMORE,2022,349,
BALTIMORE,2022,348,
BALTIMORE,2022,347,
BALTIMORE,2022,346,
BALTIMORE,2022,345,
BALTIMORE,2022,344,
BALTIMORE,2022,343,
BALTIMORE,2022,342,
BALTIMORE,2022,341,
BALTIMORE,2022,340,
BALTIMORE,2022,339,
BALTIMORE,2022,338,
BALTIMORE,2022,337,
BALTIMORE,2022,336,
BALTIMORE,2022,335,
BALTIMORE,2022,334,
BALTIMORE,2022,333,
BALTIMORE,2022,332,
BALTIMORE,2022,331,
BALTIMORE,2022,330,
BALTIMORE,2022,329,
BALTIMORE,2022,328,
BALTIMORE,2022,327,
BALTIMORE,2022,326,
BALTIMORE,2022,325,
BALTIMORE,2022,324,
BALTIMORE,2022,323,
BALTIMORE,2022,322,
BALTIMORE,2022,321,
BALTIMORE,2022,320,
BALTIMORE,2022,319,
BALTIMORE,2022,318,
BALTIMORE,2022,317,
BALTIMORE,2022,316,
BALTIMORE,2022,315,
BALTIMORE,2022,314,
BALTIMORE,2022,313,
BALTIMORE,2022,312,
BALTIMORE,2022,311,
BALTIMORE,2022,310,
BALTIMORE,2022,309,
BALTIMORE,2022,308,
BALTIMORE,2022,307,
BALTIMORE,2022,306,
BALTIMORE,2022,305,
BALTIMORE,2022,304,
BALTIMORE,2022,303,
BALTIMORE,2022,302,
BALTIMORE,2022,301,
BALTIMORE,2022,300,
BALTIMORE,2022,299,
BALTIMORE,2022,298,
BALTIMORE,2022,297,
BALTIMORE,2022,296,
BALTIMORE,2022,295,
BALTIMORE,2022,294,
BALTIMORE,2022,293,
BALTIMORE,2022,292,
BALTIMORE,2022,291,
BALTIMORE,2022,290,
BALTIMORE,2022,289,
BALTIMORE,2022,288,
BALTIMORE,2022,287,
BALTIMORE,2022,286,
BALTIMORE,2022,285,
BALTIMORE,2022,284,
BALTIMORE,2022,283,
BALTIMORE,2022,282,
BALTIMORE,2022,281,
BALTIMORE,2022,280,
BALTIMORE,2022,279,
BALTIMORE,2022,278,
BALTIMORE,2022,277,
BALTIMORE,2022,276,
BALTIMORE,2022,275,
BALTIMORE,2022,274,
BALTIMORE,2022,273,
BALTIMORE,2022,272,
BALTIMORE,2022,271,
BALTIMORE,2022,270,
BALTIMORE,2022,269,
BALTIMORE,2022,268,
BALTIMORE,2022,267,
BALTIMORE,2022,266,
BALTIMORE,2022,265,
BALTIMORE,2022,264,
BALTIMORE,2022,263,
BALTIMORE,2022,262,
BALTIMORE,2022,261,
BALTIMORE,2022,260,
BALTIMORE,2022,259,
BALTIMORE,2022,258,
BALTIMORE,2022,257,
BALTIMORE,2022,256,
BALTIMORE,2022,255,
BALTIMORE,2022,254,
BALTIMORE,2022,253,
BALTIMORE,2022,252,
BALTIMORE,2022,251,
BALTIMORE,2022,250,
BALTIMORE,2022,249,
BALTIMORE,2022,248,
BALTIMORE,2022,247,
BALTIMORE,2022,246,
BALTIMORE,2022,245,
BALTIMORE,2022,244,
BALTIMORE,2022,243,
BALTIMORE,2022,242,
BALTIMORE,2022,241,
BALTIMORE,2022,240,
BALTIMORE,2022,239,
BALTIMORE,2022,238,
BALTIMORE,2022,237,
BALTIMORE,2022,236,
BALTIMORE,2022,235,
BALTIMORE,2022,234,
BALTIMORE,2022,233,
BALTIMORE,2022,232,
BALTIMORE,2022,231,
BALTIMORE,2022,230,
BALTIMORE,2022,229,
BALTIMORE,2022,228,
BALTIMORE,2022,227,
BALTIMORE,2022,226,
BALTIMORE,2022,225,
BALTIMORE,2022,224,
BALTIMORE,2022,223,
BALTIMORE,2022,222,43.000000
BALTIMORE,2022,221,43.000000
BALTIMORE,2022,220,43.000000
BALTIMORE,2022,219,
BALTIMORE,2022,218,
BALTIMORE,2022,217,
BALTIMORE,2022,216,
BALTIMORE,2022,215,23.000000
BALTIMORE,2022,214,23.000000
BALTIMORE,2022,213,23.000000
BALTIMORE,2022,212,
BALTIMORE,2022,211,
BALTIMORE,2022,210,23.000000
BALTIMORE,2022,209,23.000000
BALTIMORE,2022,208,23.000000
BALTIMORE,2022,207,23.000000
BALTIMORE,2022,206,23.000000
BALTIMORE,2022,205,
BALTIMORE,2022,204,
BALTIMORE,2022,203,
BALTIMORE,2022,202,
BALTIMORE,2022,201,
BALTIMORE,2022,200,
BALTIMORE,2022,199,
BALTIMORE,2022,198,
BALTIMORE,2022,197,
BALTIMORE,2022,196,
BALTIMORE,2022,195,
BALTIMORE,2022,194,
BALTIMORE,2022,193,
BALTIMORE,2022,192,
BALTIMORE,2022,191,
BALTIMORE,2022,190,
BALTIMORE,2022,189,32.000000
BALTIMORE,2022,188,32.000000
BALTIMORE,2022,187,
BALTIMORE,2022,186,
BALTIMORE,2022,185,
BALTIMORE,2022,184,
BALTIMORE,2022,183,
BALTIMORE,2022,182,
BALTIMORE,2022,181,
BALTIMORE,2022,180,
BALTIMORE,2022,179,
BALTIMORE,2022,178,
BALTIMORE,2022,177,
BALTIMORE,2022,176,
BALTIMORE,2022,175,
BALTIMORE,2022,174,
BALTIMORE,2022,173,
BALTIMORE,2022,172,
BALTIMORE,2022,171,
BALTIMORE,2022,170,
BALTIMORE,2022,169,
BALTIMORE,2022,168,
BALTIMORE,2022,167,
BALTIMORE,2022,166,
BALTIMORE,2022,165,
BALTIMORE,2022,164,
BALTIMORE,2022,163,
BALTIMORE,2022,162,
BALTIMORE,2022,161,
BALTIMORE,2022,160,
BALTIMORE,2022,159,
BALTIMORE,2022,158,
BALTIMORE,2022,157,
BALTIMORE,2022,156,
BALTIMORE,2022,155,
BALTIMORE,2022,154,
BALTIMORE,2022,153,
BALTIMORE,2022,152,
BALTIMORE,2022,151,
BALTIMORE,2022,150,
BALTIMORE,2022,149,
BALTIMORE,2022,148,
BALTIMORE,2022,147,
BALTIMORE,2022,146,
BALTIMORE,2022,145,
BALTIMORE,2022,144,
BALTIMORE,2022,143,
BALTIMORE,2022,142,
BALTIMORE,2022,141,
BALTIMORE,2022,140,
BALTIMORE,2022,139,
BALTIMORE,2022,138,
BALTIMORE,2022,137,
BALTIMORE,2022,136,
BALTIMORE,2022,135,
BALTIMORE,2022,134,
BALTIMORE,2022,133,
BALTIMORE,2022,132,
BALTIMORE,2022,131,
BALTIMORE,2022,130,
BALTIMORE,2022,129,
BALTIMORE,2022,128,
BALTIMORE,2022,127,
BALTIMORE,2022,126,
BALTIMORE,2022,125,
BALTIMORE,2022,124,
BALTIMORE,2022,123,
BALTIMORE,2022,122,
BALTIMORE,2022,121,
BALTIMORE,2022,120,
BALTIMORE,2022,119,
BALTIMORE,2022,118,
BALTIMORE,2022,117,
BALTIMORE,2022,116,
BALTIMORE,2022,115,
BALTIMORE,2022,114,
BALTIMORE,2022,113,
BALTIMORE,2022,112,43.000000
BALTIMORE,2022,111,43.000000
BALTIMORE,2022,110,
BALTIMORE,2022,109,43.000000
BALTIMORE,2022,108,43.000000
BALTIMORE,2022,107,
BALTIMORE,2022,106,
BALTIMORE,2022,105,43.000000
BALTIMORE,2022,104,43.000000
BALTIMORE,2022,103,43.000000
BALTIMORE,2022,102,
BALTIMORE,2022,101,
BALTIMORE,2022,100,
BALTIMORE,2022,99,
BALTIMORE,2022,98,38.500000
BALTIMORE,2022,97,38.500000
BALTIMORE,2022,96,38.500000
BALTIMORE,2022,95,38.500000
BALTIMORE,2022,94,38.500000
BALTIMORE,2022,93,
BALTIMORE,2022,92,
BALTIMORE,2022,91,38.500000
BALTIMORE,2022,90,38.500000
BALTIMORE,2022,89,38.500000
BALTIMORE,2022,88,39.000000
BALTIMORE,2022,87,39.000000
BALTIMORE,2022,86,
BALTIMORE,2022,85,
BALTIMORE,2022,84,38.000000
BALTIMORE,2022,83,38.000000
BALTIMORE,2022,82,38.000000
BALTIMORE,2022,81,38.000000
BALTIMORE,2022,80,38.000000
BALTIMORE,2022,79,
BALTIMORE,2022,78,
BALTIMORE,2022,77,33.500000
BALTIMORE,2022,76,33.500000
BALTIMORE,2022,75,38.000000
BALTIMORE,2022,74,38.000000
BALTIMORE,2022,73,38.000000
BALTIMORE,2022,72,
BALTIMORE,2022,71,
BALTIMORE,2022,70,36.000000
BALTIMORE,2022,69,36.000000
BALTIMORE,2022,68,36.000000
BALTIMORE,2022,67,36.000000
BALTIMORE,2022,66,36.000000
BALTIMORE,2022,65,
BALTIMORE,2022,64,
BALTIMORE,2022,63,36.000000
BALTIMORE,2022,62,36.000000
BALTIMORE,2022,61,36.000000
BALTIMORE,2022,60,36.000000
BALTIMORE,2022,59,36.000000
BALTIMORE,2022,58,
BALTIMORE,2022,57,
BALTIMORE,2022,56,
BALTIMORE,2022,55,
BALTIMORE,2022,54,
BALTIMORE,2022,53,
BALTIMORE,2022,52,
BALTIMORE,2022,51,
BALTIMORE,2022,50,
BALTIMORE,2022,49,
BALTIMORE,2022,48,
BALTIMORE,2022,47,
BALTIMORE,2022,46,
