CityName,Year,Day,Price
MIAMI,2023,307,
MIAMI,2023,306,
MIAMI,2023,305,
MIAMI,2023,304,
MIAMI,2023,303,
MIAMI,2023,302,
MIAMI,2023,301,
MIAMI,2023,300,
MIAMI,2023,299,
MIAMI,2023,298,
MIAMI,2023,297,
MIAMI,2023,296,
MIAMI,2023,295,
MIAMI,2023,294,
MIAMI,2023,293,
MIAMI,2023,292,
MIAMI,2023,291,
MIAMI,2023,290,
MIAMI,2023,289,
MIAMI,2023,288,
MIAMI,2023,287,
MIAMI,2023,286,
MIAMI,2023,285,
MIAMI,2023,284,
MIAMI,2023,283,
MIAMI,2023,282,
MIAMI,2023,281,
MIAMI,2023,280,
MIAMI,2023,279,
MIAMI,2023,278,
MIAMI,2023,277,20.000000
MIAMI,2023,276,20.000000
MIAMI,2023,275,20.000000
MIAMI,2023,274,
MIAMI,2023,273,
MIAMI,2023,272,20.000000
MIAMI,2023,271,20.000000
MIAMI,2023,270,20.000000
MIAMI,2023,269,20.000000
MIAMI,2023,268,20.000000
MIAMI,2023,267,
MIAMI,2023,266,
MIAMI,2023,265,20.000000
MIAMI,2023,264,20.000000
MIAMI,2023,263,20.000000
MIAMI,2023,262,20.000000
MIAMI,2023,261,20.000000
MIAMI,2023,260,
MIAMI,2023,259,
MIAMI,2023,258,20.000000
MIAMI,2023,257,20.000000
MIAMI,2023,256,20.000000
MIAMI,2023,255,20.000000
MIAMI,2023,254,20.000000
MIAMI,2023,253,
MIAMI,2023,252,
MIAMI,2023,251,20.000000
MIAMI,2023,250,20.000000
MIAMI,2023,249,20.000000
MIAMI,2023,248,20.000000
MIAMI,2023,247,
MIAMI,2023,246,
MIAMI,2023,245,
MIAMI,2023,244,20.000000
MIAMI,2023,243,20.000000
MIAMI,2023,242,20.000000
MIAMI,2023,241,20.000000
MIAMI,2023,240,20.000000
MIAMI,2023,239,
MIAMI,2023,238,
MIAMI,2023,237,14.000000
MIAMI,2023,236,14.000000
MIAMI,2023,235,14.000000
MIAMI,2023,234,14.000000
MIAMI,2023,233,14.000000
MIAMI,2023,232,
MIAMI,2023,231,
MIAMI,2023,230,14.000000
MIAMI,2023,229,14.000000
MIAMI,2023,228,14.000000
MIAMI,2023,227,14.000000
MIAMI,2023,226,14.000000
MIAMI,2023,225,
MIAMI,2023,224,
MIAMI,2023,223,14.000000
MIAMI,2023,222,14.000000
MIAMI,2023,221,14.000000
MIAMI,2023,220,14.000000
MIAMI,2023,219,14.000000
MIAMI,2023,218,
MIAMI,2023,217,
MIAMI,2023,216,14.000000
MIAMI,2023,215,14.000000
MIAMI,2023,214,14.000000
MIAMI,2023,213,14.000000
MIAMI,2023,212,14.000000
MIAMI,2023,211,
MIAMI,2023,210,
MIAMI,2023,209,14.000000
MIAMI,2023,208,14.000000
MIAMI,2023,207,14.000000
MIAMI,2023,206,14.000000
MIAMI,2023,205,14.000000
MIAMI,2023,204,
MIAMI,2023,203,
MIAMI,2023,202,14.000000
MIAMI,2023,201,14.000000
MIAMI,2023,200,14.000000
MIAMI,2023,199,14.000000
MIAMI,2023,198,14.000000
MIAMI,2023,197,
MIAMI,2023,196,
MIAMI,2023,195,14.000000
MIAMI,2023,194,14.000000
MIAMI,2023,193,14.000000
MIAMI,2023,192,14.000000
MIAMI,2023,191,14.000000
MIAMI,2023,190,
MIAMI,2023,189,
MIAMI,2023,188,14.000000
MIAMI,2023,187,14.000000
MIAMI,2023,186,14.000000
MIAMI,2023,185,
MIAMI,2023,184,14.000000
MIAMI,2023,183,
MIAMI,2023,182,
MIAMI,2023,181,14.000000
MIAMI,2023,180,14.000000
MIAMI,2023,179,14.000000
MIAMI,2023,178,14.000000
MIAMI,2023,177,14.000000
MIAMI,2023,176,
MIAMI,2023,175,
MIAMI,2023,174,14.000000
MIAMI,2023,173,14.000000
MIAMI,2023,172,14.000000
MIAMI,2023,171,14.000000
MIAMI,2023,170,
MIAMI,2023,169,
MIAMI,2023,168,
MIAMI,2023,167,14.000000
MIAMI,2023,166,14.000000
MIAMI,2023,165,14.000000
MIAMI,2023,164,14.000000
MIAMI,2023,163,14.000000
MIAMI,2023,162,
MIAMI,2023,161,
MIAMI,2023,160,29.000000
MIAMI,2023,159,29.000000
MIAMI,2023,158,29.000000
MIAMI,2023,157,29.000000
MIAMI,2023,156,29.000000
MIAMI,2023,155,
MIAMI,2023,154,
MIAMI,2023,153,29.000000
MIAMI,2023,152,29.000000
MIAMI,2023,151,29.000000
MIAMI,2023,150,29.000000
MIAMI,2023,149,
MIAMI,2023,148,
MIAMI,2023,147,
MIAMI,2023,146,29.000000
MIAMI,2023,145,29.000000
MIAMI,2023,144,29.000000
MIAMI,2023,143,29.000000
MIAMI,2023,142,29.000000
MIAMI,2023,141,
MIAMI,2023,140,
MIAMI,2023,139,29.000000
MIAMI,2023,138,29.000000
MIAMI,2023,137,29.000000
MIAMI,2023,136,29.000000
MIAMI,2023,135,29.000000
MIAMI,2023,134,
MIAMI,2023,133,
MIAMI,2023,132,29.000000
MIAMI,2023,131,29.000000
MIAMI,2023,130,29.000000
MIAMI,2023,129,29.000000
MIAMI,2023,128,29.000000
MIAMI,2023,127,
MIAMI,2023,126,
MIAMI,2023,125,29.000000
MIAMI,2023,124,29.000000
MIAMI,2023,123,29.000000
MIAMI,2023,122,29.000000
MIAMI,2023,121,29.000000
MIAMI,2023,120,
MIAMI,2023,119,
MIAMI,2023,118,29.000000
MIAMI,2023,117,29.000000
MIAMI,2023,116,29.000000
MIAMI,2023,115,29.000000
MIAMI,2023,114,29.000000
MIAMI,2023,113,
MIAMI,2023,112,
MIAMI,2023,111,29.000000
MIAMI,2023,110,29.000000
MIAMI,2023,109,29.000000
MIAMI,2023,108,29.000000
MIAMI,2023,107,29.000000
MIAMI,2023,106,
MIAMI,2023,105,
MIAMI,2023,104,29.000000
MIAMI,2023,103,29.000000
MIAMI,2023,102,29.000000
MIAMI,2023,101,29.000000
MIAMI,2023,100,29.000000
MIAMI,2023,99,
MIAMI,2023,98,
MIAMI,2023,97,29.000000
MIAMI,2023,96,29.000000
MIAMI,2023,95,29.000000
MIAMI,2023,94,29.000000
MIAMI,2023,93,29.000000
MIAMI,2023,92,
MIAMI,2023,91,
MIAMI,2023,90,29.000000
MIAMI,2023,89,29.000000
MIAMI,2023,88,29.000000
MIAMI,2023,87,29.000000
MIAMI,2023,86,29.000000
MIAMI,2023,85,
MIAMI,2023,84,
MIAMI,2023,83,29.000000
MIAMI,2023,82,29.000000
MIAMI,2023,81,29.000000
MIAMI,2023,80,29.000000
MIAMI,2023,79,29.000000
MIAMI,2023,78,
MIAMI,2023,77,
MIAMI,2023,76,29.000000
MIAMI,2023,75,29.000000
MIAMI,2023,74,29.000000
MIAMI,2023,73,29.000000
MIAMI,2023,72,29.000000
MIAMI,2023,71,
MIAMI,2023,70,
MIAMI,2023,69,29.000000
MIAMI,2023,68,29.000000
MIAMI,2023,67,29.000000
MIAMI,2023,66,29.000000
MIAMI,2023,65,29.000000
MIAMI,2023,64,
MIAMI,2023,63,
MIAMI,2023,62,29.000000
MIAMI,2023,61,29.000000
MIAMI,2023,60,29.000000
MIAMI,2023,59,29.000000
MIAMI,2023,58,29.000000
MIAMI,2023,57,
MIAMI,2023,56,
MIAMI,2023,55,29.000000
MIAMI,2023,54,29.000000
MIAMI,2023,53,29.000000
MIAMI,2023,52,29.000000
MIAMI,2023,51,
MIAMI,2023,50,
MIAMI,2023,49,
MIAMI,2023,48,29.000000
MIAMI,2023,47,29.000000
MIAMI,2023,46,29.000000
MIAMI,2023,45,29.000000
MIAMI,2023,44,29.000000
MIAMI,2023,43,
MIAMI,2023,42,
MIAMI,2023,41,29.000000
MIAMI,2023,40,29.000000
MIAMI,2023,39,29.000000
MIAMI,2023,38,29.000000
MIAMI,2023,37,29.000000
MIAMI,2023,36,
MIAMI,2023,35,
MIAMI,2023,34,29.000000
MIAMI,2023,33,29.000000
MIAMI,2023,32,29.000000
MIAMI,2023,31,29.000000
MIAMI,2023,30,29.000000
MIAMI,2023,29,
MIAMI,2023,28,
MIAMI,2023,27,29.000000
MIAMI,2023,26,29.000000
MIAMI,2023,25,29.000000
MIAMI,2023,24,29.000000
MIAMI,2023,23,29.000000
MIAMI,2023,22,
MIAMI,2023,21,
MIAMI,2023,20,29.000000
MIAMI,2023,19,29.000000
MIAMI,2023,18,29.000000
MIAMI,2023,17,29.000000
MIAMI,2023,16,
MIAMI,2023,15,
MIAMI,2023,14,
MIAMI,2023,13,24.000000
MIAMI,2023,12,24.000000
MIAMI,2023,11,24.000000
MIAMI,2023,10,34.000000
MIAMI,2023,9,34.000000
MIAMI,2023,8,
MIAMI,2023,7,
MIAMI,2023,6,34.000000
MIAMI,2023,5,34.000000
MIAMI,2023,4,
MIAMI,2023,3,
MIAMI,2023,2,
NEW YORK,2023,366,
NEW YORK,2023,365,
NEW YORK,2023,364,
NEW YORK,2023,363,23.000000
NEW YORK,2023,362,23.000000
NEW YORK,2023,361,23.000000
NEW YORK,2023,360,
NEW YORK,2023,359,
NEW YORK,2023,358,
NEW YORK,2023,357,
NEW YORK,2023,356,29.000000
NEW YORK,2023,355,29.000000
NEW YORK,2023,354,29.000000
NEW YORK,2023,353,29.000000
NEW YORK,2023,352,24.000000
NEW YORK,2023,351,
NEW YORK,2023,350,
NEW YORK,2023,349,24.500000
NEW YORK,2023,348,24.500000
NEW YORK,2023,347,24.500000
NEW YORK,2023,346,24.500000
NEW YORK,2023,345,24.500000
NEW YORK,2023,344,
NEW YORK,2023,343,
NEW YORK,2023,342,21.000000
NEW YORK,2023,341,27.000000
NEW YORK,2023,340,25.000000
NEW YORK,2023,339,25.000000
NEW YORK,2023,338,25.000000
NEW YORK,2023,337,
NEW YORK,2023,336,
NEW YORK,2023,335,26.000000
NEW YORK,2023,334,26.000000
NEW YORK,2023,333,30.666666
NEW YORK,2023,332,31.666666
NEW YORK,2023,331,23.333333
NEW YORK,2023,330,
NEW YORK,2023,329,
NEW YORK,2023,328,
NEW YORK,2023,327,
NEW YORK,2023,326,22.500000
NEW YORK,2023,325,22.500000
NEW YORK,2023,324,24.000000
NEW YORK,2023,323,
NEW YORK,2023,322,
NEW YORK,2023,321,20.000000
NEW YORK,2023,320,20.000000
NEW YORK,2023,319,20.000000
NEW YORK,2023,318,20.000000
NEW YORK,2023,317,20.000000
NEW YORK,2023,316,
NEW YORK,2023,315,
NEW YORK,2023,314,
NEW YORK,2023,313,20.000000
NEW YORK,2023,312,19.666666
NEW YORK,2023,311,22.000000
NEW YORK,2023,310,22.000000
NEW YORK,2023,309,
NEW YORK,2023,308,
NEW YORK,2023,307,25.500000
NEW YORK,2023,306,25.500000
NEW YORK,2023,305,25.500000
NEW YORK,2023,304,25.500000
NEW YORK,2023,303,25.000000
NEW YORK,2023,302,
NEW YORK,2023,301,
NEW YORK,2023,300,21.000000
NEW YORK,2023,299,20.666666
NEW YORK,2023,298,20.666666
NEW YORK,2023,297,23.000000
NEW YORK,2023,296,26.000000
NEW YORK,2023,295,
NEW YORK,2023,294,
NEW YORK,2023,293,29.000000
NEW YORK,2023,292,29.000000
NEW YORK,2023,291,29.000000
NEW YORK,2023,290,29.000000
NEW YORK,2023,289,29.000000
NEW YORK,2023,288,
NEW YORK,2023,287,
NEW YORK,2023,286,22.333333
NEW YORK,2023,285,22.333333
NEW YORK,2023,284,22.333333
NEW YORK,2023,283,21.800000
NEW YORK,2023,282,
NEW YORK,2023,281,
NEW YORK,2023,280,
NEW YORK,2023,279,19.538461
NEW YORK,2023,278,19.000000
NEW YORK,2023,277,19.000000
NEW YORK,2023,276,19.333333
NEW YORK,2023,275,19.692307
NEW YORK,2023,274,
NEW YORK,2023,273,
NEW YORK,2023,272,22.500000
NEW YORK,2023,271,23.750000
NEW YORK,2023,270,23.000000
NEW YORK,2023,269,24.250000
NEW YORK,2023,268,23.100000
NEW YORK,2023,267,
NEW YORK,2023,266,
NEW YORK,2023,265,21.500000
NEW YORK,2023,264,20.000000
NEW YORK,2023,263,20.000000
NEW YORK,2023,262,17.666666
NEW YORK,2023,261,17.500000
NEW YORK,2023,260,
NEW YORK,2023,259,
NEW YORK,2023,258,20.000000
NEW YORK,2023,257,20.000000
NEW YORK,2023,256,20.333333
NEW YORK,2023,255,18.500000
NEW YORK,2023,254,18.500000
NEW YORK,2023,253,
NEW YORK,2023,252,
NEW YORK,2023,251,18.666666
NEW YORK,2023,250,18.666666
NEW YORK,2023,249,23.000000
NEW YORK,2023,248,23.000000
NEW YORK,2023,247,
NEW YORK,2023,246,
NEW YORK,2023,245,
NEW YORK,2023,244,19.333333
NEW YORK,2023,243,19.333333
NEW YORK,2023,242,19.666666
NEW YORK,2023,241,19.666666
NEW YORK,2023,240,21.000000
NEW YORK,2023,239,
NEW YORK,2023,238,
NEW YORK,2023,237,21.500000
NEW YORK,2023,236,21.500000
NEW YORK,2023,235,21.500000
NEW YORK,2023,234,20.750000
NEW YORK,2023,233,22.750000
NEW YORK,2023,232,
NEW YORK,2023,231,
NEW YORK,2023,230,27.750000
NEW YORK,2023,229,27.750000
NEW YORK,2023,228,19.400000
NEW YORK,2023,227,19.400000
NEW YORK,2023,226,20.100000
NEW YORK,2023,225,
NEW YORK,2023,224,
NEW YORK,2023,223,20.300000
NEW YORK,2023,222,20.300000
NEW YORK,2023,221,20.500000
NEW YORK,2023,220,20.500000
NEW YORK,2023,219,20.500000
NEW YORK,2023,218,
NEW YORK,2023,217,
NEW YORK,2023,216,19.625000
NEW YORK,2023,215,19.625000
NEW YORK,2023,214,18.875000
NEW YORK,2023,213,18.750000
NEW YORK,2023,212,18.625000
NEW YORK,2023,211,
NEW YORK,2023,210,
NEW YORK,2023,209,17.500000
NEW YORK,2023,208,17.500000
NEW YORK,2023,207,16.750000
NEW YORK,2023,206,16.750000
NEW YORK,2023,205,16.750000
NEW YORK,2023,204,
NEW YORK,2023,203,
NEW YORK,2023,202,17.666666
NEW YORK,2023,201,18.000000
NEW YORK,2023,200,28.000000
NEW YORK,2023,199,29.000000
NEW YORK,2023,198,26.250000
NEW YORK,2023,197,
NEW YORK,2023,196,
NEW YORK,2023,195,26.666666
NEW YORK,2023,194,26.666666
NEW YORK,2023,193,27.000000
NEW YORK,2023,192,27.000000
NEW YORK,2023,191,27.000000
NEW YORK,2023,190,
NEW YORK,2023,189,
NEW YORK,2023,188,19.833333
NEW YORK,2023,187,19.833333
NEW YORK,2023,186,15.666666
NEW YORK,2023,185,
NEW YORK,2023,184,16.000000
NEW YORK,2023,183,
NEW YORK,2023,182,
NEW YORK,2023,181,17.250000
NEW YORK,2023,180,17.250000
NEW YORK,2023,179,17.250000
NEW YORK,2023,178,16.750000
NEW YORK,2023,177,16.750000
NEW YORK,2023,176,
NEW YORK,2023,175,
NEW YORK,2023,174,17.000000
NEW YORK,2023,173,17.000000
NEW YORK,2023,172,19.000000
NEW YORK,2023,171,19.000000
NEW YORK,2023,170,
NEW YORK,2023,169,
NEW YORK,2023,168,
NEW YORK,2023,167,16.000000
NEW YORK,2023,166,14.833333
NEW YORK,2023,165,18.333333
NEW YORK,2023,164,22.000000
NEW YORK,2023,163,22.000000
NEW YORK,2023,162,
NEW YORK,2023,161,
NEW YORK,2023,160,18.500000
NEW YORK,2023,159,18.500000
NEW YORK,2023,158,18.500000
NEW YORK,2023,157,18.500000
NEW YORK,2023,156,23.000000
NEW YORK,2023,155,
NEW YORK,2023,154,
NEW YORK,2023,153,23.200000
NEW YORK,2023,152,23.200000
NEW YORK,2023,151,25.333333
NEW YORK,2023,150,25.333333
NEW YORK,2023,149,
NEW YORK,2023,148,
NEW YORK,2023,147,
NEW YORK,2023,146,24.000000
NEW YORK,2023,145,24.000000
NEW YORK,2023,144,24.000000
NEW YORK,2023,143,22.333333
NEW YORK,2023,142,30.333333
NEW YORK,2023,141,
NEW YORK,2023,140,
NEW YORK,2023,139,30.333333
NEW YORK,2023,138,32.000000
NEW YORK,2023,137,32.000000
NEW YORK,2023,136,32.000000
NEW YORK,2023,135,32.000000
NEW YORK,2023,134,
NEW YORK,2023,133,
NEW YORK,2023,132,35.000000
NEW YORK,2023,131,35.000000
NEW YORK,2023,130,27.750000
NEW YORK,2023,129,27.750000
NEW YORK,2023,128,33.500000
NEW YORK,2023,127,
NEW YORK,2023,126,
NEW YORK,2023,125,25.000000
NEW YORK,2023,124,25.000000
NEW YORK,2023,123,26.000000
NEW YORK,2023,122,27.000000
NEW YORK,2023,121,27.000000
NEW YORK,2023,120,
NEW YORK,2023,119,
NEW YORK,2023,118,24.000000
NEW YORK,2023,117,25.000000
NEW YORK,2023,116,25.000000
NEW YORK,2023,115,26.000000
NEW YORK,2023,114,26.000000
NEW YORK,2023,113,
NEW YORK,2023,112,
NEW YORK,2023,111,27.000000
NEW YORK,2023,110,27.000000
NEW YORK,2023,109,27.000000
NEW YORK,2023,108,26.000000
NEW YORK,2023,107,26.000000
NEW YORK,2023,106,
NEW YORK,2023,105,
NEW YORK,2023,104,26.500000
NEW YORK,2023,103,26.500000
NEW YORK,2023,102,26.500000
NEW YORK,2023,101,28.000000
NEW YORK,2023,100,
NEW YORK,2023,99,
NEW YORK,2023,98,
NEW YORK,2023,97,28.000000
NEW YORK,2023,96,28.000000
NEW YORK,2023,95,28.000000
NEW YORK,2023,94,28.000000
NEW YORK,2023,93,28.000000
NEW YORK,2023,92,
NEW YORK,2023,91,
NEW YORK,2023,90,26.000000
NEW YORK,2023,89,26.000000
NEW YORK,2023,88,26.000000
NEW YORK,2023,87,20.666666
NEW YORK,2023,86,24.500000
NEW YORK,2023,85,
NEW YORK,2023,84,
NEW YORK,2023,83,21.833333
NEW YORK,2023,82,22.000000
NEW YORK,2023,81,22.000000
NEW YORK,2023,80,28.000000
NEW YORK,2023,79,20.000000
NEW YORK,2023,78,
NEW YORK,2023,77,
NEW YORK,2023,76,21.333333
NEW YORK,2023,75,21.333333
NEW YORK,2023,74,18.375000
NEW YORK,2023,73,25.000000
NEW YORK,2023,72,25.000000
NEW YORK,2023,71,
NEW YORK,2023,70,
NEW YORK,2023,69,27.000000
NEW YORK,2023,68,30.000000
NEW YORK,2023,67,27.750000
NEW YORK,2023,66,22.000000
NEW YORK,2023,65,22.000000
NEW YORK,2023,64,
NEW YORK,2023,63,
NEW YORK,2023,62,22.666666
NEW YORK,2023,61,22.666666
NEW YORK,2023,60,22.000000
NEW YORK,2023,59,20.666666
NEW YORK,2023,58,21.333333
NEW YORK,2023,57,
NEW YORK,2023,56,
NEW YORK,2023,55,25.333333
NEW YORK,2023,54,25.333333
NEW YORK,2023,53,25.333333
NEW YORK,2023,52,24.500000
NEW YORK,2023,51,
NEW YORK,2023,50,
NEW YORK,2023,49,
NEW YORK,2023,48,33.000000
NEW YORK,2023,47,30.500000
NEW YORK,2023,46,30.500000
NEW YORK,2023,45,33.000000
NEW YORK,2023,44,28.500000
NEW YORK,2023,43,
NEW YORK,2023,42,
NEW YORK,2023,41,28.000000
NEW YORK,2023,40,28.000000
NEW YORK,2023,39,30.333333
NEW YORK,2023,38,30.333333
NEW YORK,2023,37,27.000000
NEW YORK,2023,36,
NEW YORK,2023,35,
NEW YORK,2023,34,23.333333
NEW YORK,2023,33,23.333333
NEW YORK,2023,32,23.333333
NEW YORK,2023,31,22.000000
NEW YORK,2023,30,22.000000
NEW YORK,2023,29,
NEW YORK,2023,28,
NEW YORK,2023,27,25.000000
NEW YORK,2023,26,25.000000
NEW YORK,2023,25,25.000000
NEW YORK,2023,24,34.500000
NEW YORK,2023,23,34.500000
NEW YORK,2023,22,
NEW YORK,2023,21,
NEW YORK,2023,20,35.000000
NEW YORK,2023,19,35.000000
NEW YORK,2023,18,35.000000
NEW YORK,2023,17,35.000000
NEW YORK,2023,16,
NEW YORK,2023,15,
NEW YORK,2023,14,
NEW YORK,2023,13,33.000000
NEW YORK,2023,12,34.000000
NEW YORK,2023,11,34.000000
NEW YORK,2023,10,33.000000
NEW YORK,2023,9,29.000000
NEW YORK,2023,8,
NEW YORK,2023,7,
NEW YORK,2023,6,31.000000
NEW YORK,2023,5,24.000000
NEW YORK,2023,4,36.000000
NEW YORK,2023,3,36.000000
NEW YORK,2023,2,
PHILADELPHIA,2023,366,
PHILADELPHIA,2023,365,
PHILADELPHIA,2023,364,
PHILADELPHIA,2023,363,
PHILADELPHIA,2023,362,
PHILADELPHIA,2023,361,
PHILADELPHIA,2023,360,
PHILADELPHIA,2023,359,
PHILADELPHIA,2023,358,
PHILADELPHIA,2023,357,
PHILADELPHIA,2023,356,22.000000
PHILADELPHIA,2023,355,22.000000
PHILADELPHIA,2023,354,22.000000
PHILADELPHIA,2023,353,22.000000
PHILADELPHIA,2023,352,22.000000
PHILADELPHIA,2023,351,
PHILADELPHIA,2023,350,
PHILADELPHIA,2023,349,22.333333
PHILADELPHIA,2023,348,22.333333
PHILADELPHIA,2023,347,23.000000
PHILADELPHIA,2023,346,23.000000
PHILADELPHIA,2023,345,23.000000
PHILADELPHIA,2023,344,
PHILADELPHIA,2023,343,
PHILADELPHIA,2023,342,30.000000
PHILADELPHIA,2023,341,31.000000
PHILADELPHIA,2023,340,31.000000
PHILADELPHIA,2023,339,22.000000
PHILADELPHIA,2023,338,22.000000
PHILADELPHIA,2023,337,
PHILADELPHIA,2023,336,
PHILADELPHIA,2023,335,27.500000
PHILADELPHIA,2023,334,27.500000
PHILADELPHIA,2023,333,28.000000
PHILADELPHIA,2023,332,28.000000
PHILADELPHIA,2023,331,28.000000
PHILADELPHIA,2023,330,
PHILADELPHIA,2023,329,
PHILADELPHIA,2023,328,
PHILADELPHIA,2023,327,
PHILADELPHIA,2023,326,29.000000
PHILADELPHIA,2023,325,29.000000
PHILADELPHIA,2023,324,29.000000
PHILADELPHIA,2023,323,
PHILADELPHIA,2023,322,
PHILADELPHIA,2023,321,29.500000
PHILADELPHIA,2023,320,29.500000
PHILADELPHIA,2023,319,29.500000
PHILADELPHIA,2023,318,29.500000
PHILADELPHIA,2023,317,25.500000
PHILADELPHIA,2023,316,
PHILADELPHIA,2023,315,
PHILADELPHIA,2023,314,
PHILADELPHIA,2023,313,28.000000
PHILADELPHIA,2023,312,28.500000
PHILADELPHIA,2023,311,28.500000
PHILADELPHIA,2023,310,28.500000
PHILADELPHIA,2023,309,
PHILADELPHIA,2023,308,
PHILADELPHIA,2023,307,25.000000
PHILADELPHIA,2023,306,25.000000
PHILADELPHIA,2023,305,25.000000
PHILADELPHIA,2023,304,25.000000
PHILADELPHIA,2023,303,23.500000
PHILADELPHIA,2023,302,
PHILADELPHIA,2023,301,
PHILADELPHIA,2023,300,28.833333
PHILADELPHIA,2023,299,28.833333
PHILADELPHIA,2023,298,29.333333
PHILADELPHIA,2023,297,29.333333
PHILADELPHIA,2023,296,28.000000
PHILADELPHIA,2023,295,
PHILADELPHIA,2023,294,
PHILADELPHIA,2023,293,25.000000
PHILADELPHIA,2023,292,25.000000
PHILADELPHIA,2023,291,21.666666
PHILADELPHIA,2023,290,21.666666
PHILADELPHIA,2023,289,21.666666
PHILADELPHIA,2023,288,
PHILADELPHIA,2023,287,
PHILADELPHIA,2023,286,21.666666
PHILADELPHIA,2023,285,21.666666
PHILADELPHIA,2023,284,21.666666
PHILADELPHIA,2023,283,18.500000
PHILADELPHIA,2023,282,
PHILADELPHIA,2023,281,
PHILADELPHIA,2023,280,
PHILADELPHIA,2023,279,21.000000
PHILADELPHIA,2023,278,28.000000
PHILADELPHIA,2023,277,23.000000
PHILADELPHIA,2023,276,23.000000
PHILADELPHIA,2023,275,28.000000
PHILADELPHIA,2023,274,
PHILADELPHIA,2023,273,
PHILADELPHIA,2023,272,28.000000
PHILADELPHIA,2023,271,28.000000
PHILADELPHIA,2023,270,28.000000
PHILADELPHIA,2023,269,28.000000
PHILADELPHIA,2023,268,28.000000
PHILADELPHIA,2023,267,
PHILADELPHIA,2023,266,
PHILADELPHIA,2023,265,27.000000
PHILADELPHIA,2023,264,27.000000
PHILADELPHIA,2023,263,27.000000
PHILADELPHIA,2023,262,28.000000
PHILADELPHIA,2023,261,
PHILADELPHIA,2023,260,
PHILADELPHIA,2023,259,
PHILADELPHIA,2023,258,22.000000
PHILADELPHIA,2023,257,22.000000
PHILADELPHIA,2023,256,22.000000
PHILADELPHIA,2023,255,22.000000
PHILADELPHIA,2023,254,22.000000
PHILADELPHIA,2023,253,
PHILADELPHIA,2023,252,
PHILADELPHIA,2023,251,20.500000
PHILADELPHIA,2023,250,20.500000
PHILADELPHIA,2023,249,20.500000
PHILADELPHIA,2023,248,20.500000
PHILADELPHIA,2023,247,
PHILADELPHIA,2023,246,
PHILADELPHIA,2023,245,
PHILADELPHIA,2023,244,20.000000
PHILADELPHIA,2023,243,20.000000
PHILADELPHIA,2023,242,20.000000
PHILADELPHIA,2023,241,
PHILADELPHIA,2023,240,
PHILADELPHIA,2023,239,
PHILADELPHIA,2023,238,
PHILADELPHIA,2023,237,18.333333
PHILADELPHIA,2023,236,18.166666
PHILADELPHIA,2023,235,18.666666
PHILADELPHIA,2023,234,21.000000
PHILADELPHIA,2023,233,17.000000
PHILADELPHIA,2023,232,
PHILADELPHIA,2023,231,
PHILADELPHIA,2023,230,17.000000
PHILADELPHIA,2023,229,17.000000
PHILADELPHIA,2023,228,14.000000
PHILADELPHIA,2023,227,14.000000
PHILADELPHIA,2023,226,14.000000
PHILADELPHIA,2023,225,
PHILADELPHIA,2023,224,
PHILADELPHIA,2023,223,17.000000
PHILADELPHIA,2023,222,17.000000
PHILADELPHIA,2023,221,17.000000
PHILADELPHIA,2023,220,16.500000
PHILADELPHIA,2023,219,16.500000
PHILADELPHIA,2023,218,
PHILADELPHIA,2023,217,
PHILADELPHIA,2023,216,16.750000
PHILADELPHIA,2023,215,15.500000
PHILADELPHIA,2023,214,
PHILADELPHIA,2023,213,
PHILADELPHIA,2023,212,
PHILADELPHIA,2023,211,
PHILADELPHIA,2023,210,
PHILADELPHIA,2023,209,18.000000
PHILADELPHIA,2023,208,18.000000
PHILADELPHIA,2023,207,18.000000
PHILADELPHIA,2023,206,18.000000
PHILADELPHIA,2023,205,18.000000
PHILADELPHIA,2023,204,
PHILADELPHIA,2023,203,
PHILADELPHIA,2023,202,24.500000
PHILADELPHIA,2023,201,24.500000
PHILADELPHIA,2023,200,24.500000
PHILADELPHIA,2023,199,19.000000
PHILADELPHIA,2023,198,19.000000
PHILADELPHIA,2023,197,
PHILADELPHIA,2023,196,
PHILADELPHIA,2023,195,24.500000
PHILADELPHIA,2023,194,24.500000
PHILADELPHIA,2023,193,21.000000
PHILADELPHIA,2023,192,
PHILADELPHIA,2023,191,
PHILADELPHIA,2023,190,
PHILADELPHIA,2023,189,
PHILADELPHIA,2023,188,
PHILADELPHIA,2023,187,
PHILADELPHIA,2023,186,
PHILADELPHIA,2023,185,
PHILADELPHIA,2023,184,
PHILADELPHIA,2023,183,
PHILADELPHIA,2023,182,
PHILADELPHIA,2023,181,28.000000
PHILADELPHIA,2023,180,28.000000
PHILADELPHIA,2023,179,28.000000
PHILADELPHIA,2023,178,28.000000
PHILADELPHIA,2023,177,
PHILADELPHIA,2023,176,
PHILADELPHIA,2023,175,
PHILADELPHIA,2023,174,15.000000
PHILADELPHIA,2023,173,15.000000
PHILADELPHIA,2023,172,15.000000
PHILADELPHIA,2023,171,15.000000
PHILADELPHIA,2023,170,
PHILADELPHIA,2023,169,
PHILADELPHIA,2023,168,
PHILADELPHIA,2023,167,17.666666
PHILADELPHIA,2023,166,14.500000
PHILADELPHIA,2023,165,19.000000
PHILADELPHIA,2023,164,19.000000
PHILADELPHIA,2023,163,18.000000
PHILADELPHIA,2023,162,
PHILADELPHIA,2023,161,
PHILADELPHIA,2023,160,23.000000
PHILADELPHIA,2023,159,23.000000
