CityName,Year,Day,Price
LOS ANGELES,2023,224,
LOS ANGELES,2023,223,19.000000
LOS ANGELES,2023,222,19.000000
LOS ANGELES,2023,221,19.000000
LOS ANGELES,2023,220,19.000000
LOS ANGELES,2023,219,19.000000
LOS ANGELES,2023,218,
LOS ANGELES,2023,217,
LOS ANGELES,2023,216,25.000000
LOS ANGELES,2023,215,25.000000
LOS ANGELES,2023,214,25.000000
LOS ANGELES,2023,213,39.000000
LOS ANGELES,2023,212,39.000000
LOS ANGELES,2023,211,
LOS ANGELES,2023,210,
LOS ANGELES,2023,209,39.000000
LOS ANGELES,2023,208,39.000000
LOS ANGELES,2023,207,39.000000
LOS ANGELES,2023,206,39.000000
LOS ANGELES,2023,205,39.000000
LOS ANGELES,2023,204,
LOS ANGELES,2023,203,
LOS ANGELES,2023,202,39.000000
LOS ANGELES,2023,201,38.000000
LOS ANGELES,2023,200,38.000000
LOS ANGELES,2023,199,38.000000
LOS ANGELES,2023,198,38.000000
LOS ANGELES,2023,197,
LOS ANGELES,2023,196,
LOS ANGELES,2023,195,38.000000
LOS ANGELES,2023,194,38.000000
LOS ANGELES,2023,193,38.000000
LOS ANGELES,2023,192,38.000000
LOS ANGELES,2023,191,38.000000
LOS ANGELES,2023,190,
LOS ANGELES,2023,189,
LOS ANGELES,2023,188,38.000000
LOS ANGELES,2023,187,38.000000
LOS ANGELES,2023,186,38.500000
LOS ANGELES,2023,185,
LOS ANGELES,2023,184,38.500000
LOS ANGELES,2023,183,
LOS ANGELES,2023,182,
LOS ANGELES,2023,181,38.500000
LOS ANGELES,2023,180,38.500000
LOS ANGELES,2023,179,38.500000
LOS ANGELES,2023,178,38.500000
LOS ANGELES,2023,177,38.500000
LOS ANGELES,2023,176,
LOS ANGELES,2023,175,
LOS ANGELES,2023,174,38.500000
LOS ANGELES,2023,173,38.500000
LOS ANGELES,2023,172,38.500000
LOS ANGELES,2023,171,38.500000
LOS ANGELES,2023,170,
LOS ANGELES,2023,169,
LOS ANGELES,2023,168,
LOS ANGELES,2023,167,39.000000
LOS ANGELES,2023,166,39.000000
LOS ANGELES,2023,165,39.000000
LOS ANGELES,2023,164,39.000000
LOS ANGELES,2023,163,39.000000
LOS ANGELES,2023,162,
LOS ANGELES,2023,161,
LOS ANGELES,2023,160,47.000000
LOS ANGELES,2023,159,47.000000
LOS ANGELES,2023,158,47.000000
LOS ANGELES,2023,157,47.000000
LOS ANGELES,2023,156,47.000000
LOS ANGELES,2023,155,
LOS ANGELES,2023,154,
LOS ANGELES,2023,153,47.000000
LOS ANGELES,2023,152,47.000000
LOS ANGELES,2023,151,47.000000
LOS ANGELES,2023,150,47.000000
LOS ANGELES,2023,149,
LOS ANGELES,2023,148,
LOS ANGELES,2023,147,
LOS ANGELES,2023,146,47.000000
LOS ANGELES,2023,145,47.000000
LOS ANGELES,2023,144,47.000000
LOS ANGELES,2023,143,47.000000
LOS ANGELES,2023,142,47.000000
LOS ANGELES,2023,141,
LOS ANGELES,2023,140,
LOS ANGELES,2023,139,47.000000
LOS ANGELES,2023,138,47.000000
LOS ANGELES,2023,137,47.000000
LOS ANGELES,2023,136,47.000000
LOS ANGELES,2023,135,47.000000
LOS ANGELES,2023,134,
LOS ANGELES,2023,133,
LOS ANGELES,2023,132,47.000000
LOS ANGELES,2023,131,47.000000
LOS ANGELES,2023,130,47.000000
LOS ANGELES,2023,129,47.000000
LOS ANGELES,2023,128,46.250000
LOS ANGELES,2023,127,
LOS ANGELES,2023,126,
LOS ANGELES,2023,125,46.250000
LOS ANGELES,2023,124,46.250000
LOS ANGELES,2023,123,46.250000
LOS ANGELES,2023,122,46.250000
LOS ANGELES,2023,121,46.250000
LOS ANGELES,2023,120,
LOS ANGELES,2023,119,
LOS ANGELES,2023,118,46.250000
LOS ANGELES,2023,117,46.250000
LOS ANGELES,2023,116,45.500000
LOS ANGELES,2023,115,45.500000
LOS ANGELES,2023,114,45.500000
LOS ANGELES,2023,113,
LOS ANGELES,2023,112,
LOS ANGELES,2023,111,45.500000
LOS ANGELES,2023,110,45.500000
LOS ANGELES,2023,109,45.500000
LOS ANGELES,2023,108,45.500000
LOS ANGELES,2023,107,45.500000
LOS ANGELES,2023,106,
LOS ANGELES,2023,105,
LOS ANGELES,2023,104,45.500000
LOS ANGELES,2023,103,45.500000
LOS ANGELES,2023,102,45.500000
LOS ANGELES,2023,101,45.500000
LOS ANGELES,2023,100,45.500000
LOS ANGELES,2023,99,
LOS ANGELES,2023,98,
LOS ANGELES,2023,97,45.500000
LOS ANGELES,2023,96,45.500000
LOS ANGELES,2023,95,45.500000
LOS ANGELES,2023,94,45.500000
LOS ANGELES,2023,93,45.500000
LOS ANGELES,2023,92,
LOS ANGELES,2023,91,
LOS ANGELES,2023,90,45.500000
LOS ANGELES,2023,89,45.500000
LOS ANGELES,2023,88,45.500000
LOS ANGELES,2023,87,45.500000
LOS ANGELES,2023,86,45.500000
LOS ANGELES,2023,85,
LOS ANGELES,2023,84,
LOS ANGELES,2023,83,45.500000
LOS ANGELES,2023,82,45.500000
LOS ANGELES,2023,81,45.500000
LOS ANGELES,2023,80,45.500000
LOS ANGELES,2023,79,45.500000
LOS ANGELES,2023,78,
LOS ANGELES,2023,77,
LOS ANGELES,2023,76,45.500000
LOS ANGELES,2023,75,45.500000
LOS ANGELES,2023,74,45.500000
LOS ANGELES,2023,73,45.500000
LOS ANGELES,2023,72,45.500000
LOS ANGELES,2023,71,
LOS ANGELES,2023,70,
LOS ANGELES,2023,69,45.500000
LOS ANGELES,2023,68,45.500000
LOS ANGELES,2023,67,45.500000
LOS ANGELES,2023,66,45.500000
LOS ANGELES,2023,65,56.000000
LOS ANGELES,2023,64,
LOS ANGELES,2023,63,
LOS ANGELES,2023,62,56.000000
LOS ANGELES,2023,61,56.000000
LOS ANGELES,2023,60,56.000000
LOS ANGELES,2023,59,56.000000
LOS ANGELES,2023,58,28.250000
LOS ANGELES,2023,57,
LOS ANGELES,2023,56,
LOS ANGELES,2023,55,28.250000
LOS ANGELES,2023,54,28.250000
LOS ANGELES,2023,53,28.250000
LOS ANGELES,2023,52,28.250000
LOS ANGELES,2023,51,
LOS ANGELES,2023,50,
LOS ANGELES,2023,49,
LOS ANGELES,2023,48,28.250000
LOS ANGELES,2023,47,28.250000
LOS ANGELES,2023,46,28.250000
LOS ANGELES,2023,45,28.250000
LOS ANGELES,2023,44,28.250000
LOS ANGELES,2023,43,
LOS ANGELES,2023,42,
LOS ANGELES,2023,41,28.250000
LOS ANGELES,2023,40,28.250000
LOS ANGELES,2023,39,28.250000
LOS ANGELES,2023,38,31.000000
LOS ANGELES,2023,37,31.000000
LOS ANGELES,2023,36,
LOS ANGELES,2023,35,
LOS ANGELES,2023,34,31.000000
LOS ANGELES,2023,33,31.000000
LOS ANGELES,2023,32,31.000000
LOS ANGELES,2023,31,31.000000
LOS ANGELES,2023,30,31.000000
LOS ANGELES,2023,29,
LOS ANGELES,2023,28,
LOS ANGELES,2023,27,31.000000
LOS ANGELES,2023,26,31.000000
LOS ANGELES,2023,25,31.000000
LOS ANGELES,2023,24,31.000000
LOS ANGELES,2023,23,31.000000
LOS ANGELES,2023,22,
LOS ANGELES,2023,21,
LOS ANGELES,2023,20,31.000000
LOS ANGELES,2023,19,31.000000
LOS ANGELES,2023,18,31.000000
LOS ANGELES,2023,17,31.000000
LOS ANGELES,2023,16,
LOS ANGELES,2023,15,
LOS ANGELES,2023,14,
LOS ANGELES,2023,13,31.000000
LOS ANGELES,2023,12,31.000000
LOS ANGELES,2023,11,31.000000
LOS ANGELES,2023,10,31.000000
LOS ANGELES,2023,9,31.000000
LOS ANGELES,2023,8,
LOS ANGELES,2023,7,
LOS ANGELES,2023,6,31.000000
LOS ANGELES,2023,5,31.000000
LOS ANGELES,2023,4,31.000000
LOS ANGELES,2023,3,31.000000
LOS ANGELES,2023,2,
NEW YORK,2023,366,
NEW YORK,2023,365,
NEW YORK,2023,364,
NEW YORK,2023,363,24.000000
NEW YORK,2023,362,24.000000
NEW YORK,2023,361,24.000000
NEW YORK,2023,360,
NEW YORK,2023,359,
NEW YORK,2023,358,
NEW YORK,2023,357,
NEW YORK,2023,356,26.000000
NEW YORK,2023,355,26.000000
NEW YORK,2023,354,26.000000
NEW YORK,2023,353,26.000000
NEW YORK,2023,352,26.000000
NEW YORK,2023,351,
NEW YORK,2023,350,
NEW YORK,2023,349,26.000000
NEW YORK,2023,348,26.000000
NEW YORK,2023,347,26.000000
NEW YORK,2023,346,26.000000
NEW YORK,2023,345,26.000000
NEW YORK,2023,344,
NEW YORK,2023,343,
NEW YORK,2023,342,28.000000
NEW YORK,2023,341,28.000000
NEW YORK,2023,340,28.000000
NEW YORK,2023,339,28.000000
NEW YORK,2023,338,28.000000
NEW YORK,2023,337,
NEW YORK,2023,336,
NEW YORK,2023,335,27.000000
NEW YORK,2023,334,27.000000
NEW YORK,2023,333,28.000000
NEW YORK,2023,332,28.000000
NEW YORK,2023,331,28.000000
NEW YORK,2023,330,
NEW YORK,2023,329,
NEW YORK,2023,328,
NEW YORK,2023,327,
NEW YORK,2023,326,26.000000
NEW YORK,2023,325,26.000000
NEW YORK,2023,324,28.000000
NEW YORK,2023,323,
NEW YORK,2023,322,
NEW YORK,2023,321,28.000000
NEW YORK,2023,320,28.000000
NEW YORK,2023,319,28.000000
NEW YORK,2023,318,28.000000
NEW YORK,2023,317,28.000000
NEW YORK,2023,316,
NEW YORK,2023,315,
NEW YORK,2023,314,
NEW YORK,2023,313,28.000000
NEW YORK,2023,312,26.000000
NEW YORK,2023,311,26.000000
NEW YORK,2023,310,26.000000
NEW YORK,2023,309,
NEW YORK,2023,308,
NEW YORK,2023,307,26.000000
NEW YORK,2023,306,26.000000
NEW YORK,2023,305,26.000000
NEW YORK,2023,304,26.000000
NEW YORK,2023,303,26.000000
NEW YORK,2023,302,
NEW YORK,2023,301,
NEW YORK,2023,300,26.000000
NEW YORK,2023,299,26.000000
NEW YORK,2023,298,26.000000
NEW YORK,2023,297,28.000000
NEW YORK,2023,296,28.000000
NEW YORK,2023,295,
NEW YORK,2023,294,
NEW YORK,2023,293,24.000000
NEW YORK,2023,292,24.000000
NEW YORK,2023,291,26.000000
NEW YORK,2023,290,26.000000
NEW YORK,2023,289,26.000000
NEW YORK,2023,288,
NEW YORK,2023,287,
NEW YORK,2023,286,26.000000
NEW YORK,2023,285,26.000000
NEW YORK,2023,284,26.000000
NEW YORK,2023,283,26.000000
NEW YORK,2023,282,
NEW YORK,2023,281,
NEW YORK,2023,280,
NEW YORK,2023,279,20.000000
NEW YORK,2023,278,20.000000
NEW YORK,2023,277,20.000000
NEW YORK,2023,276,20.000000
NEW YORK,2023,275,20.000000
NEW YORK,2023,274,
NEW YORK,2023,273,
NEW YORK,2023,272,22.000000
NEW YORK,2023,271,22.000000
NEW YORK,2023,270,22.000000
NEW YORK,2023,269,20.000000
NEW YORK,2023,268,20.000000
NEW YORK,2023,267,
NEW YORK,2023,266,
NEW YORK,2023,265,20.000000
NEW YORK,2023,264,20.000000
NEW YORK,2023,263,20.000000
NEW YORK,2023,262,20.000000
NEW YORK,2023,261,20.000000
NEW YORK,2023,260,
NEW YORK,2023,259,
NEW YORK,2023,258,20.000000
NEW YORK,2023,257,20.000000
NEW YORK,2023,256,20.000000
NEW YORK,2023,255,20.000000
NEW YORK,2023,254,20.000000
NEW YORK,2023,253,
NEW YORK,2023,252,
NEW YORK,2023,251,20.000000
NEW YORK,2023,250,20.000000
NEW YORK,2023,249,20.000000
NEW YORK,2023,248,20.000000
NEW YORK,2023,247,
NEW YORK,2023,246,
NEW YORK,2023,245,
NEW YORK,2023,244,21.000000
NEW YORK,2023,243,21.000000
NEW YORK,2023,242,18.000000
NEW YORK,2023,241,
NEW YORK,2023,240,
NEW YORK,2023,239,
NEW YORK,2023,238,
NEW YORK,2023,237,25.000000
NEW YORK,2023,236,25.000000
NEW YORK,2023,235,25.000000
NEW YORK,2023,234,
NEW YORK,2023,233,
NEW YORK,2023,232,
NEW YORK,2023,231,
NEW YORK,2023,230,28.000000
NEW YORK,2023,229,28.000000
NEW YORK,2023,228,28.000000
NEW YORK,2023,227,28.000000
NEW YORK,2023,226,28.000000
NEW YORK,2023,225,
NEW YORK,2023,224,
NEW YORK,2023,223,28.000000
NEW YORK,2023,222,28.000000
NEW YORK,2023,221,28.000000
NEW YORK,2023,220,28.000000
NEW YORK,2023,219,28.000000
NEW YORK,2023,218,
NEW YORK,2023,217,
NEW YORK,2023,216,27.000000
NEW YORK,2023,215,27.000000
NEW YORK,2023,214,27.000000
NEW YORK,2023,213,32.000000
NEW YORK,2023,212,32.000000
NEW YORK,2023,211,
NEW YORK,2023,210,
NEW YORK,2023,209,32.000000
NEW YORK,2023,208,32.000000
NEW YORK,2023,207,32.000000
NEW YORK,2023,206,32.000000
NEW YORK,2023,205,32.000000
NEW YORK,2023,204,
NEW YORK,2023,203,
NEW YORK,2023,202,32.000000
NEW YORK,2023,201,32.000000
NEW YORK,2023,200,32.000000
NEW YORK,2023,199,32.000000
NEW YORK,2023,198,
NEW YORK,2023,197,
NEW YORK,2023,196,
NEW YORK,2023,195,
NEW YORK,2023,194,
NEW YORK,2023,193,
NEW YORK,2023,192,
NEW YORK,2023,191,
NEW YORK,2023,190,
NEW YORK,2023,189,
NEW YORK,2023,188,
NEW YORK,2023,187,
NEW YORK,2023,186,
NEW YORK,2023,185,
NEW YORK,2023,184,
NEW YORK,2023,183,
NEW YORK,2023,182,
NEW YORK,2023,181,
NEW YORK,2023,180,30.000000
NEW YORK,2023,179,30.000000
NEW YORK,2023,178,30.000000
NEW YORK,2023,177,32.000000
NEW YORK,2023,176,
NEW YORK,2023,175,
NEW YORK,2023,174,26.000000
NEW YORK,2023,173,26.000000
NEW YORK,2023,172,26.000000
NEW YORK,2023,171,26.000000
NEW YORK,2023,170,
NEW YORK,2023,169,
NEW YORK,2023,168,
NEW YORK,2023,167,26.000000
NEW YORK,2023,166,26.000000
NEW YORK,2023,165,26.000000
NEW YORK,2023,164,41.500000
NEW YORK,2023,163,41.500000
NEW YORK,2023,162,
NEW YORK,2023,161,
NEW YORK,2023,160,41.500000
NEW YORK,2023,159,41.500000
NEW YORK,2023,158,41.500000
NEW YORK,2023,157,41.500000
NEW YORK,2023,156,41.500000
NEW YORK,2023,155,
NEW YORK,2023,154,
NEW YORK,2023,153,33.000000
NEW YORK,2023,152,33.000000
NEW YORK,2023,151,34.000000
NEW YORK,2023,150,34.000000
NEW YORK,2023,149,
NEW YORK,2023,148,
NEW YORK,2023,147,
NEW YORK,2023,146,
NEW YORK,2023,145,
NEW YORK,2023,144,
NEW YORK,2023,143,
NEW YORK,2023,142,42.000000
NEW YORK,2023,141,
NEW YORK,2023,140,
NEW YORK,2023,139,42.000000
NEW YORK,2023,138,42.000000
NEW YORK,2023,137,42.000000
NEW YORK,2023,136,42.000000
NEW YORK,2023,135,44.000000
NEW YORK,2023,134,
NEW YORK,2023,133,
NEW YORK,2023,132,44.000000
NEW YORK,2023,131,44.000000
NEW YORK,2023,130,46.000000
NEW YORK,2023,129,46.000000
NEW YORK,2023,128,46.000000
NEW YORK,2023,127,
NEW YORK,2023,126,
NEW YORK,2023,125,
NEW YORK,2023,124,
NEW YORK,2023,123,
NEW YORK,2023,122,
NEW YORK,2023,121,
NEW YORK,2023,120,
NEW YORK,2023,119,
NEW YORK,2023,118,
NEW YORK,2023,117,
NEW YORK,2023,116,38.000000
NEW YORK,2023,115,38.000000
NEW YORK,2023,114,38.000000
NEW YORK,2023,113,
NEW YORK,2023,112,
NEW YORK,2023,111,
NEW YORK,2023,110,
NEW YORK,2023,109,38.000000
NEW YORK,2023,108,38.000000
NEW YORK,2023,107,
NEW YORK,2023,106,
NEW YORK,2023,105,
NEW YORK,2023,104,
NEW YORK,2023,103,
NEW YORK,2023,102,
NEW YORK,2023,101,
NEW YORK,2023,100,
NEW YORK,2023,99,
NEW YORK,2023,98,
NEW YORK,2023,97,41.000000
NEW YORK,2023,96,41.000000
NEW YORK,2023,95,41.000000
NEW YORK,2023,94,41.000000
NEW YORK,2023,93,
NEW YORK,2023,92,
NEW YORK,2023,91,
NEW YORK,2023,90,
NEW YORK,2023,89,
NEW YORK,2023,88,50.000000
NEW YORK,2023,87,47.500000
NEW YORK,2023,86,47.500000
NEW YORK,2023,85,
NEW YORK,2023,84,
NEW YORK,2023,83,
NEW YORK,2023,82,
NEW YORK,2023,81,55.000000
NEW YORK,2023,80,55.000000
NEW YORK,2023,79,
NEW YORK,2023,78,
NEW YORK,2023,77,
NEW YORK,2023,76,
NEW YORK,2023,75,52.000000
NEW YORK,2023,74,52.000000
NEW YORK,2023,73,
NEW YORK,2023,72,58.000000
NEW YORK,2023,71,
NEW YORK,2023,70,
NEW YORK,2023,69,40.000000
NEW YORK,2023,68,40.000000
NEW YORK,2023,67,40.000000
NEW YORK,2023,66,40.000000
NEW YORK,2023,65,40.000000
NEW YORK,2023,64,
NEW YORK,2023,63,
NEW YORK,2023,62,34.000000
NEW YORK,2023,61,34.000000
NEW YORK,2023,60,
NEW YORK,2023,59,
NEW YORK,2023,58,
NEW YORK,2023,57,
NEW YORK,2023,56,
NEW YORK,2023,55,45.000000
NEW YORK,2023,54,45.000000
NEW YORK,2023,53,34.500000
NEW YORK,2023,52,34.500000
NEW YORK,2023,51,
NEW YORK,2023,50,
NEW YORK,2023,49,
NEW YORK,2023,48,28.000000
NEW YORK,2023,47,28.000000
NEW YORK,2023,46,28.000000
NEW YORK,2023,45,
NEW YORK,2023,44,
NEW YORK,2023,43,
NEW YORK,2023,42,
NEW YORK,2023,41,25.500000
NEW YORK,2023,40,25.500000
NEW YORK,2023,39,25.500000
NEW YORK,2023,38,27.500000
NEW YORK,2023,37,28.000000
NEW YORK,2023,36,
NEW YORK,2023,35,
NEW YORK,2023,34,28.000000
NEW YORK,2023,33,
NEW YORK,2023,32,28.000000
NEW YORK,2023,31,
NEW YORK,2023,30,
NEW YORK,2023,29,
NEW YORK,2023,28,
NEW YORK,2023,27,
NEW YORK,2023,26,
NEW YORK,2023,25,30.000000
NEW YORK,2023,24,30.000000
NEW YORK,2023,23,30.000000
NEW YORK,2023,22,
NEW YORK,2023,21,
NEW YORK,2023,20,32.000000
NEW YORK,2023,19,32.000000
NEW YORK,2023,18,32.000000
NEW YORK,2023,17,32.000000
NEW YORK,2023,16,
NEW YORK,2023,15,
NEW YORK,2023,14,
NEW YORK,2023,13,32.000000
NEW YORK,2023,12,32.000000
NEW YORK,2023,11,32.000000
NEW YORK,2023,10,32.000000
NEW YORK,2023,9,32.000000
NEW YORK,2023,8,
NEW YORK,2023,7,
NEW YORK,2023,6,
NEW YORK,2023,5,32.000000
NEW YORK,2023,4,32.000000
NEW YORK,2023,3,32.000000
NEW YORK,2023,2,
PHILADELPHIA,2023,366,
PHILADELPHIA,2023,365,
PHILADELPHIA,2023,364,
PHILADELPHIA,2023,363,
PHILADELPHIA,2023,362,
PHILADELPHIA,2023,361,
PHILADELPHIA,2023,360,
PHILADELPHIA,2023,359,
PHILADELPHIA,2023,358,
PHILADELPHIA,2023,357,
PHILADELPHIA,2023,356,
PHILADELPHIA,2023,355,
PHILADELPHIA,2023,354,
PHILADELPHIA,2023,353,
PHILADELPHIA,2023,352,
PHILADELPHIA,2023,351,
PHILADELPHIA,2023,350,
PHILADELPHIA,2023,349,
PHILADELPHIA,2023,348,
PHILADELPHIA,2023,347,
PHILADELPHIA,2023,346,
PHILADELPHIA,2023,345,
PHILADELPHIA,2023,344,
PHILADELPHIA,2023,343,
PHILADELPHIA,2023,342,
PHILADELPHIA,2023,341,
PHILADELPHIA,2023,340,
PHILADELPHIA,2023,339,
PHILADELPHIA,2023,338,
PHILADELPHIA,2023,337,
PHILADELPHIA,2023,336,
PHILADELPHIA,2023,335,
PHILADELPHIA,2023,334,
PHILADELPHIA,2023,333,
PHILADELPHIA,2023,332,
PHILADELPHIA,2023,331,
PHILADELPHIA,2023,330,
PHILADELPHIA,2023,329,
PHILADELPHIA,2023,328,
PHILADELPHIA,2023,327,
PHILADELPHIA,2023,326,
PHILADELPHIA,2023,325,20.000000
PHILADELPHIA,2023,324,20.000000
PHILADELPHIA,2023,323,
PHILADELPHIA,2023,322,
PHILADELPHIA,2023,321,
PHILADELPHIA,2023,320,
PHILADELPHIA,2023,319,
PHILADELPHIA,2023,318,
PHILADELPHIA,2023,317,
PHILADELPHIA,2023,316,
PHILADELPHIA,2023,315,
PHILADELPHIA,2023,314,
PHILADELPHIA,2023,313,24.000000
PHILADELPHIA,2023,312,24.000000
PHILADELPHIA,2023,311,24.000000
PHILADELPHIA,2023,310,24.000000
PHILADELPHIA,2023,309,
PHILADELPHIA,2023,308,
PHILADELPHIA,2023,307,24.000000
PHILADELPHIA,2023,306,24.000000
PHILADELPHIA,2023,305,24.000000
PHILADELPHIA,2023,304,24.000000
PHILADELPHIA,2023,303,24.000000
PHILADELPHIA,2023,302,
PHILADELPHIA,2023,301,
PHILADELPHIA,2023,300,24.000000
PHILADELPHIA,2023,299,24.000000
PHILADELPHIA,2023,298,24.000000
PHILADELPHIA,2023,297,24.000000
PHILADELPHIA,2023,296,24.000000
PHILADELPHIA,2023,295,
PHILADELPHIA,2023,294,
PHILADELPHIA,2023,293,24.000000
PHILADELPHIA,2023,292,24.000000
PHILADELPHIA,2023,291,24.000000
PHILADELPHIA,2023,290,24.000000
PHILADELPHIA,2023,289,24.000000
PHILADELPHIA,2023,288,
PHILADELPHIA,2023,287,
PHILADELPHIA,2023,286,24.000000
PHILADELPHIA,2023,285,24.000000
PHILADELPHIA,2023,284,24.000000
PHILADELPHIA,2023,283,24.000000
PHILADELPHIA,2023,282,
PHILADELPHIA,2023,281,
PHILADELPHIA,2023,280,
PHILADELPHIA,2023,279,24.000000
PHILADELPHIA,2023,278,24.000000
PHILADELPHIA,2023,277,24.000000
PHILADELPHIA,2023,276,24.000000
PHILADELPHIA,2023,275,24.000000
PHILADELPHIA,2023,274,
PHILADELPHIA,2023,273,
PHILADELPHIA,2023,272,24.000000
PHILADELPHIA,2023,271,24.000000
PHILADELPHIA,2023,270,24.000000
PHILADELPHIA,2023,269,24.000000
PHILADELPHIA,2023,268,
PHILADELPHIA,2023,267,
PHILADELPHIA,2023,266,
PHILADELPHIA,2023,265,
PHILADELPHIA,2023,264,
PHILADELPHIA,2023,263,
PHILADELPHIA,2023,262,
PHILADELPHIA,2023,261,
PHILADELPHIA,2023,260,
PHILADELPHIA,2023,259,
PHILADELPHIA,2023,258,
PHILADELPHIA,2023,257,
PHILADELPHIA,2023,256,
PHILADELPHIA,2023,255,
PHILADELPHIA,2023,254,
PHILADELPHIA,2023,253,
PHILADELPHIA,2023,252,
PHILADELPHIA,2023,251,
PHILADELPHIA,2023,250,
PHILADELPHIA,2023,249,
PHILADELPHIA,2023,248,
PHILADELPHIA,2023,247,
PHILADELPHIA,2023,246,
PHILADELPHIA,2023,245,
PHILADELPHIA,2023,244,
PHILADELPHIA,2023,243,
PHILADELPHIA,2023,242,
PHILADELPHIA,2023,241,
PHILADELPHIA,2023,240,
PHILADELPHIA,2023,239,
PHILADELPHIA,2023,238,
PHILADELPHIA,2023,237,
PHILADELPHIA,2023,236,
PHILADELPHIA,2023,235,
PHILADELPHIA,2023,234,
PHILADELPHIA,2023,233,
PHILADELPHIA,2023,232,
PHILADELPHIA,2023,231,
PHILADELPHIA,2023,230,
PHILADELPHIA,2023,229,
PHILADELPHIA,2023,228,
PHILADELPHIA,2023,227,
PHILADELPHIA,2023,226,
PHILADELPHIA,2023,225,
PHILADELPHIA,2023,224,
PHILADELPHIA,2023,223,
PHILADELPHIA,2023,222,
PHILADELPHIA,2023,221,
PHILADELPHIA,2023,220,
PHILADELPHIA,2023,219,
PHILADELPHIA,2023,218,
PHILADELPHIA,2023,217,
PHILADELPHIA,2023,216,
PHILADELPHIA,2023,215,
PHILADELPHIA,2023,214,
PHILADELPHIA,2023,213,
PHILADELPHIA,2023,212,
PHILADELPHIA,2023,211,
PHILADELPHIA,2023,210,
PHILADELPHIA,2023,209,
PHILADELPHIA,2023,208,
PHILADELPHIA,2023,207,
PHILADELPHIA,2023,206,
PHILADELPHIA,2023,205,
PHILADELPHIA,2023,204,
PHILADELPHIA,2023,203,
PHILADELPHIA,2023,202,16.000000
PHILADELPHIA,2023,201,16.000000
PHILADELPHIA,2023,200,16.000000
PHILADELPHIA,2023,199,16.000000
PHILADELPHIA,2023,198,16.000000
PHILADELPHIA,2023,197,
PHILADELPHIA,2023,196,
PHILADELPHIA,2023,195,
PHILADELPHIA,2023,194,
PHILADELPHIA,2023,193,
PHILADELPHIA,2023,192,
PHILADELPHIA,2023,191,
PHILADELPHIA,2023,190,
PHILADELPHIA,2023,189,
PHILADELPHIA,2023,188,
PHILADELPHIA,2023,187,
PHILADELPHIA,2023,186,
PHILADELPHIA,2023,185,
PHILADELPHIA,2023,184,
PHILADELPHIA,2023,183,
PHILADELPHIA,2023,182,
PHILADELPHIA,2023,181,30.000000
PHILADELPHIA,2023,180,30.000000
PHILADELPHIA,2023,179,30.000000
PHILADELPHIA,2023,178,30.000000
PHILADELPHIA,2023,177,30.000000
PHILADELPHIA,2023,176,
PHILADELPHIA,2023,175,
PHILADELPHIA,2023,174,
PHILADELPHIA,2023,173,
PHILADELPHIA,2023,172,
PHILADELPHIA,2023,171,
PHILADELPHIA,2023,170,
PHILADELPHIA,2023,169,
PHILADELPHIA,2023,168,
PHILADELPHIA,2023,167,
PHILADELPHIA,2023,166,
PHILADELPHIA,2023,165,
PHILADELPHIA,2023,164,
PHILADELPHIA,2023,163,
PHILADELPHIA,2023,162,
PHILADELPHIA,2023,161,
PHILADELPHIA,2023,160,
PHILADELPHIA,2023,159,
PHILADELPHIA,2023,158,
PHILADELPHIA,2023,157,
PHILADELPHIA,2023,156,
PHILADELPHIA,2023,155,
PHILADELPHIA,2023,154,
PHILADELPHIA,2023,153,
PHILADELPHIA,2023,152,
PHILADELPHIA,2023,151,
PHILADELPHIA,2023,150,
PHILADELPHIA,2023,149,
PHILADELPHIA,2023,148,
PHILADELPHIA,2023,147,
PHILADELPHIA,2023,146,
PHILADELPHIA,2023,145,
PHILADELPHIA,2023,144,
PHILADELPHIA,2023,143,
PHILADELPHIA,2023,142,
PHILADELPHIA,2023,141,
PHILADELPHIA,2023,140,
PHILADELPHIA,2023,139,
PHILADELPHIA,2023,138,
PHILADELPHIA,2023,137,
PHILADELPHIA,2023,136,
PHILADELPHIA,2023,135,
PHILADELPHIA,2023,134,
PHILADELPHIA,2023,133,
PHILADELPHIA,2023,132,
PHILADELPHIA,2023,131,
PHILADELPHIA,2023,130,
PHILADELPHIA,2023,129,
PHILADELPHIA,2023,128,
PHILADELPHIA,2023,127,
PHILADELPHIA,2023,126,
PHILADELPHIA,2023,125,
PHILADELPHIA,2023,124,
PHILADELPHIA,2023,123,
PHILADELPHIA,2023,122,
PHILADELPHIA,2023,121,
PHILADELPHIA,2023,120,
PHILADELPHIA,2023,119,
PHILADELPHIA,2023,118,
PHILADELPHIA,2023,117,
PHILADELPHIA,2023,116,
PHILADELPHIA,2023,115,
PHILADELPHIA,2023,114,
PHILADELPHIA,2023,113,
PHILADELPHIA,2023,112,
PHILADELPHIA,2023,111,
PHILADELPHIA,2023,110,
PHILADELPHIA,2023,109,
PHILADELPHIA,2023,108,
PHILADELPHIA,2023,107,
PHILADELPHIA,2023,106,
PHILADELPHIA,2023,105,
PHILADELPHIA,2023,104,
PHILADELPHIA,2023,103,
PHILADELPHIA,2023,102,
PHILADELPHIA,2023,101,
PHILADELPHIA,2023,100,
PHILADELPHIA,2023,99,
PHILADELPHIA,2023,98,
PHILADELPHIA,2023,97,
