CityName,Year,Day,Price
NEW YORK,2024,38,24.000000
NEW YORK,2024,37,32.333333
NEW YORK,2024,36,24.000000
NEW YORK,2024,35,
NEW YORK,2024,34,
NEW YORK,2024,33,24.000000
NEW YORK,2024,32,23.000000
NEW YORK,2024,31,22.666666
NEW YORK,2024,30,22.666666
NEW YORK,2024,29,23.500000
NEW YORK,2024,28,
NEW YORK,2024,27,
NEW YORK,2024,26,27.000000
NEW YORK,2024,25,27.000000
NEW YORK,2024,24,27.000000
NEW YORK,2024,23,26.000000
NEW YORK,2024,22,26.000000
NEW YORK,2024,21,
NEW YORK,2024,20,
NEW YORK,2024,19,29.500000
NEW YORK,2024,18,29.500000
NEW YORK,2024,17,32.000000
NEW YORK,2024,16,34.000000
NEW YORK,2024,15,
NEW YORK,2024,14,
NEW YORK,2024,13,
NEW YORK,2024,12,41.500000
NEW YORK,2024,11,41.500000
NEW YORK,2024,10,40.400000
NEW YORK,2024,9,41.750000
NEW YORK,2024,8,42.500000
NEW YORK,2024,7,
NEW YORK,2024,6,
NEW YORK,2024,5,37.500000
NEW YORK,2024,4,37.500000
NEW YORK,2024,3,37.500000
NEW YORK,2024,2,36.000000
PHILADELPHIA,2024,366,
PHILADELPHIA,2024,365,
PHILADELPHIA,2024,364,
PHILADELPHIA,2024,363,
PHILADELPHIA,2024,362,
PHILADELPHIA,2024,361,
PHILADELPHIA,2024,360,
PHILADELPHIA,2024,359,
PHILADELPHIA,2024,358,
PHILADELPHIA,2024,357,
PHILADELPHIA,2024,356,
PHILADELPHIA,2024,355,
PHILADELPHIA,2024,354,
PHILADELPHIA,2024,353,
PHILADELPHIA,2024,352,
PHILADELPHIA,2024,351,
PHILADELPHIA,2024,350,
PHILADELPHIA,2024,349,
PHILADELPHIA,2024,348,
PHILADELPHIA,2024,347,
PHILADELPHIA,2024,346,
PHILADELPHIA,2024,345,
PHILADELPHIA,2024,344,
PHILADELPHIA,2024,343,
PHILADELPHIA,2024,342,
PHILADELPHIA,2024,341,
PHILADELPHIA,2024,340,
PHILADELPHIA,2024,339,
PHILADELPHIA,2024,338,
PHILADELPHIA,2024,337,
PHILADELPHIA,2024,336,
PHILADELPHIA,2024,335,
PHILADELPHIA,2024,334,
PHILADELPHIA,2024,333,
PHILADELPHIA,2024,332,
PHILADELPHIA,2024,331,
PHILADELPHIA,2024,330,
PHILADELPHIA,2024,329,
PHILADELPHIA,2024,328,
PHILADELPHIA,2024,327,
PHILADELPHIA,2024,326,
PHILADELPHIA,2024,325,
PHILADELPHIA,2024,324,
PHILADELPHIA,2024,323,
PHILADELPHIA,2024,322,
PHILADELPHIA,2024,321,
PHILADELPHIA,2024,320,
PHILADELPHIA,2024,319,
PHILADELPHIA,2024,318,
PHILADELPHIA,2024,317,
PHILADELPHIA,2024,316,
PHILADELPHIA,2024,315,
PHILADELPHIA,2024,314,
PHILADELPHIA,2024,313,
PHILADELPHIA,2024,312,
PHILADELPHIA,2024,311,
PHILADELPHIA,2024,310,
PHILADELPHIA,2024,309,
PHILADELPHIA,2024,308,
PHILADELPHIA,2024,307,
PHILADELPHIA,2024,306,
PHILADELPHIA,2024,305,
PHILADELPHIA,2024,304,
PHILADELPHIA,2024,303,
PHILADELPHIA,2024,302,
PHILADELPHIA,2024,301,
PHILADELPHIA,2024,300,
PHILADELPHIA,2024,299,
PHILADELPHIA,2024,298,
PHILADELPHIA,2024,297,
PHILADELPHIA,2024,296,
PHILADELPHIA,2024,295,
PHILADELPHIA,2024,294,
PHILADELPHIA,2024,293,
PHILADELPHIA,2024,292,
PHILADELPHIA,2024,291,
PHILADELPHIA,2024,290,
PHILADELPHIA,2024,289,
PHILADELPHIA,2024,288,
PHILADELPHIA,2024,287,
PHILADELPHIA,2024,286,
PHILADELPHIA,2024,285,
PHILADELPHIA,2024,284,
PHILADELPHIA,2024,283,
PHILADELPHIA,2024,282,
PHILADELPHIA,2024,281,
PHILADELPHIA,2024,280,
PHILADELPHIA,2024,279,
PHILADELPHIA,2024,278,
PHILADELPHIA,2024,277,
PHILADELPHIA,2024,276,
PHILADELPHIA,2024,275,
PHILADELPHIA,2024,274,
PHILADELPHIA,2024,273,
PHILADELPHIA,2024,272,
PHILADELPHIA,2024,271,26.500000
PHILADELPHIA,2024,270,26.500000
PHILADELPHIA,2024,269,
PHILADELPHIA,2024,268,
PHILADELPHIA,2024,267,
PHILADELPHIA,2024,266,
PHILADELPHIA,2024,265,
PHILADELPHIA,2024,264,27.000000
PHILADELPHIA,2024,263,27.000000
PHILADELPHIA,2024,262,27.000000
PHILADELPHIA,2024,261,27.000000
PHILADELPHIA,2024,260,29.000000
PHILADELPHIA,2024,259,
PHILADELPHIA,2024,258,
PHILADELPHIA,2024,257,26.000000
PHILADELPHIA,2024,256,26.000000
PHILADELPHIA,2024,255,26.000000
PHILADELPHIA,2024,254,26.000000
PHILADELPHIA,2024,253,26.000000
PHILADELPHIA,2024,252,
PHILADELPHIA,2024,251,
PHILADELPHIA,2024,250,
PHILADELPHIA,2024,249,
PHILADELPHIA,2024,248,
PHILADELPHIA,2024,247,
PHILADELPHIA,2024,246,
PHILADELPHIA,2024,245,
PHILADELPHIA,2024,244,
PHILADELPHIA,2024,243,22.500000
PHILADELPHIA,2024,242,22.500000
PHILADELPHIA,2024,241,22.000000
PHILADELPHIA,2024,240,22.000000
PHILADELPHIA,2024,239,
PHILADELPHIA,2024,238,
PHILADELPHIA,2024,237,
PHILADELPHIA,2024,236,
PHILADELPHIA,2024,235,
PHILADELPHIA,2024,234,
PHILADELPHIA,2024,233,
PHILADELPHIA,2024,232,
PHILADELPHIA,2024,231,
PHILADELPHIA,2024,230,
PHILADELPHIA,2024,229,26.000000
PHILADELPHIA,2024,228,26.000000
PHILADELPHIA,2024,227,26.000000
PHILADELPHIA,2024,226,26.000000
PHILADELPHIA,2024,225,26.000000
PHILADELPHIA,2024,224,
PHILADELPHIA,2024,223,
PHILADELPHIA,2024,222,
PHILADELPHIA,2024,221,
PHILADELPHIA,2024,220,
PHILADELPHIA,2024,219,
PHILADELPHIA,2024,218,
PHILADELPHIA,2024,217,
PHILADELPHIA,2024,216,
PHILADELPHIA,2024,215,32.500000
PHILADELPHIA,2024,214,
PHILADELPHIA,2024,213,32.500000
PHILADELPHIA,2024,212,
PHILADELPHIA,2024,211,
PHILADELPHIA,2024,210,
PHILADELPHIA,2024,209,
PHILADELPHIA,2024,208,35.500000
PHILADELPHIA,2024,207,35.500000
PHILADELPHIA,2024,206,35.500000
PHILADELPHIA,2024,205,35.500000
PHILADELPHIA,2024,204,
PHILADELPHIA,2024,203,
PHILADELPHIA,2024,202,
PHILADELPHIA,2024,201,
PHILADELPHIA,2024,200,
PHILADELPHIA,2024,199,
PHILADELPHIA,2024,198,
PHILADELPHIA,2024,197,
PHILADELPHIA,2024,196,
PHILADELPHIA,2024,195,
PHILADELPHIA,2024,194,
PHILADELPHIA,2024,193,
PHILADELPHIA,2024,192,
PHILADELPHIA,2024,191,
PHILADELPHIA,2024,190,
PHILADELPHIA,2024,189,
PHILADELPHIA,2024,188,
PHILADELPHIA,2024,187,
PHILADELPHIA,2024,186,
PHILADELPHIA,2024,185,
PHILADELPHIA,2024,184,
PHILADELPHIA,2024,183,
PHILADELPHIA,2024,182,
PHILADELPHIA,2024,181,
PHILADELPHIA,2024,180,
PHILADELPHIA,2024,179,
PHILADELPHIA,2024,178,
PHILADELPHIA,2024,177,
PHILADELPHIA,2024,176,
PHILADELPHIA,2024,175,
PHILADELPHIA,2024,174,
PHILADELPHIA,2024,173,40.500000
PHILADELPHIA,2024,172,40.500000
PHILADELPHIA,2024,171,
PHILADELPHIA,2024,170,40.500000
PHILADELPHIA,2024,169,40.500000
PHILADELPHIA,2024,168,
PHILADELPHIA,2024,167,
PHILADELPHIA,2024,166,34.000000
PHILADELPHIA,2024,165,34.000000
PHILADELPHIA,2024,164,34.000000
PHILADELPHIA,2024,163,34.000000
PHILADELPHIA,2024,162,
PHILADELPHIA,2024,161,
PHILADELPHIA,2024,160,
PHILADELPHIA,2024,159,39.000000
PHILADELPHIA,2024,158,39.000000
PHILADELPHIA,2024,157,39.000000
PHILADELPHIA,2024,156,
PHILADELPHIA,2024,155,
PHILADELPHIA,2024,154,
PHILADELPHIA,2024,153,
PHILADELPHIA,2024,152,39.500000
PHILADELPHIA,2024,151,39.500000
PHILADELPHIA,2024,150,39.500000
PHILADELPHIA,2024,149,39.500000
PHILADELPHIA,2024,148,
PHILADELPHIA,2024,147,
PHILADELPHIA,2024,146,
PHILADELPHIA,2024,145,47.000000
PHILADELPHIA,2024,144,47.000000
PHILADELPHIA,2024,143,47.000000
PHILADELPHIA,2024,142,47.000000
PHILADELPHIA,2024,141,
PHILADELPHIA,2024,140,
PHILADELPHIA,2024,139,
PHILADELPHIA,2024,138,49.000000
PHILADELPHIA,2024,137,49.000000
PHILADELPHIA,2024,136,49.000000
PHILADELPHIA,2024,135,
PHILADELPHIA,2024,134,
PHILADELPHIA,2024,133,
PHILADELPHIA,2024,132,
PHILADELPHIA,2024,131,
PHILADELPHIA,2024,130,
PHILADELPHIA,2024,129,
PHILADELPHIA,2024,128,
PHILADELPHIA,2024,127,
PHILADELPHIA,2024,126,
PHILADELPHIA,2024,125,
PHILADELPHIA,2024,124,
PHILADELPHIA,2024,123,
PHILADELPHIA,2024,122,
PHILADELPHIA,2024,121,
PHILADELPHIA,2024,120,
PHILADELPHIA,2024,119,
PHILADELPHIA,2024,118,
PHILADELPHIA,2024,117,
PHILADELPHIA,2024,116,
PHILADELPHIA,2024,115,
PHILADELPHIA,2024,114,
PHILADELPHIA,2024,113,
PHILADELPHIA,2024,112,
PHILADELPHIA,2024,111,
PHILADELPHIA,2024,110,
PHILADELPHIA,2024,109,
PHILADELPHIA,2024,108,
PHILADELPHIA,2024,107,
PHILADELPHIA,2024,106,
PHILADELPHIA,2024,105,
PHILADELPHIA,2024,104,
PHILADELPHIA,2024,103,39.000000
PHILADELPHIA,2024,102,39.000000
PHILADELPHIA,2024,101,
PHILADELPHIA,2024,100,
PHILADELPHIA,2024,99,
PHILADELPHIA,2024,98,
PHILADELPHIA,2024,97,
PHILADELPHIA,2024,96,38.000000
PHILADELPHIA,2024,95,38.000000
PHILADELPHIA,2024,94,38.000000
PHILADELPHIA,2024,93,38.000000
PHILADELPHIA,2024,92,
PHILADELPHIA,2024,91,
PHILADELPHIA,2024,90,
PHILADELPHIA,2024,89,
PHILADELPHIA,2024,88,
PHILADELPHIA,2024,87,
PHILADELPHIA,2024,86,
PHILADELPHIA,2024,85,
PHILADELPHIA,2024,84,
PHILADELPHIA,2024,83,
PHILADELPHIA,2024,82,
PHILADELPHIA,2024,81,
PHILADELPHIA,2024,80,
PHILADELPHIA,2024,79,
PHILADELPHIA,2024,78,
PHILADELPHIA,2024,77,
PHILADELPHIA,2024,76,
PHILADELPHIA,2024,75,31.750000
PHILADELPHIA,2024,74,31.750000
PHILADELPHIA,2024,73,31.000000
PHILADELPHIA,2024,72,31.000000
PHILADELPHIA,2024,71,31.000000
PHILADELPHIA,2024,70,
PHILADELPHIA,2024,69,
PHILADELPHIA,2024,68,
PHILADELPHIA,2024,67,
PHILADELPHIA,2024,66,
PHILADELPHIA,2024,65,
PHILADELPHIA,2024,64,
PHILADELPHIA,2024,63,
PHILADELPHIA,2024,62,
PHILADELPHIA,2024,61,27.000000
PHILADELPHIA,2024,60,27.000000
PHILADELPHIA,2024,59,27.000000
PHILADELPHIA,2024,58,
PHILADELPHIA,2024,57,
PHILADELPHIA,2024,56,
PHILADELPHIA,2024,55,
PHILADELPHIA,2024,54,28.000000
PHILADELPHIA,2024,53,28.000000
PHILADELPHIA,2024,52,28.000000
PHILADELPHIA,2024,51,
PHILADELPHIA,2024,50,
PHILADELPHIA,2024,49,
PHILADELPHIA,2024,48,
PHILADELPHIA,2024,47,26.000000
PHILADELPHIA,2024,46,26.000000
PHILADELPHIA,2024,45,26.000000
PHILADELPHIA,2024,44,29.000000
PHILADELPHIA,2024,43,29.000000
PHILADELPHIA,2024,42,
PHILADELPHIA,2024,41,
PHILADELPHIA,2024,40,26.000000
PHILADELPHIA,2024,39,26.000000
PHILADELPHIA,2024,38,26.000000
PHILADELPHIA,2024,37,26.000000
PHILADELPHIA,2024,36,
PHILADELPHIA,2024,35,
PHILADELPHIA,2024,34,
PHILADELPHIA,2024,33,
PHILADELPHIA,2024,32,
PHILADELPHIA,2024,31,
PHILADELPHIA,2024,30,
PHILADELPHIA,2024,29,
PHILADELPHIA,2024,28,
PHILADELPHIA,2024,27,
PHILADELPHIA,2024,26,27.000000
PHILADELPHIA,2024,25,27.000000
PHILADELPHIA,2024,24,27.000000
PHILADELPHIA,2024,23,27.000000
PHILADELPHIA,2024,22,27.000000
PHILADELPHIA,2024,21,
PHILADELPHIA,2024,20,
PHILADELPHIA,2024,19,
PHILADELPHIA,2024,18,
PHILADELPHIA,2024,17,
PHILADELPHIA,2024,16,
PHILADELPHIA,2024,15,
PHILADELPHIA,2024,14,
PHILADELPHIA,2024,13,
PHILADELPHIA,2024,12,42.833333
PHILADELPHIA,2024,11,42.833333
PHILADELPHIA,2024,10,42.833333
PHILADELPHIA,2024,9,42.833333
PHILADELPHIA,2024,8,48.000000
PHILADELPHIA,2024,7,
PHILADELPHIA,2024,6,
PHILADELPHIA,2024,5,44.666666
PHILADELPHIA,2024,4,40.500000
PHILADELPHIA,2024,3,40.500000
PHILADELPHIA,2024,2,33.000000
BALTIMORE,2023,366,
BALTIMORE,2023,365,
BALTIMORE,2023,364,
BALTIMORE,2023,363,55.500000
BALTIMORE,2023,362,55.500000
BALTIMORE,2023,361,55.500000
BALTIMORE,2023,360,55.500000
BALTIMORE,2023,359,
BALTIMORE,2023,358,
BALTIMORE,2023,357,
BALTIMORE,2023,356,55.500000
BALTIMORE,2023,355,55.500000
BALTIMORE,2023,354,55.500000
BALTIMORE,2023,353,55.500000
BALTIMORE,2023,352,55.500000
BALTIMORE,2023,351,
BALTIMORE,2023,350,
BALTIMORE,2023,349,55.500000
BALTIMORE,2023,348,55.500000
BALTIMORE,2023,347,55.500000
BALTIMORE,2023,346,55.500000
BALTIMORE,2023,345,55.500000
BALTIMORE,2023,344,
BALTIMORE,2023,343,
BALTIMORE,2023,342,55.500000
BALTIMORE,2023,341,55.500000
BALTIMORE,2023,340,55.500000
BALTIMORE,2023,339,55.500000
BALTIMORE,2023,338,55.500000
BALTIMORE,2023,337,
BALTIMORE,2023,336,
BALTIMORE,2023,335,42.500000
BALTIMORE,2023,334,42.500000
BALTIMORE,2023,333,42.500000
BALTIMORE,2023,332,42.500000
BALTIMORE,2023,331,42.500000
BALTIMORE,2023,330,
BALTIMORE,2023,329,
BALTIMORE,2023,328,42.500000
BALTIMORE,2023,327,
BALTIMORE,2023,326,42.500000
BALTIMORE,2023,325,42.500000
BALTIMORE,2023,324,42.500000
BALTIMORE,2023,323,
BALTIMORE,2023,322,
BALTIMORE,2023,321,42.500000
BALTIMORE,2023,320,42.500000
BALTIMORE,2023,319,41.000000
BALTIMORE,2023,318,41.000000
BALTIMORE,2023,317,41.000000
BALTIMORE,2023,316,
BALTIMORE,2023,315,
BALTIMORE,2023,314,
BALTIMORE,2023,313,41.000000
BALTIMORE,2023,312,41.000000
BALTIMORE,2023,311,41.000000
BALTIMORE,2023,310,35.250000
BALTIMORE,2023,309,
BALTIMORE,2023,308,
BALTIMORE,2023,307,35.250000
BALTIMORE,2023,306,35.250000
BALTIMORE,2023,305,35.250000
BALTIMORE,2023,304,34.500000
BALTIMORE,2023,303,34.500000
BALTIMORE,2023,302,
BALTIMORE,2023,301,
BALTIMORE,2023,300,34.500000
BALTIMORE,2023,299,34.500000
BALTIMORE,2023,298,34.500000
BALTIMORE,2023,297,34.500000
BALTIMORE,2023,296,34.500000
BALTIMORE,2023,295,
BALTIMORE,2023,294,
BALTIMORE,2023,293,30.750000
BALTIMORE,2023,292,30.750000
BALTIMORE,2023,291,30.750000
BALTIMORE,2023,290,30.750000
BALTIMORE,2023,289,29.500000
BALTIMORE,2023,288,
BALTIMORE,2023,287,
BALTIMORE,2023,286,29.500000
BALTIMORE,2023,285,29.500000
BALTIMORE,2023,284,29.500000
BALTIMORE,2023,283,29.500000
BALTIMORE,2023,282,
BALTIMORE,2023,281,
BALTIMORE,2023,280,
BALTIMORE,2023,279,29.500000
BALTIMORE,2023,278,29.500000
BALTIMORE,2023,277,29.500000
BALTIMORE,2023,276,29.500000
BALTIMORE,2023,275,29.750000
BALTIMORE,2023,274,
BALTIMORE,2023,273,
BALTIMORE,2023,272,29.750000
BALTIMORE,2023,271,29.750000
BALTIMORE,2023,270,29.750000
BALTIMORE,2023,269,29.750000
BALTIMORE,2023,268,33.500000
BALTIMORE,2023,267,
BALTIMORE,2023,266,
BALTIMORE,2023,265,34.000000
BALTIMORE,2023,264,34.000000
BALTIMORE,2023,263,34.000000
BALTIMORE,2023,262,34.000000
BALTIMORE,2023,261,34.000000
BALTIMORE,2023,260,
BALTIMORE,2023,259,
BALTIMORE,2023,258,
BALTIMORE,2023,257,34.500000
BALTIMORE,2023,256,34.500000
BALTIMORE,2023,255,34.500000
BALTIMORE,2023,254,34.500000
BALTIMORE,2023,253,
BALTIMORE,2023,252,
BALTIMORE,2023,251,35.750000
BALTIMORE,2023,250,35.750000
BALTIMORE,2023,249,35.750000
BALTIMORE,2023,248,35.750000
BALTIMORE,2023,247,
BALTIMORE,2023,246,
BALTIMORE,2023,245,
BALTIMORE,2023,244,34.000000
BALTIMORE,2023,243,34.000000
BALTIMORE,2023,242,34.333333
BALTIMORE,2023,241,34.333333
BALTIMORE,2023,240,34.333333
BALTIMORE,2023,239,
BALTIMORE,2023,238,
BALTIMORE,2023,237,34.333333
BALTIMORE,2023,236,34.333333
BALTIMORE,2023,235,34.333333
BALTIMORE,2023,234,34.333333
BALTIMORE,2023,233,34.333333
BALTIMORE,2023,232,
BALTIMORE,2023,231,
BALTIMORE,2023,230,35.166666
BALTIMORE,2023,229,35.166666
BALTIMORE,2023,228,35.166666
BALTIMORE,2023,227,35.166666
BALTIMORE,2023,226,35.500000
BALTIMORE,2023,225,
BALTIMORE,2023,224,
BALTIMORE,2023,223,35.500000
BALTIMORE,2023,222,35.666666
BALTIMORE,2023,221,35.666666
BALTIMORE,2023,220,36.166666
BALTIMORE,2023,219,36.166666
BALTIMORE,2023,218,
BALTIMORE,2023,217,
BALTIMORE,2023,216,44.500000
BALTIMORE,2023,215,44.500000
BALTIMORE,2023,214,44.500000
BALTIMORE,2023,213,44.500000
BALTIMORE,2023,212,44.500000
BALTIMORE,2023,211,
BALTIMORE,2023,210,
BALTIMORE,2023,209,44.500000
BALTIMORE,2023,208,44.500000
BALTIMORE,2023,207,38.000000
BALTIMORE,2023,206,38.000000
BALTIMORE,2023,205,38.000000
BALTIMORE,2023,204,
BALTIMORE,2023,203,
BALTIMORE,2023,202,38.000000
BALTIMORE,2023,201,38.000000
BALTIMORE,2023,200,38.000000
BALTIMORE,2023,199,38.000000
BALTIMORE,2023,198,38.000000
BALTIMORE,2023,197,
BALTIMORE,2023,196,
BALTIMORE,2023,195,37.000000
BALTIMORE,2023,194,37.000000
BALTIMORE,2023,193,37.000000
BALTIMORE,2023,192,37.000000
BALTIMORE,2023,191,37.000000
BALTIMORE,2023,190,
BALTIMORE,2023,189,
BALTIMORE,2023,188,36.500000
BALTIMORE,2023,187,36.500000
BALTIMORE,2023,186,36.500000
BALTIMORE,2023,185,
BALTIMORE,2023,184,36.500000
BALTIMORE,2023,183,
BALTIMORE,2023,182,
BALTIMORE,2023,181,28.000000
BALTIMORE,2023,180,28.000000
BALTIMORE,2023,179,28.000000
BALTIMORE,2023,178,28.000000
BALTIMORE,2023,177,28.000000
BALTIMORE,2023,176,
BALTIMORE,2023,175,
BALTIMORE,2023,174,28.000000
BALTIMORE,2023,173,28.000000
BALTIMORE,2023,172,28.000000
BALTIMORE,2023,171,28.000000
BALTIMORE,2023,170,
BALTIMORE,2023,169,
BALTIMORE,2023,168,
BALTIMORE,2023,167,28.000000
BALTIMORE,2023,166,28.000000
BALTIMORE,2023,165,28.000000
BALTIMORE,2023,164,32.000000
BALTIMORE,2023,163,32.000000
BALTIMORE,2023,162,
BALTIMORE,2023,161,
BALTIMORE,2023,160,32.000000
BALTIMORE,2023,159,32.000000
BALTIMORE,2023,158,32.000000
BALTIMORE,2023,157,32.000000
BALTIMORE,2023,156,32.000000
BALTIMORE,2023,155,
BALTIMORE,2023,154,
BALTIMORE,2023,153,32.000000
BALTIMORE,2023,152,32.000000
BALTIMORE,2023,151,32.000000
BALTIMORE,2023,150,32.000000
BALTIMORE,2023,149,
BALTIMORE,2023,148,
BALTIMORE,2023,147,
BALTIMORE,2023,146,32.000000
BALTIMORE,2023,145,32.000000
BALTIMORE,2023,144,32.000000
BALTIMORE,2023,143,32.000000
BALTIMORE,2023,142,32.000000
BALTIMORE,2023,141,
BALTIMORE,2023,140,
BALTIMORE,2023,139,35.000000
BALTIMORE,2023,138,35.000000
BALTIMORE,2023,137,35.000000
BALTIMORE,2023,136,35.000000
BALTIMORE,2023,135,35.000000
BALTIMORE,2023,134,
BALTIMORE,2023,133,
BALTIMORE,2023,132,35.000000
BALTIMORE,2023,131,
BALTIMORE,2023,130,25.000000
BALTIMORE,2023,129,25.000000
BALTIMORE,2023,128,25.000000
BALTIMORE,2023,127,
BALTIMORE,2023,126,
BALTIMORE,2023,125,23.500000
BALTIMORE,2023,124,23.500000
BALTIMORE,2023,123,23.500000
BALTIMORE,2023,122,23.500000
BALTIMORE,2023,121,23.500000
BALTIMORE,2023,120,
BALTIMORE,2023,119,
BALTIMORE,2023,118,25.065000
BALTIMORE,2023,117,25.065000
BALTIMORE,2023,116,25.065000
BALTIMORE,2023,115,25.065000
BALTIMORE,2023,114,25.065000
BALTIMORE,2023,113,
BALTIMORE,2023,112,
BALTIMORE,2023,111,25.375000
BALTIMORE,2023,110,25.375000
BALTIMORE,2023,109,26.125000
BALTIMORE,2023,108,26.125000
BALTIMORE,2023,107,26.125000
BALTIMORE,2023,106,
BALTIMORE,2023,105,
BALTIMORE,2023,104,25.250000
BALTIMORE,2023,103,25.250000
BALTIMORE,2023,102,25.666666
BALTIMORE,2023,101,25.666666
BALTIMORE,2023,100,24.250000
BALTIMORE,2023,99,
BALTIMORE,2023,98,
BALTIMORE,2023,97,24.500000
BALTIMORE,2023,96,24.500000
BALTIMORE,2023,95,24.750000
BALTIMORE,2023,94,25.000000
BALTIMORE,2023,93,25.000000
BALTIMORE,2023,92,
BALTIMORE,2023,91,
BALTIMORE,2023,90,25.000000
BALTIMORE,2023,89,25.000000
BALTIMORE,2023,88,25.000000
BALTIMORE,2023,87,25.000000
BALTIMORE,2023,86,25.000000
BALTIMORE,2023,85,
BALTIMORE,2023,84,
BALTIMORE,2023,83,25.000000
BALTIMORE,2023,82,25.000000
BALTIMORE,2023,81,25.000000
BALTIMORE,2023,80,25.000000
BALTIMORE,2023,79,25.000000
BALTIMORE,2023,78,
BALTIMORE,2023,77,
BALTIMORE,2023,76,24.000000
BALTIMORE,2023,75,24.000000
BALTIMORE,2023,74,24.000000
BALTIMORE,2023,73,24.000000
BALTIMORE,2023,72,23.500000
BALTIMORE,2023,71,
BALTIMORE,2023,70,
BALTIMORE,2023,69,23.500000
BALTIMORE,2023,68,23.500000
BALTIMORE,2023,67,23.500000
BALTIMORE,2023,66,23.500000
BALTIMORE,2023,65,23.500000
BALTIMORE,2023,64,
BALTIMORE,2023,63,
BALTIMORE,2023,62,23.500000
BALTIMORE,2023,61,23.500000
BALTIMORE,2023,60,23.500000
BALTIMORE,2023,59,23.500000
BALTIMORE,2023,58,24.000000
BALTIMORE,2023,57,
BALTIMORE,2023,56,
BALTIMORE,2023,55,24.000000
BALTIMORE,2023,54,24.000000
BALTIMORE,2023,53,24.000000
BALTIMORE,2023,52,24.000000
BALTIMORE,2023,51,
BALTIMORE,2023,50,
BALTIMORE,2023,49,
BALTIMORE,2023,48,24.000000
BALTIMORE,2023,47,24.000000
BALTIMORE,2023,46,24.000000
BALTIMORE,2023,45,24.000000
BALTIMORE,2023,44,24.000000
BALTIMORE,2023,43,
BALTIMORE,2023,42,
BALTIMORE,2023,41,24.000000
BALTIMORE,2023,40,24.000000
BALTIMORE,2023,39,24.000000
BALTIMORE,2023,38,24.000000
BALTIMORE,2023,37,24.000000
BALTIMORE,2023,36,
BALTIMORE,2023,35,
BALTIMORE,2023,34,24.000000
BALTIMORE,2023,33,24.000000
BALTIMORE,2023,32,24.000000
BALTIMORE,2023,31,24.000000
BALTIMORE,2023,30,24.000000
BALTIMORE,2023,29,
BALTIMORE,2023,28,
BALTIMORE,2023,27,24.000000
BALTIMORE,2023,26,24.000000
BALTIMORE,2023,25,24.000000
BALTIMORE,2023,24,24.000000
BALTIMORE,2023,23,24.000000
BALTIMORE,2023,22,
BALTIMORE,2023,21,
BALTIMORE,2023,20,26.000000
BALTIMORE,2023,19,26.000000
BALTIMORE,2023,18,26.000000
BALTIMORE,2023,17,26.000000
BALTIMORE,2023,16,
BALTIMORE,2023,15,
BALTIMORE,2023,14,
BALTIMORE,2023,13,26.000000
BALTIMORE,2023,12,26.000000
BALTIMORE,2023,11,26.000000
BALTIMORE,2023,10,26.000000
BALTIMORE,2023,9,26.000000
BALTIMORE,2023,8,
BALTIMORE,2023,7,
BALTIMORE,2023,6,26.000000
BALTIMORE,2023,5,26.000000
BALTIMORE,2023,4,27.500000
BALTIMORE,2023,3,27.500000
BALTIMORE,2023,2,
BOSTON,2023,366,
BOSTON,2023,365,
BOSTON,2023,364,
BOSTON,2023,363,24.000000
BOSTON,2023,362,24.000000
BOSTON,2023,361,24.000000
BOSTON,2023,360,24.000000
BOSTON,2023,359,
BOSTON,2023,358,
BOSTON,2023,357,
BOSTON,2023,356,24.000000
BOSTON,2023,355,24.000000
BOSTON,2023,354,24.000000
BOSTON,2023,353,24.000000
BOSTON,2023,352,24.000000
BOSTON,2023,351,
BOSTON,2023,350,
BOSTON,2023,349,24.000000
BOSTON,2023,348,24.000000
BOSTON,2023,347,24.000000
BOSTON,2023,346,24.000000
BOSTON,2023,345,24.000000
BOSTON,2023,344,
BOSTON,2023,343,
BOSTON,2023,342,24.000000
BOSTON,2023,341,24.000000
BOSTON,2023,340,24.000000
BOSTON,2023,339,24.000000
BOSTON,2023,338,24.000000
BOSTON,2023,337,
BOSTON,2023,336,
BOSTON,2023,335,24.000000
BOSTON,2023,334,24.000000
BOSTON,2023,333,24.000000
BOSTON,2023,332,24.000000
BOSTON,2023,331,24.000000
BOSTON,2023,330,
BOSTON,2023,329,
BOSTON,2023,328,24.000000
BOSTON,2023,327,
BOSTON,2023,326,24.000000
BOSTON,2023,325,24.000000
BOSTON,2023,324,24.500000
BOSTON,2023,323,
BOSTON,2023,322,
BOSTON,2023,321,24.500000
BOSTON,2023,320,24.500000
BOSTON,2023,319,24.500000
BOSTON,2023,318,24.500000
BOSTON,2023,317,24.500000
BOSTON,2023,316,
BOSTON,2023,315,
BOSTON,2023,314,
BOSTON,2023,313,24.500000
BOSTON,2023,312,24.500000
BOSTON,2023,311,24.500000
BOSTON,2023,310,24.500000
BOSTON,2023,309,
BOSTON,2023,308,
BOSTON,2023,307,24.500000
BOSTON,2023,306,24.500000
BOSTON,2023,305,24.500000
BOSTON,2023,304,24.500000
BOSTON,2023,303,24.500000
BOSTON,2023,302,
BOSTON,2023,301,
BOSTON,2023,300,24.500000
BOSTON,2023,299,24.500000
BOSTON,2023,298,24.500000
BOSTON,2023,297,24.500000
BOSTON,2023,296,24.500000
BOSTON,2023,295,
BOSTON,2023,294,
BOSTON,2023,293,24.500000
BOSTON,2023,292,24.500000
