CityName,Year,Day,Price
COLUMBIA,2023,288,
COLUMBIA,2023,287,
COLUMBIA,2023,286,27.000000
COLUMBIA,2023,285,27.000000
COLUMBIA,2023,284,27.000000
COLUMBIA,2023,283,27.000000
COLUMBIA,2023,282,27.000000
COLUMBIA,2023,281,
COLUMBIA,2023,280,
COLUMBIA,2023,279,30.250000
COLUMBIA,2023,278,30.250000
COLUMBIA,2023,277,30.250000
COLUMBIA,2023,276,30.250000
COLUMBIA,2023,275,30.250000
COLUMBIA,2023,274,
COLUMBIA,2023,273,
COLUMBIA,2023,272,29.500000
COLUMBIA,2023,271,29.500000
COLUMBIA,2023,270,29.500000
COLUMBIA,2023,269,29.500000
COLUMBIA,2023,268,29.500000
COLUMBIA,2023,267,
COLUMBIA,2023,266,
COLUMBIA,2023,265,29.500000
COLUMBIA,2023,264,29.500000
COLUMBIA,2023,263,29.500000
COLUMBIA,2023,262,29.500000
COLUMBIA,2023,261,29.500000
COLUMBIA,2023,260,
COLUMBIA,2023,259,
COLUMBIA,2023,258,29.500000
COLUMBIA,2023,257,29.500000
COLUMBIA,2023,256,29.500000
COLUMBIA,2023,255,29.500000
COLUMBIA,2023,254,29.500000
COLUMBIA,2023,253,
COLUMBIA,2023,252,
COLUMBIA,2023,251,29.500000
COLUMBIA,2023,250,29.500000
COLUMBIA,2023,249,29.500000
COLUMBIA,2023,248,29.500000
COLUMBIA,2023,247,
COLUMBIA,2023,246,
COLUMBIA,2023,245,
COLUMBIA,2023,244,29.500000
COLUMBIA,2023,243,29.500000
COLUMBIA,2023,242,29.500000
COLUMBIA,2023,241,29.500000
COLUMBIA,2023,240,29.500000
COLUMBIA,2023,239,
COLUMBIA,2023,238,
COLUMBIA,2023,237,29.500000
COLUMBIA,2023,236,29.500000
COLUMBIA,2023,235,29.500000
COLUMBIA,2023,234,29.500000
COLUMBIA,2023,233,29.500000
COLUMBIA,2023,232,
COLUMBIA,2023,231,
COLUMBIA,2023,230,29.500000
COLUMBIA,2023,229,29.500000
COLUMBIA,2023,228,29.500000
COLUMBIA,2023,227,29.500000
COLUMBIA,2023,226,29.500000
COLUMBIA,2023,225,
COLUMBIA,2023,224,
COLUMBIA,2023,223,29.500000
COLUMBIA,2023,222,29.500000
COLUMBIA,2023,221,29.500000
COLUMBIA,2023,220,29.500000
COLUMBIA,2023,219,29.500000
COLUMBIA,2023,218,
COLUMBIA,2023,217,
COLUMBIA,2023,216,29.500000
COLUMBIA,2023,215,29.500000
COLUMBIA,2023,214,29.500000
COLUMBIA,2023,213,29.500000
COLUMBIA,2023,212,29.500000
COLUMBIA,2023,211,
COLUMBIA,2023,210,
COLUMBIA,2023,209,29.500000
COLUMBIA,2023,208,29.500000
COLUMBIA,2023,207,29.500000
COLUMBIA,2023,206,29.500000
COLUMBIA,2023,205,29.500000
COLUMBIA,2023,204,
COLUMBIA,2023,203,
COLUMBIA,2023,202,29.500000
COLUMBIA,2023,201,29.500000
COLUMBIA,2023,200,29.500000
COLUMBIA,2023,199,29.500000
COLUMBIA,2023,198,29.500000
COLUMBIA,2023,197,
COLUMBIA,2023,196,
COLUMBIA,2023,195,29.500000
COLUMBIA,2023,194,29.500000
COLUMBIA,2023,193,29.500000
COLUMBIA,2023,192,29.500000
COLUMBIA,2023,191,29.500000
COLUMBIA,2023,190,
COLUMBIA,2023,189,
COLUMBIA,2023,188,29.500000
COLUMBIA,2023,187,29.500000
COLUMBIA,2023,186,29.500000
COLUMBIA,2023,185,
COLUMBIA,2023,184,29.500000
COLUMBIA,2023,183,
COLUMBIA,2023,182,
COLUMBIA,2023,181,29.500000
COLUMBIA,2023,180,29.500000
COLUMBIA,2023,179,29.500000
COLUMBIA,2023,178,29.500000
COLUMBIA,2023,177,29.500000
COLUMBIA,2023,176,
COLUMBIA,2023,175,
COLUMBIA,2023,174,29.500000
COLUMBIA,2023,173,29.500000
COLUMBIA,2023,172,29.500000
COLUMBIA,2023,171,29.500000
COLUMBIA,2023,170,29.500000
COLUMBIA,2023,169,
COLUMBIA,2023,168,
COLUMBIA,2023,167,29.500000
COLUMBIA,2023,166,29.500000
COLUMBIA,2023,165,29.500000
COLUMBIA,2023,164,29.500000
COLUMBIA,2023,163,29.500000
COLUMBIA,2023,162,
COLUMBIA,2023,161,
COLUMBIA,2023,160,29.500000
COLUMBIA,2023,159,29.500000
COLUMBIA,2023,158,29.500000
COLUMBIA,2023,157,29.500000
COLUMBIA,2023,156,29.500000
COLUMBIA,2023,155,
COLUMBIA,2023,154,
COLUMBIA,2023,153,29.500000
COLUMBIA,2023,152,29.500000
COLUMBIA,2023,151,29.500000
COLUMBIA,2023,150,29.500000
COLUMBIA,2023,149,
COLUMBIA,2023,148,
COLUMBIA,2023,147,
COLUMBIA,2023,146,29.500000
COLUMBIA,2023,145,29.500000
COLUMBIA,2023,144,29.500000
COLUMBIA,2023,143,29.500000
COLUMBIA,2023,142,
COLUMBIA,2023,141,
COLUMBIA,2023,140,
COLUMBIA,2023,139,29.500000
COLUMBIA,2023,138,29.500000
COLUMBIA,2023,137,29.500000
COLUMBIA,2023,136,29.500000
COLUMBIA,2023,135,29.500000
COLUMBIA,2023,134,
COLUMBIA,2023,133,
COLUMBIA,2023,132,29.500000
COLUMBIA,2023,131,29.500000
COLUMBIA,2023,130,
COLUMBIA,2023,129,29.500000
COLUMBIA,2023,128,29.500000
COLUMBIA,2023,127,
COLUMBIA,2023,126,
COLUMBIA,2023,125,29.500000
COLUMBIA,2023,124,29.500000
COLUMBIA,2023,123,29.500000
COLUMBIA,2023,122,29.500000
COLUMBIA,2023,121,29.500000
COLUMBIA,2023,120,
COLUMBIA,2023,119,
COLUMBIA,2023,118,29.500000
COLUMBIA,2023,117,29.500000
COLUMBIA,2023,116,29.500000
COLUMBIA,2023,115,29.500000
COLUMBIA,2023,114,29.500000
COLUMBIA,2023,113,
COLUMBIA,2023,112,
COLUMBIA,2023,111,29.500000
COLUMBIA,2023,110,29.500000
COLUMBIA,2023,109,29.500000
COLUMBIA,2023,108,29.500000
COLUMBIA,2023,107,29.500000
COLUMBIA,2023,106,
COLUMBIA,2023,105,
COLUMBIA,2023,104,30.250000
COLUMBIA,2023,103,30.250000
COLUMBIA,2023,102,30.250000
COLUMBIA,2023,101,30.250000
COLUMBIA,2023,100,30.250000
COLUMBIA,2023,99,
COLUMBIA,2023,98,
COLUMBIA,2023,97,30.250000
COLUMBIA,2023,96,30.250000
COLUMBIA,2023,95,30.250000
COLUMBIA,2023,94,30.250000
COLUMBIA,2023,93,30.250000
COLUMBIA,2023,92,
COLUMBIA,2023,91,
COLUMBIA,2023,90,34.666666
COLUMBIA,2023,89,34.666666
COLUMBIA,2023,88,34.666666
COLUMBIA,2023,87,32.500000
COLUMBIA,2023,86,32.500000
COLUMBIA,2023,85,
COLUMBIA,2023,84,
COLUMBIA,2023,83,33.000000
COLUMBIA,2023,82,33.000000
COLUMBIA,2023,81,33.000000
COLUMBIA,2023,80,33.000000
COLUMBIA,2023,79,33.000000
COLUMBIA,2023,78,
COLUMBIA,2023,77,
COLUMBIA,2023,76,33.000000
COLUMBIA,2023,75,33.000000
COLUMBIA,2023,74,33.000000
COLUMBIA,2023,73,33.000000
COLUMBIA,2023,72,33.000000
COLUMBIA,2023,71,
COLUMBIA,2023,70,
COLUMBIA,2023,69,34.333333
COLUMBIA,2023,68,34.333333
COLUMBIA,2023,67,34.333333
COLUMBIA,2023,66,34.333333
COLUMBIA,2023,65,34.333333
COLUMBIA,2023,64,
COLUMBIA,2023,63,
COLUMBIA,2023,62,34.333333
COLUMBIA,2023,61,34.333333
COLUMBIA,2023,60,34.333333
COLUMBIA,2023,59,34.333333
COLUMBIA,2023,58,34.333333
COLUMBIA,2023,57,
COLUMBIA,2023,56,
COLUMBIA,2023,55,34.333333
COLUMBIA,2023,54,34.333333
COLUMBIA,2023,53,34.333333
COLUMBIA,2023,52,34.333333
COLUMBIA,2023,51,
COLUMBIA,2023,50,
COLUMBIA,2023,49,
COLUMBIA,2023,48,34.333333
COLUMBIA,2023,47,34.333333
COLUMBIA,2023,46,34.333333
COLUMBIA,2023,45,34.500000
COLUMBIA,2023,44,34.500000
COLUMBIA,2023,43,
COLUMBIA,2023,42,
COLUMBIA,2023,41,34.500000
COLUMBIA,2023,40,34.500000
COLUMBIA,2023,39,34.500000
COLUMBIA,2023,38,34.500000
COLUMBIA,2023,37,34.500000
COLUMBIA,2023,36,
COLUMBIA,2023,35,
COLUMBIA,2023,34,46.750000
COLUMBIA,2023,33,46.750000
COLUMBIA,2023,32,46.750000
COLUMBIA,2023,31,46.750000
COLUMBIA,2023,30,49.000000
COLUMBIA,2023,29,
COLUMBIA,2023,28,
COLUMBIA,2023,27,49.000000
COLUMBIA,2023,26,49.000000
COLUMBIA,2023,25,49.833333
COLUMBIA,2023,24,49.833333
COLUMBIA,2023,23,44.750000
COLUMBIA,2023,22,
COLUMBIA,2023,21,
COLUMBIA,2023,20,49.833333
COLUMBIA,2023,19,49.833333
COLUMBIA,2023,18,49.833333
COLUMBIA,2023,17,47.250000
COLUMBIA,2023,16,
COLUMBIA,2023,15,
COLUMBIA,2023,14,
COLUMBIA,2023,13,47.250000
COLUMBIA,2023,12,47.250000
COLUMBIA,2023,11,47.250000
COLUMBIA,2023,10,47.250000
COLUMBIA,2023,9,47.250000
COLUMBIA,2023,8,
COLUMBIA,2023,7,
COLUMBIA,2023,6,47.250000
COLUMBIA,2023,5,47.250000
COLUMBIA,2023,4,47.250000
COLUMBIA,2023,3,47.250000
COLUMBIA,2023,2,
LOS ANGELES,2023,366,
LOS ANGELES,2023,365,
LOS ANGELES,2023,364,
LOS ANGELES,2023,363,22.000000
LOS ANGELES,2023,362,22.000000
LOS ANGELES,2023,361,22.000000
LOS ANGELES,2023,360,22.000000
LOS ANGELES,2023,359,
LOS ANGELES,2023,358,
LOS ANGELES,2023,357,
LOS ANGELES,2023,356,24.000000
LOS ANGELES,2023,355,21.000000
LOS ANGELES,2023,354,21.000000
LOS ANGELES,2023,353,21.000000
LOS ANGELES,2023,352,21.000000
LOS ANGELES,2023,351,
LOS ANGELES,2023,350,
LOS ANGELES,2023,349,21.000000
LOS ANGELES,2023,348,21.000000
LOS ANGELES,2023,347,21.000000
LOS ANGELES,2023,346,21.000000
LOS ANGELES,2023,345,21.000000
LOS ANGELES,2023,344,
LOS ANGELES,2023,343,
LOS ANGELES,2023,342,21.000000
LOS ANGELES,2023,341,21.000000
LOS ANGELES,2023,340,21.000000
LOS ANGELES,2023,339,21.000000
LOS ANGELES,2023,338,31.333333
LOS ANGELES,2023,337,
LOS ANGELES,2023,336,
LOS ANGELES,2023,335,45.375000
LOS ANGELES,2023,334,45.375000
LOS ANGELES,2023,333,45.375000
LOS ANGELES,2023,332,45.375000
LOS ANGELES,2023,331,45.375000
LOS ANGELES,2023,330,
LOS ANGELES,2023,329,
LOS ANGELES,2023,328,45.375000
LOS ANGELES,2023,327,
LOS ANGELES,2023,326,45.375000
LOS ANGELES,2023,325,45.375000
LOS ANGELES,2023,324,45.375000
LOS ANGELES,2023,323,
LOS ANGELES,2023,322,
LOS ANGELES,2023,321,45.625000
LOS ANGELES,2023,320,45.625000
LOS ANGELES,2023,319,45.625000
LOS ANGELES,2023,318,36.500000
LOS ANGELES,2023,317,36.500000
LOS ANGELES,2023,316,
LOS ANGELES,2023,315,
LOS ANGELES,2023,314,
LOS ANGELES,2023,313,36.500000
LOS ANGELES,2023,312,36.500000
LOS ANGELES,2023,311,36.500000
LOS ANGELES,2023,310,36.500000
LOS ANGELES,2023,309,
LOS ANGELES,2023,308,
LOS ANGELES,2023,307,36.500000
LOS ANGELES,2023,306,36.500000
LOS ANGELES,2023,305,36.500000
LOS ANGELES,2023,304,33.500000
LOS ANGELES,2023,303,33.333333
LOS ANGELES,2023,302,
LOS ANGELES,2023,301,
LOS ANGELES,2023,300,31.000000
LOS ANGELES,2023,299,31.000000
LOS ANGELES,2023,298,31.000000
LOS ANGELES,2023,297,31.000000
LOS ANGELES,2023,296,27.500000
LOS ANGELES,2023,295,
LOS ANGELES,2023,294,
LOS ANGELES,2023,293,27.500000
LOS ANGELES,2023,292,27.500000
LOS ANGELES,2023,291,27.500000
LOS ANGELES,2023,290,27.500000
LOS ANGELES,2023,289,27.500000
LOS ANGELES,2023,288,
LOS ANGELES,2023,287,
LOS ANGELES,2023,286,28.166666
LOS ANGELES,2023,285,28.166666
LOS ANGELES,2023,284,28.166666
LOS ANGELES,2023,283,28.166666
LOS ANGELES,2023,282,
LOS ANGELES,2023,281,
LOS ANGELES,2023,280,
LOS ANGELES,2023,279,28.166666
LOS ANGELES,2023,278,28.166666
LOS ANGELES,2023,277,28.166666
LOS ANGELES,2023,276,28.166666
LOS ANGELES,2023,275,27.500000
LOS ANGELES,2023,274,
LOS ANGELES,2023,273,
LOS ANGELES,2023,272,34.000000
LOS ANGELES,2023,271,34.000000
LOS ANGELES,2023,270,34.000000
LOS ANGELES,2023,269,34.000000
LOS ANGELES,2023,268,34.000000
LOS ANGELES,2023,267,
LOS ANGELES,2023,266,
LOS ANGELES,2023,265,34.000000
LOS ANGELES,2023,264,34.000000
LOS ANGELES,2023,263,34.000000
LOS ANGELES,2023,262,34.000000
LOS ANGELES,2023,261,34.000000
LOS ANGELES,2023,260,
LOS ANGELES,2023,259,
LOS ANGELES,2023,258,34.000000
LOS ANGELES,2023,257,34.000000
LOS ANGELES,2023,256,34.000000
LOS ANGELES,2023,255,34.000000
LOS ANGELES,2023,254,34.000000
LOS ANGELES,2023,253,
LOS ANGELES,2023,252,
LOS ANGELES,2023,251,34.000000
LOS ANGELES,2023,250,35.000000
LOS ANGELES,2023,249,35.000000
LOS ANGELES,2023,248,35.000000
LOS ANGELES,2023,247,
LOS ANGELES,2023,246,
LOS ANGELES,2023,245,
LOS ANGELES,2023,244,35.000000
LOS ANGELES,2023,243,35.000000
LOS ANGELES,2023,242,35.000000
LOS ANGELES,2023,241,34.500000
LOS ANGELES,2023,240,34.500000
LOS ANGELES,2023,239,
LOS ANGELES,2023,238,
LOS ANGELES,2023,237,34.500000
LOS ANGELES,2023,236,34.500000
LOS ANGELES,2023,235,34.500000
LOS ANGELES,2023,234,34.500000
LOS ANGELES,2023,233,34.500000
LOS ANGELES,2023,232,
LOS ANGELES,2023,231,
LOS ANGELES,2023,230,34.500000
LOS ANGELES,2023,229,34.500000
LOS ANGELES,2023,228,34.500000
LOS ANGELES,2023,227,34.500000
LOS ANGELES,2023,226,34.500000
LOS ANGELES,2023,225,
LOS ANGELES,2023,224,
LOS ANGELES,2023,223,34.500000
LOS ANGELES,2023,222,34.500000
LOS ANGELES,2023,221,35.500000
LOS ANGELES,2023,220,35.500000
LOS ANGELES,2023,219,35.500000
LOS ANGELES,2023,218,
LOS ANGELES,2023,217,
LOS ANGELES,2023,216,39.375000
LOS ANGELES,2023,215,39.375000
LOS ANGELES,2023,214,39.375000
LOS ANGELES,2023,213,40.625000
LOS ANGELES,2023,212,40.625000
LOS ANGELES,2023,211,
LOS ANGELES,2023,210,
LOS ANGELES,2023,209,40.625000
LOS ANGELES,2023,208,40.625000
LOS ANGELES,2023,207,40.625000
LOS ANGELES,2023,206,40.625000
LOS ANGELES,2023,205,40.625000
LOS ANGELES,2023,204,
LOS ANGELES,2023,203,
LOS ANGELES,2023,202,33.000000
LOS ANGELES,2023,201,35.375000
LOS ANGELES,2023,200,35.375000
LOS ANGELES,2023,199,35.375000
LOS ANGELES,2023,198,35.750000
LOS ANGELES,2023,197,
LOS ANGELES,2023,196,
LOS ANGELES,2023,195,36.800000
LOS ANGELES,2023,194,36.800000
LOS ANGELES,2023,193,36.800000
LOS ANGELES,2023,192,36.800000
LOS ANGELES,2023,191,36.800000
LOS ANGELES,2023,190,
LOS ANGELES,2023,189,
LOS ANGELES,2023,188,36.800000
LOS ANGELES,2023,187,36.800000
LOS ANGELES,2023,186,36.800000
LOS ANGELES,2023,185,
LOS ANGELES,2023,184,37.300000
LOS ANGELES,2023,183,
LOS ANGELES,2023,182,
LOS ANGELES,2023,181,37.300000
LOS ANGELES,2023,180,37.300000
LOS ANGELES,2023,179,37.300000
LOS ANGELES,2023,178,37.300000
LOS ANGELES,2023,177,37.300000
LOS ANGELES,2023,176,
LOS ANGELES,2023,175,
LOS ANGELES,2023,174,37.300000
LOS ANGELES,2023,173,35.750000
LOS ANGELES,2023,172,35.750000
LOS ANGELES,2023,171,35.750000
LOS ANGELES,2023,170,
LOS ANGELES,2023,169,
LOS ANGELES,2023,168,
LOS ANGELES,2023,167,35.750000
LOS ANGELES,2023,166,35.750000
LOS ANGELES,2023,165,35.750000
LOS ANGELES,2023,164,35.750000
LOS ANGELES,2023,163,31.375000
LOS ANGELES,2023,162,
LOS ANGELES,2023,161,
LOS ANGELES,2023,160,29.666666
LOS ANGELES,2023,159,29.666666
LOS ANGELES,2023,158,29.666666
LOS ANGELES,2023,157,28.900000
LOS ANGELES,2023,156,28.900000
LOS ANGELES,2023,155,
LOS ANGELES,2023,154,
LOS ANGELES,2023,153,28.900000
LOS ANGELES,2023,152,28.900000
LOS ANGELES,2023,151,28.900000
LOS ANGELES,2023,150,28.900000
LOS ANGELES,2023,149,
LOS ANGELES,2023,148,
LOS ANGELES,2023,147,
LOS ANGELES,2023,146,28.900000
LOS ANGELES,2023,145,28.900000
LOS ANGELES,2023,144,27.125000
LOS ANGELES,2023,143,27.125000
LOS ANGELES,2023,142,27.125000
LOS ANGELES,2023,141,
LOS ANGELES,2023,140,
LOS ANGELES,2023,139,27.125000
LOS ANGELES,2023,138,25.500000
LOS ANGELES,2023,137,24.250000
LOS ANGELES,2023,136,24.250000
LOS ANGELES,2023,135,24.250000
LOS ANGELES,2023,134,
LOS ANGELES,2023,133,
LOS ANGELES,2023,132,24.250000
LOS ANGELES,2023,131,24.250000
LOS ANGELES,2023,130,24.250000
LOS ANGELES,2023,129,24.250000
LOS ANGELES,2023,128,25.500000
LOS ANGELES,2023,127,
LOS ANGELES,2023,126,
LOS ANGELES,2023,125,27.250000
LOS ANGELES,2023,124,27.250000
LOS ANGELES,2023,123,27.250000
LOS ANGELES,2023,122,27.250000
LOS ANGELES,2023,121,27.250000
LOS ANGELES,2023,120,
LOS ANGELES,2023,119,
LOS ANGELES,2023,118,27.250000
LOS ANGELES,2023,117,27.875000
LOS ANGELES,2023,116,27.500000
LOS ANGELES,2023,115,27.500000
LOS ANGELES,2023,114,27.500000
LOS ANGELES,2023,113,
LOS ANGELES,2023,112,
LOS ANGELES,2023,111,28.166666
LOS ANGELES,2023,110,28.166666
LOS ANGELES,2023,109,28.166666
LOS ANGELES,2023,108,28.166666
LOS ANGELES,2023,107,28.166666
LOS ANGELES,2023,106,
LOS ANGELES,2023,105,
LOS ANGELES,2023,104,28.166666
LOS ANGELES,2023,103,28.166666
LOS ANGELES,2023,102,28.166666
LOS ANGELES,2023,101,28.166666
LOS ANGELES,2023,100,28.166666
LOS ANGELES,2023,99,
LOS ANGELES,2023,98,
LOS ANGELES,2023,97,27.833333
LOS ANGELES,2023,96,27.833333
LOS ANGELES,2023,95,27.833333
LOS ANGELES,2023,94,27.833333
LOS ANGELES,2023,93,27.833333
LOS ANGELES,2023,92,
LOS ANGELES,2023,91,
LOS ANGELES,2023,90,27.833333
LOS ANGELES,2023,89,27.833333
LOS ANGELES,2023,88,29.166666
LOS ANGELES,2023,87,29.166666
LOS ANGELES,2023,86,29.166666
LOS ANGELES,2023,85,
LOS ANGELES,2023,84,
LOS ANGELES,2023,83,29.166666
LOS ANGELES,2023,82,29.166666
LOS ANGELES,2023,81,29.166666
LOS ANGELES,2023,80,29.166666
LOS ANGELES,2023,79,29.833333
LOS ANGELES,2023,78,
LOS ANGELES,2023,77,
LOS ANGELES,2023,76,29.833333
LOS ANGELES,2023,75,29.833333
LOS ANGELES,2023,74,29.833333
LOS ANGELES,2023,73,29.833333
LOS ANGELES,2023,72,29.833333
LOS ANGELES,2023,71,
LOS ANGELES,2023,70,
LOS ANGELES,2023,69,29.833333
LOS ANGELES,2023,68,29.833333
LOS ANGELES,2023,67,29.833333
LOS ANGELES,2023,66,29.833333
LOS ANGELES,2023,65,30.000000
LOS ANGELES,2023,64,
LOS ANGELES,2023,63,
LOS ANGELES,2023,62,33.000000
LOS ANGELES,2023,61,33.000000
LOS ANGELES,2023,60,33.000000
LOS ANGELES,2023,59,33.000000
LOS ANGELES,2023,58,34.500000
LOS ANGELES,2023,57,
LOS ANGELES,2023,56,
LOS ANGELES,2023,55,34.333333
LOS ANGELES,2023,54,34.333333
LOS ANGELES,2023,53,34.333333
LOS ANGELES,2023,52,34.333333
LOS ANGELES,2023,51,
LOS ANGELES,2023,50,
LOS ANGELES,2023,49,
LOS ANGELES,2023,48,34.666666
LOS ANGELES,2023,47,34.666666
LOS ANGELES,2023,46,34.666666
LOS ANGELES,2023,45,34.666666
LOS ANGELES,2023,44,34.666666
LOS ANGELES,2023,43,
LOS ANGELES,2023,42,
LOS ANGELES,2023,41,34.666666
LOS ANGELES,2023,40,34.666666
LOS ANGELES,2023,39,34.666666
LOS ANGELES,2023,38,34.666666
LOS ANGELES,2023,37,34.666666
LOS ANGELES,2023,36,
LOS ANGELES,2023,35,
LOS ANGELES,2023,34,33.000000
LOS ANGELES,2023,33,33.000000
LOS ANGELES,2023,32,33.000000
LOS ANGELES,2023,31,33.000000
LOS ANGELES,2023,30,40.166666
LOS ANGELES,2023,29,
LOS ANGELES,2023,28,
LOS ANGELES,2023,27,40.166666
LOS ANGELES,2023,26,42.666666
LOS ANGELES,2023,25,42.666666
LOS ANGELES,2023,24,42.000000
LOS ANGELES,2023,23,42.500000
LOS ANGELES,2023,22,
LOS ANGELES,2023,21,
LOS ANGELES,2023,20,42.500000
LOS ANGELES,2023,19,42.500000
LOS ANGELES,2023,18,41.250000
LOS ANGELES,2023,17,40.500000
LOS ANGELES,2023,16,
LOS ANGELES,2023,15,
LOS ANGELES,2023,14,
LOS ANGELES,2023,13,40.500000
LOS ANGELES,2023,12,40.500000
LOS ANGELES,2023,11,40.750000
LOS ANGELES,2023,10,42.250000
LOS ANGELES,2023,9,42.250000
LOS ANGELES,2023,8,
LOS ANGELES,2023,7,
LOS ANGELES,2023,6,42.250000
LOS ANGELES,2023,5,42.250000
LOS ANGELES,2023,4,44.750000
LOS ANGELES,2023,3,44.750000
LOS ANGELES,2023,2,
MIAMI,2023,366,
MIAMI,2023,365,
MIAMI,2023,364,
MIAMI,2023,363,33.000000
MIAMI,2023,362,33.000000
MIAMI,2023,361,33.000000
MIAMI,2023,360,33.000000
MIAMI,2023,359,
MIAMI,2023,358,
MIAMI,2023,357,
MIAMI,2023,356,33.000000
MIAMI,2023,355,33.000000
MIAMI,2023,354,33.000000
MIAMI,2023,353,33.000000
MIAMI,2023,352,33.000000
MIAMI,2023,351,
MIAMI,2023,350,
MIAMI,2023,349,35.000000
MIAMI,2023,348,35.000000
MIAMI,2023,347,35.000000
MIAMI,2023,346,35.000000
MIAMI,2023,345,35.000000
MIAMI,2023,344,
MIAMI,2023,343,
MIAMI,2023,342,35.000000
MIAMI,2023,341,35.000000
MIAMI,2023,340,35.000000
MIAMI,2023,339,35.000000
MIAMI,2023,338,35.000000
MIAMI,2023,337,
MIAMI,2023,336,
MIAMI,2023,335,35.000000
MIAMI,2023,334,35.000000
MIAMI,2023,333,35.000000
MIAMI,2023,332,35.000000
MIAMI,2023,331,35.000000
MIAMI,2023,330,
MIAMI,2023,329,
MIAMI,2023,328,35.000000
MIAMI,2023,327,
MIAMI,2023,326,35.000000
MIAMI,2023,325,35.000000
MIAMI,2023,324,35.000000
MIAMI,2023,323,
MIAMI,2023,322,
MIAMI,2023,321,35.000000
MIAMI,2023,320,35.000000
MIAMI,2023,319,35.000000
MIAMI,2023,318,35.000000
MIAMI,2023,317,35.000000
MIAMI,2023,316,
MIAMI,2023,315,
MIAMI,2023,314,
MIAMI,2023,313,35.000000
MIAMI,2023,312,35.000000
MIAMI,2023,311,35.000000
MIAMI,2023,310,35.000000
MIAMI,2023,309,
MIAMI,2023,308,
MIAMI,2023,307,35.000000
MIAMI,2023,306,35.000000
MIAMI,2023,305,35.000000
MIAMI,2023,304,35.000000
MIAMI,2023,303,35.000000
MIAMI,2023,302,
MIAMI,2023,301,
MIAMI,2023,300,35.000000
MIAMI,2023,299,35.000000
MIAMI,2023,298,35.000000
MIAMI,2023,297,35.000000
MIAMI,2023,296,35.000000
MIAMI,2023,295,
MIAMI,2023,294,
MIAMI,2023,293,35.000000
MIAMI,2023,292,35.000000
MIAMI,2023,291,35.000000
MIAMI,2023,290,35.000000
MIAMI,2023,289,35.000000
MIAMI,2023,288,
MIAMI,2023,287,
MIAMI,2023,286,35.000000
MIAMI,2023,285,35.000000
MIAMI,2023,284,35.000000
MIAMI,2023,283,35.000000
MIAMI,2023,282,
MIAMI,2023,281,
MIAMI,2023,280,
MIAMI,2023,279,35.000000
MIAMI,2023,278,35.000000
MIAMI,2023,277,28.500000
MIAMI,2023,276,28.500000
MIAMI,2023,275,28.500000
MIAMI,2023,274,
MIAMI,2023,273,
MIAMI,2023,272,28.500000
MIAMI,2023,271,28.500000
MIAMI,2023,270,28.500000
MIAMI,2023,269,28.500000
MIAMI,2023,268,28.500000
MIAMI,2023,267,
MIAMI,2023,266,
MIAMI,2023,265,28.500000
MIAMI,2023,264,28.500000
MIAMI,2023,263,28.500000
MIAMI,2023,262,28.500000
MIAMI,2023,261,28.500000
MIAMI,2023,260,
MIAMI,2023,259,
MIAMI,2023,258,28.500000
MIAMI,2023,257,28.500000
MIAMI,2023,256,28.500000
MIAMI,2023,255,28.500000
MIAMI,2023,254,28.500000
MIAMI,2023,253,
MIAMI,2023,252,
MIAMI,2023,251,28.500000
MIAMI,2023,250,28.500000
MIAMI,2023,249,28.500000
MIAMI,2023,248,28.500000
MIAMI,2023,247,
MIAMI,2023,246,
MIAMI,2023,245,
MIAMI,2023,244,28.500000
MIAMI,2023,243,28.500000
MIAMI,2023,242,28.500000
MIAMI,2023,241,28.500000
MIAMI,2023,240,28.500000
MIAMI,2023,239,
MIAMI,2023,238,
MIAMI,2023,237,28.500000
MIAMI,2023,236,28.500000
MIAMI,2023,235,28.500000
MIAMI,2023,234,28.500000
MIAMI,2023,233,28.500000
MIAMI,2023,232,
MIAMI,2023,231,
MIAMI,2023,230,28.500000
MIAMI,2023,229,28.500000
MIAMI,2023,228,28.500000
MIAMI,2023,227,28.500000
MIAMI,2023,226,28.500000
MIAMI,2023,225,
MIAMI,2023,224,
MIAMI,2023,223,28.500000
MIAMI,2023,222,28.500000
MIAMI,2023,221,28.500000
MIAMI,2023,220,28.500000
MIAMI,2023,219,28.500000
MIAMI,2023,218,
MIAMI,2023,217,
MIAMI,2023,216,28.500000
MIAMI,2023,215,28.500000
MIAMI,2023,214,28.500000
MIAMI,2023,213,28.500000
MIAMI,2023,212,28.500000
MIAMI,2023,211,
MIAMI,2023,210,
MIAMI,2023,209,28.500000
MIAMI,2023,208,28.500000
MIAMI,2023,207,28.500000
MIAMI,2023,206,28.500000
MIAMI,2023,205,28.500000
MIAMI,2023,204,
MIAMI,2023,203,
MIAMI,2023,202,28.500000
MIAMI,2023,201,28.500000
MIAMI,2023,200,28.500000
MIAMI,2023,199,28.500000
MIAMI,2023,198,28.500000
MIAMI,2023,197,
MIAMI,2023,196,
MIAMI,2023,195,28.500000
MIAMI,2023,194,28.500000
MIAMI,2023,193,28.500000
MIAMI,2023,192,28.500000
MIAMI,2023,191,28.500000
MIAMI,2023,190,
MIAMI,2023,189,
MIAMI,2023,188,28.500000
MIAMI,2023,187,28.500000
MIAMI,2023,186,28.500000
MIAMI,2023,185,
MIAMI,2023,184,28.500000
MIAMI,2023,183,
