CityName,Year,Day,Price
BOSTON,2023,312,24
BOSTON,2023,311,24
BOSTON,2023,310,24
BOSTON,2023,309,
BOSTON,2023,308,
BOSTON,2023,307,24
BOSTON,2023,306,24
BOSTON,2023,305,24
BOSTON,2023,304,24
BOSTON,2023,303,24
BOSTON,2023,302,
BOSTON,2023,301,
BOSTON,2023,300,24
BOSTON,2023,299,24
BOSTON,2023,298,24
BOSTON,2023,297,24
BOSTON,2023,296,24
BOSTON,2023,295,
BOSTON,2023,294,
BOSTON,2023,293,24
BOSTON,2023,292,24
BOSTON,2023,291,24
BOSTON,2023,290,24
BOSTON,2023,289,24
BOSTON,2023,288,
BOSTON,2023,287,
BOSTON,2023,286,24
BOSTON,2023,285,24
BOSTON,2023,284,24
BOSTON,2023,283,24
BOSTON,2023,282,
BOSTON,2023,281,
BOSTON,2023,280,
BOSTON,2023,279,24
BOSTON,2023,278,24
BOSTON,2023,277,24
BOSTON,2023,276,24
BOSTON,2023,275,24
BOSTON,2023,274,
BOSTON,2023,273,
BOSTON,2023,272,24
BOSTON,2023,271,24
BOSTON,2023,270,24
BOSTON,2023,269,24
BOSTON,2023,268,24
BOSTON,2023,267,
BOSTON,2023,266,
BOSTON,2023,265,24
BOSTON,2023,264,23
BOSTON,2023,263,23
BOSTON,2023,262,23
BOSTON,2023,261,23
BOSTON,2023,260,
BOSTON,2023,259,
BOSTON,2023,258,23
BOSTON,2023,257,23
BOSTON,2023,256,23
BOSTON,2023,255,23
BOSTON,2023,254,23
BOSTON,2023,253,
BOSTON,2023,252,
BOSTON,2023,251,23
BOSTON,2023,250,23
BOSTON,2023,249,23
BOSTON,2023,248,23
BOSTON,2023,247,
BOSTON,2023,246,
BOSTON,2023,245,
BOSTON,2023,244,23
BOSTON,2023,243,23
BOSTON,2023,242,23
BOSTON,2023,241,23
BOSTON,2023,240,23
BOSTON,2023,239,
BOSTON,2023,238,
BOSTON,2023,237,23
BOSTON,2023,236,23
BOSTON,2023,235,23
BOSTON,2023,234,23
BOSTON,2023,233,23
BOSTON,2023,232,
BOSTON,2023,231,
BOSTON,2023,230,23
BOSTON,2023,229,23
BOSTON,2023,228,23
BOSTON,2023,227,23
BOSTON,2023,226,23
BOSTON,2023,225,
BOSTON,2023,224,
BOSTON,2023,223,23
BOSTON,2023,222,23
BOSTON,2023,221,23
BOSTON,2023,220,23
BOSTON,2023,219,23
BOSTON,2023,218,
BOSTON,2023,217,
BOSTON,2023,216,23
BOSTON,2023,215,23
BOSTON,2023,214,23
BOSTON,2023,213,23
BOSTON,2023,212,23
BOSTON,2023,211,
BOSTON,2023,210,
BOSTON,2023,209,23
BOSTON,2023,208,23
BOSTON,2023,207,23
BOSTON,2023,206,23
BOSTON,2023,205,23
BOSTON,2023,204,
BOSTON,2023,203,
BOSTON,2023,202,23
BOSTON,2023,201,23
BOSTON,2023,200,23
BOSTON,2023,199,23
BOSTON,2023,198,23
BOSTON,2023,197,
BOSTON,2023,196,
BOSTON,2023,195,23
BOSTON,2023,194,23
BOSTON,2023,193,23
BOSTON,2023,192,23
BOSTON,2023,191,23
BOSTON,2023,190,
BOSTON,2023,189,
BOSTON,2023,188,23
BOSTON,2023,187,23
BOSTON,2023,186,23
BOSTON,2023,185,
BOSTON,2023,184,23
BOSTON,2023,183,
BOSTON,2023,182,
BOSTON,2023,181,23
BOSTON,2023,180,23
BOSTON,2023,179,23
BOSTON,2023,178,23
BOSTON,2023,177,23
BOSTON,2023,176,
BOSTON,2023,175,
BOSTON,2023,174,23
BOSTON,2023,173,23
BOSTON,2023,172,23
BOSTON,2023,171,23
BOSTON,2023,170,
BOSTON,2023,169,
BOSTON,2023,168,
BOSTON,2023,167,23
BOSTON,2023,166,23
BOSTON,2023,165,23
BOSTON,2023,164,23
BOSTON,2023,163,23
BOSTON,2023,162,
BOSTON,2023,161,
BOSTON,2023,160,23
BOSTON,2023,159,23
BOSTON,2023,158,23
BOSTON,2023,157,23
BOSTON,2023,156,23
BOSTON,2023,155,
BOSTON,2023,154,
BOSTON,2023,153,23
BOSTON,2023,152,23
BOSTON,2023,151,23
BOSTON,2023,150,23
BOSTON,2023,149,
BOSTON,2023,148,
BOSTON,2023,147,
BOSTON,2023,146,23
BOSTON,2023,145,23
BOSTON,2023,144,23
BOSTON,2023,143,23
BOSTON,2023,142,23
BOSTON,2023,141,
BOSTON,2023,140,
BOSTON,2023,139,23
BOSTON,2023,138,23
BOSTON,2023,137,23
BOSTON,2023,136,23
BOSTON,2023,135,23
BOSTON,2023,134,
BOSTON,2023,133,
BOSTON,2023,132,23
BOSTON,2023,131,23
BOSTON,2023,130,23
BOSTON,2023,129,23
BOSTON,2023,128,23
BOSTON,2023,127,
BOSTON,2023,126,
BOSTON,2023,125,23
BOSTON,2023,124,23
BOSTON,2023,123,23
BOSTON,2023,122,23
BOSTON,2023,121,23
BOSTON,2023,120,
BOSTON,2023,119,
BOSTON,2023,118,23
BOSTON,2023,117,23
BOSTON,2023,116,23
BOSTON,2023,115,23
BOSTON,2023,114,23
BOSTON,2023,113,
BOSTON,2023,112,
BOSTON,2023,111,23
BOSTON,2023,110,23
BOSTON,2023,109,23
BOSTON,2023,108,23
BOSTON,2023,107,23
BOSTON,2023,106,
BOSTON,2023,105,
BOSTON,2023,104,23
BOSTON,2023,103,23
BOSTON,2023,102,23
BOSTON,2023,101,23
BOSTON,2023,100,23
BOSTON,2023,99,
BOSTON,2023,98,
BOSTON,2023,97,23
BOSTON,2023,96,23
BOSTON,2023,95,23
BOSTON,2023,94,23
BOSTON,2023,93,23
BOSTON,2023,92,
BOSTON,2023,91,
BOSTON,2023,90,23
BOSTON,2023,89,23
BOSTON,2023,88,23
BOSTON,2023,87,23
BOSTON,2023,86,23
BOSTON,2023,85,
BOSTON,2023,84,
BOSTON,2023,83,23
BOSTON,2023,82,23
BOSTON,2023,81,23
BOSTON,2023,80,23
BOSTON,2023,79,23
BOSTON,2023,78,
BOSTON,2023,77,
BOSTON,2023,76,23
BOSTON,2023,75,23
BOSTON,2023,74,23
BOSTON,2023,73,23
BOSTON,2023,72,23
BOSTON,2023,71,
BOSTON,2023,70,
BOSTON,2023,69,24
BOSTON,2023,68,24
BOSTON,2023,67,24
BOSTON,2023,66,24
BOSTON,2023,65,
BOSTON,2023,64,
BOSTON,2023,63,
BOSTON,2023,62,
BOSTON,2023,61,
BOSTON,2023,60,
BOSTON,2023,59,
BOSTON,2023,58,
BOSTON,2023,57,
BOSTON,2023,56,
BOSTON,2023,55,
BOSTON,2023,54,
BOSTON,2023,53,
BOSTON,2023,52,
BOSTON,2023,51,
BOSTON,2023,50,
BOSTON,2023,49,
BOSTON,2023,48,
BOSTON,2023,47,
BOSTON,2023,46,
BOSTON,2023,45,
BOSTON,2023,44,
BOSTON,2023,43,
BOSTON,2023,42,
BOSTON,2023,41,
BOSTON,2023,40,
BOSTON,2023,39,
BOSTON,2023,38,
BOSTON,2023,37,
BOSTON,2023,36,
BOSTON,2023,35,
BOSTON,2023,34,
BOSTON,2023,33,
BOSTON,2023,32,
BOSTON,2023,31,
BOSTON,2023,30,
BOSTON,2023,29,
BOSTON,2023,28,
BOSTON,2023,27,
BOSTON,2023,26,
BOSTON,2023,25,
BOSTON,2023,24,
BOSTON,2023,23,
BOSTON,2023,22,
BOSTON,2023,21,
BOSTON,2023,20,
BOSTON,2023,19,
BOSTON,2023,18,
BOSTON,2023,17,
BOSTON,2023,16,
BOSTON,2023,15,
BOSTON,2023,14,
BOSTON,2023,13,
BOSTON,2023,12,
BOSTON,2023,11,
BOSTON,2023,10,
BOSTON,2023,9,
BOSTON,2023,8,
BOSTON,2023,7,
BOSTON,2023,6,
BOSTON,2023,5,
BOSTON,2023,4,
BOSTON,2023,3,
BOSTON,2023,2,
CHICAGO,2023,366,
CHICAGO,2023,365,
CHICAGO,2023,364,
CHICAGO,2023,363,29
CHICAGO,2023,362,29
CHICAGO,2023,361,29
CHICAGO,2023,360,29
CHICAGO,2023,359,
CHICAGO,2023,358,
CHICAGO,2023,357,
CHICAGO,2023,356,29
CHICAGO,2023,355,29
CHICAGO,2023,354,29
CHICAGO,2023,353,29
CHICAGO,2023,352,29
CHICAGO,2023,351,
CHICAGO,2023,350,
CHICAGO,2023,349,29
CHICAGO,2023,348,29
CHICAGO,2023,347,29
CHICAGO,2023,346,29
CHICAGO,2023,345,29
CHICAGO,2023,344,
CHICAGO,2023,343,
CHICAGO,2023,342,29
CHICAGO,2023,341,29
CHICAGO,2023,340,29
CHICAGO,2023,339,29
CHICAGO,2023,338,29
CHICAGO,2023,337,
CHICAGO,2023,336,
CHICAGO,2023,335,29
CHICAGO,2023,334,29
CHICAGO,2023,333,29
CHICAGO,2023,332,29
CHICAGO,2023,331,29
CHICAGO,2023,330,
CHICAGO,2023,329,
CHICAGO,2023,328,29
CHICAGO,2023,327,
CHICAGO,2023,326,29
CHICAGO,2023,325,29
CHICAGO,2023,324,29
CHICAGO,2023,323,
CHICAGO,2023,322,
CHICAGO,2023,321,29
CHICAGO,2023,320,29
CHICAGO,2023,319,23
CHICAGO,2023,318,23
CHICAGO,2023,317,23
CHICAGO,2023,316,
CHICAGO,2023,315,
CHICAGO,2023,314,
CHICAGO,2023,313,23
CHICAGO,2023,312,23
CHICAGO,2023,311,23
CHICAGO,2023,310,23
CHICAGO,2023,309,
CHICAGO,2023,308,
CHICAGO,2023,307,23
CHICAGO,2023,306,23
CHICAGO,2023,305,23
CHICAGO,2023,304,23
CHICAGO,2023,303,32.75
CHICAGO,2023,302,
CHICAGO,2023,301,
CHICAGO,2023,300,32.75
CHICAGO,2023,299,32.75
CHICAGO,2023,298,32.75
CHICAGO,2023,297,32.75
CHICAGO,2023,296,32.75
CHICAGO,2023,295,
CHICAGO,2023,294,
CHICAGO,2023,293,32.75
CHICAGO,2023,292,31.5
CHICAGO,2023,291,31.5
CHICAGO,2023,290,31.5
CHICAGO,2023,289,31.5
CHICAGO,2023,288,
CHICAGO,2023,287,
CHICAGO,2023,286,31.5
CHICAGO,2023,285,31.5
CHICAGO,2023,284,31.5
CHICAGO,2023,283,31.5
CHICAGO,2023,282,
CHICAGO,2023,281,
CHICAGO,2023,280,
CHICAGO,2023,279,31.5
CHICAGO,2023,278,31.5
CHICAGO,2023,277,31.5
CHICAGO,2023,276,31.5
CHICAGO,2023,275,39
CHICAGO,2023,274,
CHICAGO,2023,273,
CHICAGO,2023,272,39
CHICAGO,2023,271,31.666666
CHICAGO,2023,270,31.666666
CHICAGO,2023,269,31.666666
CHICAGO,2023,268,31.666666
CHICAGO,2023,267,
CHICAGO,2023,266,
CHICAGO,2023,265,31.666666
CHICAGO,2023,264,31.666666
CHICAGO,2023,263,31.666666
CHICAGO,2023,262,31.666666
CHICAGO,2023,261,31.666666
CHICAGO,2023,260,
CHICAGO,2023,259,
CHICAGO,2023,258,31.666666
CHICAGO,2023,257,31.666666
CHICAGO,2023,256,31.666666
CHICAGO,2023,255,31.666666
CHICAGO,2023,254,31.666666
CHICAGO,2023,253,
CHICAGO,2023,252,
CHICAGO,2023,251,31.666666
CHICAGO,2023,250,31.666666
CHICAGO,2023,249,31.666666
CHICAGO,2023,248,31.666666
CHICAGO,2023,247,
CHICAGO,2023,246,
CHICAGO,2023,245,
CHICAGO,2023,244,31.666666
CHICAGO,2023,243,31.666666
CHICAGO,2023,242,31.666666
CHICAGO,2023,241,31.666666
CHICAGO,2023,240,31.666666
CHICAGO,2023,239,
CHICAGO,2023,238,
CHICAGO,2023,237,31.666666
CHICAGO,2023,236,31.666666
CHICAGO,2023,235,31.666666
CHICAGO,2023,234,31.666666
CHICAGO,2023,233,31.666666
CHICAGO,2023,232,
CHICAGO,2023,231,
CHICAGO,2023,230,31.666666
CHICAGO,2023,229,31.666666
CHICAGO,2023,228,31.666666
CHICAGO,2023,227,31.666666
CHICAGO,2023,226,31.666666
CHICAGO,2023,225,
CHICAGO,2023,224,
CHICAGO,2023,223,31.666666
CHICAGO,2023,222,31.666666
CHICAGO,2023,221,31.666666
CHICAGO,2023,220,31.666666
CHICAGO,2023,219,31.666666
CHICAGO,2023,218,
CHICAGO,2023,217,
CHICAGO,2023,216,31.666666
CHICAGO,2023,215,31.666666
CHICAGO,2023,214,31.666666
CHICAGO,2023,213,31.666666
CHICAGO,2023,212,31.666666
CHICAGO,2023,211,
CHICAGO,2023,210,
CHICAGO,2023,209,31.666666
CHICAGO,2023,208,31.666666
CHICAGO,2023,207,31.666666
CHICAGO,2023,206,31.666666
CHICAGO,2023,205,24.666666
CHICAGO,2023,204,
CHICAGO,2023,203,
CHICAGO,2023,202,24.666666
CHICAGO,2023,201,24.666666
CHICAGO,2023,200,24.666666
CHICAGO,2023,199,24.666666
CHICAGO,2023,198,24.666666
CHICAGO,2023,197,
CHICAGO,2023,196,
CHICAGO,2023,195,24.666666
CHICAGO,2023,194,24.666666
CHICAGO,2023,193,24.666666
CHICAGO,2023,192,24.666666
CHICAGO,2023,191,24.666666
CHICAGO,2023,190,
CHICAGO,2023,189,
CHICAGO,2023,188,24.666666
CHICAGO,2023,187,24.666666
CHICAGO,2023,186,24.666666
CHICAGO,2023,185,
CHICAGO,2023,184,24.666666
CHICAGO,2023,183,
CHICAGO,2023,182,
CHICAGO,2023,181,24.666666
CHICAGO,2023,180,24.666666
CHICAGO,2023,179,24.666666
CHICAGO,2023,178,24.666666
CHICAGO,2023,177,25.333333
CHICAGO,2023,176,
CHICAGO,2023,175,
CHICAGO,2023,174,25.333333
CHICAGO,2023,173,25.333333
CHICAGO,2023,172,25.333333
CHICAGO,2023,171,25.333333
CHICAGO,2023,170,
CHICAGO,2023,169,
CHICAGO,2023,168,
CHICAGO,2023,167,25.333333
CHICAGO,2023,166,25.333333
CHICAGO,2023,165,25.333333
CHICAGO,2023,164,25.333333
CHICAGO,2023,163,25.333333
CHICAGO,2023,162,
CHICAGO,2023,161,
CHICAGO,2023,160,25.333333
CHICAGO,2023,159,25.333333
CHICAGO,2023,158,25.333333
CHICAGO,2023,157,25.333333
CHICAGO,2023,156,25.333333
CHICAGO,2023,155,
CHICAGO,2023,154,
CHICAGO,2023,153,25.333333
CHICAGO,2023,152,25.333333
CHICAGO,2023,151,25.333333
CHICAGO,2023,150,25.333333
CHICAGO,2023,149,
CHICAGO,2023,148,
CHICAGO,2023,147,
CHICAGO,2023,146,25.333333
CHICAGO,2023,145,25.333333
CHICAGO,2023,144,25.333333
CHICAGO,2023,143,25.333333
CHICAGO,2023,142,25.333333
CHICAGO,2023,141,
CHICAGO,2023,140,
CHICAGO,2023,139,25.333333
CHICAGO,2023,138,25.333333
CHICAGO,2023,137,25.333333
CHICAGO,2023,136,25.333333
CHICAGO,2023,135,25.333333
CHICAGO,2023,134,
CHICAGO,2023,133,
CHICAGO,2023,132,25.333333
CHICAGO,2023,131,25.333333
CHICAGO,2023,130,25.333333
CHICAGO,2023,129,25.333333
CHICAGO,2023,128,25.333333
CHICAGO,2023,127,
CHICAGO,2023,126,
CHICAGO,2023,125,25.333333
CHICAGO,2023,124,25.333333
CHICAGO,2023,123,25.333333
CHICAGO,2023,122,25.333333
CHICAGO,2023,121,25.333333
CHICAGO,2023,120,
CHICAGO,2023,119,
CHICAGO,2023,118,25.333333
CHICAGO,2023,117,25.333333
CHICAGO,2023,116,25.333333
CHICAGO,2023,115,25.333333
CHICAGO,2023,114,25.333333
CHICAGO,2023,113,
CHICAGO,2023,112,
CHICAGO,2023,111,25.333333
CHICAGO,2023,110,25.333333
CHICAGO,2023,109,25.333333
CHICAGO,2023,108,25.333333
CHICAGO,2023,107,25.333333
CHICAGO,2023,106,
CHICAGO,2023,105,
CHICAGO,2023,104,25.333333
CHICAGO,2023,103,25.333333
CHICAGO,2023,102,25.333333
CHICAGO,2023,101,25.333333
CHICAGO,2023,100,25.333333
CHICAGO,2023,99,
CHICAGO,2023,98,
CHICAGO,2023,97,25.333333
CHICAGO,2023,96,25.333333
CHICAGO,2023,95,25.333333
CHICAGO,2023,94,25.333333
CHICAGO,2023,93,25.333333
CHICAGO,2023,92,
CHICAGO,2023,91,
CHICAGO,2023,90,25.333333
CHICAGO,2023,89,25.333333
CHICAGO,2023,88,25.333333
CHICAGO,2023,87,25.333333
CHICAGO,2023,86,25.333333
CHICAGO,2023,85,
CHICAGO,2023,84,
CHICAGO,2023,83,25.333333
CHICAGO,2023,82,25.333333
CHICAGO,2023,81,25.333333
CHICAGO,2023,80,27.2
CHICAGO,2023,79,27.2
CHICAGO,2023,78,
CHICAGO,2023,77,
CHICAGO,2023,76,27.2
CHICAGO,2023,75,27.2
CHICAGO,2023,74,27.2
CHICAGO,2023,73,27.2
CHICAGO,2023,72,27.2
CHICAGO,2023,71,
CHICAGO,2023,70,
CHICAGO,2023,69,27.2
CHICAGO,2023,68,27.2
CHICAGO,2023,67,27.2
CHICAGO,2023,66,27.2
CHICAGO,2023,65,27.2
CHICAGO,2023,64,
CHICAGO,2023,63,
CHICAGO,2023,62,27.2
CHICAGO,2023,61,25.2
CHICAGO,2023,60,25.2
CHICAGO,2023,59,25.2
CHICAGO,2023,58,25.2
CHICAGO,2023,57,
CHICAGO,2023,56,
CHICAGO,2023,55,25.2
CHICAGO,2023,54,25.2
CHICAGO,2023,53,25.2
CHICAGO,2023,52,25.2
CHICAGO,2023,51,
CHICAGO,2023,50,
CHICAGO,2023,49,
CHICAGO,2023,48,25.2
CHICAGO,2023,47,25.2
CHICAGO,2023,46,25.2
CHICAGO,2023,45,25.2
CHICAGO,2023,44,25.2
CHICAGO,2023,43,
CHICAGO,2023,42,
CHICAGO,2023,41,25.2
CHICAGO,2023,40,25.2
CHICAGO,2023,39,25.2
CHICAGO,2023,38,25.2
CHICAGO,2023,37,25.2
CHICAGO,2023,36,
CHICAGO,2023,35,
CHICAGO,2023,34,25.2
CHICAGO,2023,33,30.3
CHICAGO,2023,32,30.3
CHICAGO,2023,31,30.3
CHICAGO,2023,30,30.3
CHICAGO,2023,29,
CHICAGO,2023,28,
CHICAGO,2023,27,30.3
CHICAGO,2023,26,30.3
CHICAGO,2023,25,30.3
CHICAGO,2023,24,30.3
CHICAGO,2023,23,30.3
CHICAGO,2023,22,
CHICAGO,2023,21,
CHICAGO,2023,20,30.3
CHICAGO,2023,19,30.3
CHICAGO,2023,18,30.3
CHICAGO,2023,17,30.3
CHICAGO,2023,16,
CHICAGO,2023,15,
CHICAGO,2023,14,
CHICAGO,2023,13,30.3
CHICAGO,2023,12,30.3
CHICAGO,2023,11,30.3
CHICAGO,2023,10,30.3
CHICAGO,2023,9,30.3
CHICAGO,2023,8,
CHICAGO,2023,7,
CHICAGO,2023,6,30.3
CHICAGO,2023,5,30.3
CHICAGO,2023,4,30.3
CHICAGO,2023,3,30.3
CHICAGO,2023,2,
COLUMBIA,2023,366,
COLUMBIA,2023,365,
COLUMBIA,2023,364,
COLUMBIA,2023,363,
COLUMBIA,2023,362,
COLUMBIA,2023,361,
COLUMBIA,2023,360,
COLUMBIA,2023,359,
COLUMBIA,2023,358,
COLUMBIA,2023,357,
COLUMBIA,2023,356,
COLUMBIA,2023,355,39
COLUMBIA,2023,354,39
COLUMBIA,2023,353,39
COLUMBIA,2023,352,39
COLUMBIA,2023,351,
COLUMBIA,2023,350,
COLUMBIA,2023,349,39
COLUMBIA,2023,348,39
COLUMBIA,2023,347,39
COLUMBIA,2023,346,39
COLUMBIA,2023,345,39
COLUMBIA,2023,344,
COLUMBIA,2023,343,
COLUMBIA,2023,342,18
COLUMBIA,2023,341,18
COLUMBIA,2023,340,18
COLUMBIA,2023,339,18
COLUMBIA,2023,338,18
COLUMBIA,2023,337,
COLUMBIA,2023,336,
COLUMBIA,2023,335,18
COLUMBIA,2023,334,18
COLUMBIA,2023,333,18
COLUMBIA,2023,332,18
COLUMBIA,2023,331,18
COLUMBIA,2023,330,
COLUMBIA,2023,329,
COLUMBIA,2023,328,
COLUMBIA,2023,327,
COLUMBIA,2023,326,18
COLUMBIA,2023,325,18
COLUMBIA,2023,324,18
COLUMBIA,2023,323,
COLUMBIA,2023,322,
COLUMBIA,2023,321,18
COLUMBIA,2023,320,18
COLUMBIA,2023,319,18
COLUMBIA,2023,318,18
COLUMBIA,2023,317,18
COLUMBIA,2023,316,
COLUMBIA,2023,315,
COLUMBIA,2023,314,
COLUMBIA,2023,313,18
COLUMBIA,2023,312,18
COLUMBIA,2023,311,18
COLUMBIA,2023,310,18
COLUMBIA,2023,309,
COLUMBIA,2023,308,
COLUMBIA,2023,307,18
COLUMBIA,2023,306,18
COLUMBIA,2023,305,18
COLUMBIA,2023,304,18
COLUMBIA,2023,303,18
COLUMBIA,2023,302,
COLUMBIA,2023,301,
COLUMBIA,2023,300,18
COLUMBIA,2023,299,18
COLUMBIA,2023,298,18
COLUMBIA,2023,297,18
COLUMBIA,2023,296,18
COLUMBIA,2023,295,
COLUMBIA,2023,294,
COLUMBIA,2023,293,18
COLUMBIA,2023,292,18
COLUMBIA,2023,291,18
COLUMBIA,2023,290,18
COLUMBIA,2023,289,18
COLUMBIA,2023,288,
COLUMBIA,2023,287,
COLUMBIA,2023,286,18
COLUMBIA,2023,285,18
COLUMBIA,2023,284,18
COLUMBIA,2023,283,18
COLUMBIA,2023,282,18
COLUMBIA,2023,281,
COLUMBIA,2023,280,
COLUMBIA,2023,279,18
COLUMBIA,2023,278,18
COLUMBIA,2023,277,18
COLUMBIA,2023,276,18
COLUMBIA,2023,275,18
COLUMBIA,2023,274,
COLUMBIA,2023,273,
COLUMBIA,2023,272,18
COLUMBIA,2023,271,18
COLUMBIA,2023,270,18
COLUMBIA,2023,269,18
COLUMBIA,2023,268,18
COLUMBIA,2023,267,
COLUMBIA,2023,266,
COLUMBIA,2023,265,18
COLUMBIA,2023,264,18
COLUMBIA,2023,263,18
COLUMBIA,2023,262,18
COLUMBIA,2023,261,18
COLUMBIA,2023,260,
COLUMBIA,2023,259,
COLUMBIA,2023,258,18
COLUMBIA,2023,257,18
COLUMBIA,2023,256,18
COLUMBIA,2023,255,18
COLUMBIA,2023,254,18
COLUMBIA,2023,253,
COLUMBIA,2023,252,
COLUMBIA,2023,251,18
COLUMBIA,2023,250,18
COLUMBIA,2023,249,18
COLUMBIA,2023,248,18
COLUMBIA,2023,247,
COLUMBIA,2023,246,
COLUMBIA,2023,245,
COLUMBIA,2023,244,18
COLUMBIA,2023,243,18
COLUMBIA,2023,242,18
COLUMBIA,2023,241,18
COLUMBIA,2023,240,18
COLUMBIA,2023,239,
COLUMBIA,2023,238,
COLUMBIA,2023,237,18
COLUMBIA,2023,236,18
COLUMBIA,2023,235,18
COLUMBIA,2023,234,18
COLUMBIA,2023,233,18
COLUMBIA,2023,232,
COLUMBIA,2023,231,
COLUMBIA,2023,230,18
COLUMBIA,2023,229,18
COLUMBIA,2023,228,18
COLUMBIA,2023,227,18
COLUMBIA,2023,226,18
COLUMBIA,2023,225,
COLUMBIA,2023,224,
COLUMBIA,2023,223,21
COLUMBIA,2023,222,21
COLUMBIA,2023,221,21
COLUMBIA,2023,220,21
COLUMBIA,2023,219,21
COLUMBIA,2023,218,
COLUMBIA,2023,217,
COLUMBIA,2023,216,21
COLUMBIA,2023,215,21
COLUMBIA,2023,214,21
COLUMBIA,2023,213,21
COLUMBIA,2023,212,21
COLUMBIA,2023,211,
COLUMBIA,2023,210,
COLUMBIA,2023,209,21
COLUMBIA,2023,208,21
COLUMBIA,2023,207,21
COLUMBIA,2023,206,21
COLUMBIA,2023,205,21
COLUMBIA,2023,204,
COLUMBIA,2023,203,
COLUMBIA,2023,202,21
COLUMBIA,2023,201,21
COLUMBIA,2023,200,21
COLUMBIA,2023,199,21
COLUMBIA,2023,198,21
COLUMBIA,2023,197,
COLUMBIA,2023,196,
COLUMBIA,2023,195,36.5
COLUMBIA,2023,194,35
COLUMBIA,2023,193,35
COLUMBIA,2023,192,35
COLUMBIA,2023,191,35
COLUMBIA,2023,190,
COLUMBIA,2023,189,
COLUMBIA,2023,188,35
COLUMBIA,2023,187,35
COLUMBIA,2023,186,35
COLUMBIA,2023,185,
COLUMBIA,2023,184,35
COLUMBIA,2023,183,
COLUMBIA,2023,182,
COLUMBIA,2023,181,35
COLUMBIA,2023,180,35
COLUMBIA,2023,179,35
COLUMBIA,2023,178,35
COLUMBIA,2023,177,34.25
COLUMBIA,2023,176,
COLUMBIA,2023,175,
COLUMBIA,2023,174,35
COLUMBIA,2023,173,29.4
COLUMBIA,2023,172,29.4
COLUMBIA,2023,171,29.4
COLUMBIA,2023,170,29.4
COLUMBIA,2023,169,
COLUMBIA,2023,168,
COLUMBIA,2023,167,29.4
COLUMBIA,2023,166,29.4
COLUMBIA,2023,165,29.4
COLUMBIA,2023,164,29.4
COLUMBIA,2023,163,29.4
COLUMBIA,2023,162,
COLUMBIA,2023,161,
COLUMBIA,2023,160,29.4
COLUMBIA,2023,159,29.4
COLUMBIA,2023,158,29.4
COLUMBIA,2023,157,23.75
COLUMBIA,2023,156,23.75
COLUMBIA,2023,155,
COLUMBIA,2023,154,
COLUMBIA,2023,153,23.75
COLUMBIA,2023,152,23.75
COLUMBIA,2023,151,23.75
COLUMBIA,2023,150,25.666666
COLUMBIA,2023,149,
COLUMBIA,2023,148,
COLUMBIA,2023,147,
COLUMBIA,2023,146,25.666666
COLUMBIA,2023,145,25.666666
COLUMBIA,2023,144,25.666666
COLUMBIA,2023,143,25.666666
COLUMBIA,2023,142,
COLUMBIA,2023,141,
COLUMBIA,2023,140,
COLUMBIA,2023,139,25.666666
COLUMBIA,2023,138,25.666666
COLUMBIA,2023,137,25.666666
COLUMBIA,2023,136,25.666666
COLUMBIA,2023,135,25.666666
COLUMBIA,2023,134,
COLUMBIA,2023,133,
COLUMBIA,2023,132,25.666666
COLUMBIA,2023,131,25.666666
COLUMBIA,2023,130,
COLUMBIA,2023,129,25.666666
COLUMBIA,2023,128,25.666666
COLUMBIA,2023,127,
COLUMBIA,2023,126,
COLUMBIA,2023,125,25.666666
COLUMBIA,2023,124,25.666666
COLUMBIA,2023,123,25.666666
COLUMBIA,2023,122,25.666666
COLUMBIA,2023,121,25.666666
COLUMBIA,2023,120,
COLUMBIA,2023,119,
COLUMBIA,2023,118,25
COLUMBIA,2023,117,25
COLUMBIA,2023,116,23.666666
COLUMBIA,2023,115,23.666666
COLUMBIA,2023,114,22
COLUMBIA,2023,113,
COLUMBIA,2023,112,
COLUMBIA,2023,111,22
COLUMBIA,2023,110,22
COLUMBIA,2023,109,22
COLUMBIA,2023,108,22
COLUMBIA,2023,107,22
COLUMBIA,2023,106,
COLUMBIA,2023,105,
COLUMBIA,2023,104,27
COLUMBIA,2023,103,27
COLUMBIA,2023,102,27
COLUMBIA,2023,101,27
COLUMBIA,2023,100,27
COLUMBIA,2023,99,
COLUMBIA,2023,98,
COLUMBIA,2023,97,30
COLUMBIA,2023,96,30
COLUMBIA,2023,95,30
COLUMBIA,2023,94,30
COLUMBIA,2023,93,30
COLUMBIA,2023,92,
COLUMBIA,2023,91,
COLUMBIA,2023,90,32
COLUMBIA,2023,89,32
COLUMBIA,2023,88,32
COLUMBIA,2023,87,32
COLUMBIA,2023,86,32
COLUMBIA,2023,85,
COLUMBIA,2023,84,
COLUMBIA,2023,83,32
COLUMBIA,2023,82,32
COLUMBIA,2023,81,32
COLUMBIA,2023,80,32
COLUMBIA,2023,79,32
COLUMBIA,2023,78,
COLUMBIA,2023,77,
COLUMBIA,2023,76,32
COLUMBIA,2023,75,32
COLUMBIA,2023,74,32
COLUMBIA,2023,73,32
COLUMBIA,2023,72,32
COLUMBIA,2023,71,
COLUMBIA,2023,70,
COLUMBIA,2023,69,32
COLUMBIA,2023,68,32
COLUMBIA,2023,67,32
COLUMBIA,2023,66,32
COLUMBIA,2023,65,32
COLUMBIA,2023,64,
