CityName,Year,Day,Price
BALTIMORE,2023,278,32.000000
BALTIMORE,2023,277,32.000000
BALTIMORE,2023,276,32.000000
BALTIMORE,2023,275,32.000000
BALTIMORE,2023,274,
BALTIMORE,2023,273,
BALTIMORE,2023,272,32.000000
BALTIMORE,2023,271,32.000000
BALTIMORE,2023,270,32.000000
BALTIMORE,2023,269,32.000000
BALTIMORE,2023,268,21.250000
BALTIMORE,2023,267,
BALTIMORE,2023,266,
BALTIMORE,2023,265,27.000000
BALTIMORE,2023,264,27.000000
BALTIMORE,2023,263,27.000000
BALTIMORE,2023,262,27.000000
BALTIMORE,2023,261,27.000000
BALTIMORE,2023,260,
BALTIMORE,2023,259,
BALTIMORE,2023,258,
BALTIMORE,2023,257,27.000000
BALTIMORE,2023,256,27.000000
BALTIMORE,2023,255,27.000000
BALTIMORE,2023,254,27.000000
BALTIMORE,2023,253,
BALTIMORE,2023,252,
BALTIMORE,2023,251,27.000000
BALTIMORE,2023,250,23.500000
BALTIMORE,2023,249,23.500000
BALTIMORE,2023,248,23.500000
BALTIMORE,2023,247,
BALTIMORE,2023,246,
BALTIMORE,2023,245,
BALTIMORE,2023,244,27.000000
BALTIMORE,2023,243,27.000000
BALTIMORE,2023,242,21.666666
BALTIMORE,2023,241,21.666666
BALTIMORE,2023,240,21.666666
BALTIMORE,2023,239,
BALTIMORE,2023,238,
BALTIMORE,2023,237,21.666666
BALTIMORE,2023,236,20.833333
BALTIMORE,2023,235,20.833333
BALTIMORE,2023,234,20.833333
BALTIMORE,2023,233,20.833333
BALTIMORE,2023,232,
BALTIMORE,2023,231,
BALTIMORE,2023,230,20.833333
BALTIMORE,2023,229,20.833333
BALTIMORE,2023,228,20.833333
BALTIMORE,2023,227,20.833333
BALTIMORE,2023,226,20.833333
BALTIMORE,2023,225,
BALTIMORE,2023,224,
BALTIMORE,2023,223,20.833333
BALTIMORE,2023,222,21.250000
BALTIMORE,2023,221,24.500000
BALTIMORE,2023,220,24.500000
BALTIMORE,2023,219,24.500000
BALTIMORE,2023,218,
BALTIMORE,2023,217,
BALTIMORE,2023,216,26.000000
BALTIMORE,2023,215,26.000000
BALTIMORE,2023,214,26.000000
BALTIMORE,2023,213,26.000000
BALTIMORE,2023,212,26.000000
BALTIMORE,2023,211,
BALTIMORE,2023,210,
BALTIMORE,2023,209,26.000000
BALTIMORE,2023,208,26.000000
BALTIMORE,2023,207,26.000000
BALTIMORE,2023,206,
BALTIMORE,2023,205,
BALTIMORE,2023,204,
BALTIMORE,2023,203,
BALTIMORE,2023,202,
BALTIMORE,2023,201,
BALTIMORE,2023,200,30.000000
BALTIMORE,2023,199,30.000000
BALTIMORE,2023,198,30.000000
BALTIMORE,2023,197,
BALTIMORE,2023,196,
BALTIMORE,2023,195,30.000000
BALTIMORE,2023,194,30.000000
BALTIMORE,2023,193,30.000000
BALTIMORE,2023,192,30.000000
BALTIMORE,2023,191,30.000000
BALTIMORE,2023,190,
BALTIMORE,2023,189,
BALTIMORE,2023,188,21.000000
BALTIMORE,2023,187,21.000000
BALTIMORE,2023,186,21.000000
BALTIMORE,2023,185,
BALTIMORE,2023,184,25.000000
BALTIMORE,2023,183,
BALTIMORE,2023,182,
BALTIMORE,2023,181,29.000000
BALTIMORE,2023,180,29.000000
BALTIMORE,2023,179,29.000000
BALTIMORE,2023,178,29.000000
BALTIMORE,2023,177,27.000000
BALTIMORE,2023,176,
BALTIMORE,2023,175,
BALTIMORE,2023,174,27.000000
BALTIMORE,2023,173,27.000000
BALTIMORE,2023,172,27.000000
BALTIMORE,2023,171,25.000000
BALTIMORE,2023,170,
BALTIMORE,2023,169,
BALTIMORE,2023,168,
BALTIMORE,2023,167,25.000000
BALTIMORE,2023,166,25.000000
BALTIMORE,2023,165,25.000000
BALTIMORE,2023,164,26.500000
BALTIMORE,2023,163,26.500000
BALTIMORE,2023,162,
BALTIMORE,2023,161,
BALTIMORE,2023,160,26.500000
BALTIMORE,2023,159,26.500000
BALTIMORE,2023,158,26.500000
BALTIMORE,2023,157,26.500000
BALTIMORE,2023,156,26.500000
BALTIMORE,2023,155,
BALTIMORE,2023,154,
BALTIMORE,2023,153,29.000000
BALTIMORE,2023,152,29.000000
BALTIMORE,2023,151,29.000000
BALTIMORE,2023,150,29.000000
BALTIMORE,2023,149,
BALTIMORE,2023,148,
BALTIMORE,2023,147,
BALTIMORE,2023,146,29.000000
BALTIMORE,2023,145,27.250000
BALTIMORE,2023,144,27.250000
BALTIMORE,2023,143,27.250000
BALTIMORE,2023,142,27.250000
BALTIMORE,2023,141,
BALTIMORE,2023,140,
BALTIMORE,2023,139,27.250000
BALTIMORE,2023,138,27.250000
BALTIMORE,2023,137,27.250000
BALTIMORE,2023,136,27.250000
BALTIMORE,2023,135,27.250000
BALTIMORE,2023,134,
BALTIMORE,2023,133,
BALTIMORE,2023,132,27.250000
BALTIMORE,2023,131,27.250000
BALTIMORE,2023,130,27.250000
BALTIMORE,2023,129,27.000000
BALTIMORE,2023,128,26.750000
BALTIMORE,2023,127,
BALTIMORE,2023,126,
BALTIMORE,2023,125,24.500000
BALTIMORE,2023,124,24.500000
BALTIMORE,2023,123,24.333333
BALTIMORE,2023,122,24.333333
BALTIMORE,2023,121,24.333333
BALTIMORE,2023,120,
BALTIMORE,2023,119,
BALTIMORE,2023,118,25.500000
BALTIMORE,2023,117,25.000000
BALTIMORE,2023,116,
BALTIMORE,2023,115,28.000000
BALTIMORE,2023,114,28.000000
BALTIMORE,2023,113,
BALTIMORE,2023,112,
BALTIMORE,2023,111,46.000000
BALTIMORE,2023,110,46.000000
BALTIMORE,2023,109,25.500000
BALTIMORE,2023,108,25.500000
BALTIMORE,2023,107,25.500000
BALTIMORE,2023,106,
BALTIMORE,2023,105,
BALTIMORE,2023,104,26.750000
BALTIMORE,2023,103,26.750000
BALTIMORE,2023,102,24.833333
BALTIMORE,2023,101,24.833333
BALTIMORE,2023,100,23.500000
BALTIMORE,2023,99,
BALTIMORE,2023,98,
BALTIMORE,2023,97,23.500000
BALTIMORE,2023,96,23.500000
BALTIMORE,2023,95,23.500000
BALTIMORE,2023,94,23.500000
BALTIMORE,2023,93,23.500000
BALTIMORE,2023,92,
BALTIMORE,2023,91,
BALTIMORE,2023,90,26.000000
BALTIMORE,2023,89,32.000000
BALTIMORE,2023,88,32.000000
BALTIMORE,2023,87,32.000000
BALTIMORE,2023,86,32.000000
BALTIMORE,2023,85,
BALTIMORE,2023,84,
BALTIMORE,2023,83,32.000000
BALTIMORE,2023,82,32.000000
BALTIMORE,2023,81,32.000000
BALTIMORE,2023,80,32.000000
BALTIMORE,2023,79,32.000000
BALTIMORE,2023,78,
BALTIMORE,2023,77,
BALTIMORE,2023,76,32.000000
BALTIMORE,2023,75,32.000000
BALTIMORE,2023,74,32.000000
BALTIMORE,2023,73,32.000000
BALTIMORE,2023,72,34.000000
BALTIMORE,2023,71,
BALTIMORE,2023,70,
BALTIMORE,2023,69,34.000000
BALTIMORE,2023,68,34.000000
BALTIMORE,2023,67,34.000000
BALTIMORE,2023,66,34.000000
BALTIMORE,2023,65,34.000000
BALTIMORE,2023,64,
BALTIMORE,2023,63,
BALTIMORE,2023,62,34.000000
BALTIMORE,2023,61,34.000000
BALTIMORE,2023,60,30.000000
BALTIMORE,2023,59,30.000000
BALTIMORE,2023,58,37.500000
BALTIMORE,2023,57,
BALTIMORE,2023,56,
BALTIMORE,2023,55,37.500000
BALTIMORE,2023,54,37.500000
BALTIMORE,2023,53,37.500000
BALTIMORE,2023,52,37.500000
BALTIMORE,2023,51,
BALTIMORE,2023,50,
BALTIMORE,2023,49,
BALTIMORE,2023,48,37.500000
BALTIMORE,2023,47,37.500000
BALTIMORE,2023,46,37.500000
BALTIMORE,2023,45,37.500000
BALTIMORE,2023,44,37.500000
BALTIMORE,2023,43,
BALTIMORE,2023,42,
BALTIMORE,2023,41,37.500000
BALTIMORE,2023,40,37.500000
BALTIMORE,2023,39,37.500000
BALTIMORE,2023,38,37.500000
BALTIMORE,2023,37,37.500000
BALTIMORE,2023,36,
BALTIMORE,2023,35,
BALTIMORE,2023,34,37.500000
BALTIMORE,2023,33,38.000000
BALTIMORE,2023,32,32.000000
BALTIMORE,2023,31,32.000000
BALTIMORE,2023,30,32.000000
BALTIMORE,2023,29,
BALTIMORE,2023,28,
BALTIMORE,2023,27,32.000000
BALTIMORE,2023,26,32.000000
BALTIMORE,2023,25,32.000000
BALTIMORE,2023,24,32.000000
BALTIMORE,2023,23,32.000000
BALTIMORE,2023,22,
BALTIMORE,2023,21,
BALTIMORE,2023,20,39.000000
BALTIMORE,2023,19,39.000000
BALTIMORE,2023,18,39.000000
BALTIMORE,2023,17,39.000000
BALTIMORE,2023,16,
BALTIMORE,2023,15,
BALTIMORE,2023,14,
BALTIMORE,2023,13,41.000000
BALTIMORE,2023,12,41.000000
BALTIMORE,2023,11,41.000000
BALTIMORE,2023,10,41.000000
BALTIMORE,2023,9,41.000000
BALTIMORE,2023,8,
BALTIMORE,2023,7,
BALTIMORE,2023,6,41.000000
BALTIMORE,2023,5,41.000000
BALTIMORE,2023,4,40.000000
BALTIMORE,2023,3,39.500000
BALTIMORE,2023,2,
BOSTON,2023,366,
BOSTON,2023,365,
BOSTON,2023,364,
BOSTON,2023,363,27.250000
BOSTON,2023,362,27.250000
BOSTON,2023,361,27.250000
BOSTON,2023,360,27.250000
BOSTON,2023,359,
BOSTON,2023,358,
BOSTON,2023,357,
BOSTON,2023,356,27.250000
BOSTON,2023,355,27.250000
BOSTON,2023,354,27.250000
BOSTON,2023,353,27.250000
BOSTON,2023,352,27.250000
BOSTON,2023,351,
BOSTON,2023,350,
BOSTON,2023,349,27.250000
BOSTON,2023,348,27.250000
BOSTON,2023,347,27.250000
BOSTON,2023,346,27.250000
BOSTON,2023,345,27.250000
BOSTON,2023,344,
BOSTON,2023,343,
BOSTON,2023,342,27.250000
BOSTON,2023,341,27.250000
BOSTON,2023,340,27.250000
BOSTON,2023,339,27.750000
BOSTON,2023,338,27.750000
BOSTON,2023,337,
BOSTON,2023,336,
BOSTON,2023,335,27.750000
BOSTON,2023,334,27.750000
BOSTON,2023,333,27.750000
BOSTON,2023,332,27.750000
BOSTON,2023,331,27.750000
BOSTON,2023,330,
BOSTON,2023,329,
BOSTON,2023,328,27.750000
BOSTON,2023,327,
BOSTON,2023,326,27.750000
BOSTON,2023,325,27.750000
BOSTON,2023,324,27.750000
BOSTON,2023,323,
BOSTON,2023,322,
BOSTON,2023,321,27.750000
BOSTON,2023,320,27.750000
BOSTON,2023,319,27.750000
BOSTON,2023,318,27.750000
BOSTON,2023,317,27.750000
BOSTON,2023,316,
BOSTON,2023,315,
BOSTON,2023,314,
BOSTON,2023,313,27.750000
BOSTON,2023,312,27.750000
BOSTON,2023,311,27.750000
BOSTON,2023,310,27.750000
BOSTON,2023,309,
BOSTON,2023,308,
BOSTON,2023,307,27.750000
BOSTON,2023,306,27.750000
BOSTON,2023,305,27.750000
BOSTON,2023,304,27.750000
BOSTON,2023,303,27.750000
BOSTON,2023,302,
BOSTON,2023,301,
BOSTON,2023,300,27.750000
BOSTON,2023,299,27.750000
BOSTON,2023,298,27.750000
BOSTON,2023,297,35.000000
BOSTON,2023,296,26.000000
BOSTON,2023,295,
BOSTON,2023,294,
BOSTON,2023,293,26.000000
BOSTON,2023,292,26.000000
BOSTON,2023,291,26.000000
BOSTON,2023,290,26.000000
BOSTON,2023,289,26.000000
BOSTON,2023,288,
BOSTON,2023,287,
BOSTON,2023,286,26.000000
BOSTON,2023,285,26.000000
BOSTON,2023,284,26.000000
BOSTON,2023,283,26.000000
BOSTON,2023,282,
BOSTON,2023,281,
BOSTON,2023,280,
BOSTON,2023,279,26.000000
BOSTON,2023,278,26.000000
BOSTON,2023,277,26.000000
BOSTON,2023,276,26.000000
BOSTON,2023,275,26.000000
BOSTON,2023,274,
BOSTON,2023,273,
BOSTON,2023,272,26.000000
BOSTON,2023,271,26.000000
BOSTON,2023,270,26.000000
BOSTON,2023,269,26.000000
BOSTON,2023,268,26.000000
BOSTON,2023,267,
BOSTON,2023,266,
BOSTON,2023,265,26.000000
BOSTON,2023,264,23.000000
BOSTON,2023,263,23.000000
BOSTON,2023,262,23.000000
BOSTON,2023,261,23.000000
BOSTON,2023,260,
BOSTON,2023,259,
BOSTON,2023,258,23.000000
BOSTON,2023,257,23.000000
BOSTON,2023,256,23.000000
BOSTON,2023,255,23.000000
BOSTON,2023,254,23.000000
BOSTON,2023,253,
BOSTON,2023,252,
BOSTON,2023,251,23.000000
BOSTON,2023,250,23.000000
BOSTON,2023,249,23.000000
BOSTON,2023,248,23.000000
BOSTON,2023,247,
BOSTON,2023,246,
BOSTON,2023,245,
BOSTON,2023,244,23.000000
BOSTON,2023,243,23.000000
BOSTON,2023,242,23.000000
BOSTON,2023,241,23.000000
BOSTON,2023,240,23.000000
BOSTON,2023,239,
BOSTON,2023,238,
BOSTON,2023,237,23.000000
BOSTON,2023,236,23.000000
BOSTON,2023,235,23.000000
BOSTON,2023,234,23.000000
BOSTON,2023,233,25.000000
BOSTON,2023,232,
BOSTON,2023,231,
BOSTON,2023,230,25.000000
BOSTON,2023,229,25.000000
BOSTON,2023,228,25.000000
BOSTON,2023,227,25.000000
BOSTON,2023,226,25.000000
BOSTON,2023,225,
BOSTON,2023,224,
BOSTON,2023,223,25.000000
BOSTON,2023,222,25.000000
BOSTON,2023,221,25.000000
BOSTON,2023,220,25.000000
BOSTON,2023,219,25.000000
BOSTON,2023,218,
BOSTON,2023,217,
BOSTON,2023,216,25.000000
BOSTON,2023,215,25.000000
BOSTON,2023,214,25.000000
BOSTON,2023,213,25.000000
BOSTON,2023,212,25.000000
BOSTON,2023,211,
BOSTON,2023,210,
BOSTON,2023,209,25.000000
BOSTON,2023,208,25.000000
BOSTON,2023,207,25.000000
BOSTON,2023,206,25.000000
BOSTON,2023,205,25.000000
BOSTON,2023,204,
BOSTON,2023,203,
BOSTON,2023,202,25.000000
BOSTON,2023,201,25.000000
BOSTON,2023,200,25.000000
BOSTON,2023,199,25.000000
BOSTON,2023,198,25.000000
BOSTON,2023,197,
BOSTON,2023,196,
BOSTON,2023,195,25.000000
BOSTON,2023,194,25.000000
BOSTON,2023,193,25.000000
BOSTON,2023,192,25.000000
BOSTON,2023,191,25.000000
BOSTON,2023,190,
BOSTON,2023,189,
BOSTON,2023,188,25.000000
BOSTON,2023,187,25.000000
BOSTON,2023,186,25.000000
BOSTON,2023,185,
BOSTON,2023,184,25.000000
BOSTON,2023,183,
BOSTON,2023,182,
BOSTON,2023,181,25.000000
BOSTON,2023,180,25.000000
BOSTON,2023,179,25.000000
BOSTON,2023,178,25.000000
BOSTON,2023,177,25.000000
BOSTON,2023,176,
BOSTON,2023,175,
BOSTON,2023,174,25.000000
BOSTON,2023,173,25.000000
BOSTON,2023,172,25.000000
BOSTON,2023,171,25.000000
BOSTON,2023,170,
BOSTON,2023,169,
BOSTON,2023,168,
BOSTON,2023,167,25.000000
BOSTON,2023,166,25.000000
BOSTON,2023,165,25.000000
BOSTON,2023,164,25.000000
BOSTON,2023,163,25.000000
BOSTON,2023,162,
BOSTON,2023,161,
BOSTON,2023,160,25.000000
BOSTON,2023,159,25.000000
BOSTON,2023,158,25.000000
BOSTON,2023,157,25.000000
BOSTON,2023,156,25.000000
BOSTON,2023,155,
BOSTON,2023,154,
BOSTON,2023,153,25.000000
BOSTON,2023,152,21.000000
BOSTON,2023,151,21.000000
BOSTON,2023,150,21.000000
BOSTON,2023,149,
BOSTON,2023,148,
BOSTON,2023,147,
BOSTON,2023,146,21.000000
BOSTON,2023,145,21.000000
BOSTON,2023,144,21.000000
BOSTON,2023,143,21.000000
BOSTON,2023,142,21.000000
BOSTON,2023,141,
BOSTON,2023,140,
BOSTON,2023,139,21.000000
BOSTON,2023,138,21.000000
BOSTON,2023,137,21.000000
BOSTON,2023,136,21.000000
BOSTON,2023,135,21.000000
BOSTON,2023,134,
BOSTON,2023,133,
BOSTON,2023,132,21.000000
BOSTON,2023,131,21.000000
BOSTON,2023,130,21.000000
BOSTON,2023,129,21.000000
BOSTON,2023,128,21.000000
BOSTON,2023,127,
BOSTON,2023,126,
BOSTON,2023,125,21.000000
BOSTON,2023,124,21.000000
BOSTON,2023,123,23.000000
BOSTON,2023,122,23.000000
BOSTON,2023,121,23.000000
BOSTON,2023,120,
BOSTON,2023,119,
BOSTON,2023,118,23.000000
BOSTON,2023,117,23.000000
BOSTON,2023,116,23.000000
BOSTON,2023,115,23.000000
BOSTON,2023,114,23.000000
BOSTON,2023,113,
BOSTON,2023,112,
BOSTON,2023,111,23.000000
BOSTON,2023,110,23.000000
BOSTON,2023,109,23.000000
BOSTON,2023,108,23.000000
BOSTON,2023,107,23.000000
BOSTON,2023,106,
BOSTON,2023,105,
BOSTON,2023,104,23.000000
BOSTON,2023,103,23.000000
BOSTON,2023,102,23.000000
BOSTON,2023,101,23.000000
BOSTON,2023,100,23.000000
BOSTON,2023,99,
BOSTON,2023,98,
BOSTON,2023,97,23.000000
BOSTON,2023,96,23.000000
BOSTON,2023,95,23.000000
BOSTON,2023,94,23.000000
BOSTON,2023,93,23.000000
BOSTON,2023,92,
BOSTON,2023,91,
BOSTON,2023,90,23.000000
BOSTON,2023,89,23.000000
BOSTON,2023,88,23.000000
BOSTON,2023,87,23.000000
BOSTON,2023,86,23.000000
BOSTON,2023,85,
BOSTON,2023,84,
BOSTON,2023,83,23.000000
BOSTON,2023,82,23.000000
BOSTON,2023,81,23.000000
BOSTON,2023,80,23.000000
BOSTON,2023,79,29.000000
BOSTON,2023,78,
BOSTON,2023,77,
BOSTON,2023,76,29.000000
BOSTON,2023,75,29.000000
BOSTON,2023,74,29.000000
BOSTON,2023,73,29.000000
BOSTON,2023,72,28.500000
BOSTON,2023,71,
BOSTON,2023,70,
BOSTON,2023,69,28.500000
BOSTON,2023,68,28.500000
BOSTON,2023,67,28.500000
BOSTON,2023,66,
BOSTON,2023,65,
BOSTON,2023,64,
BOSTON,2023,63,
BOSTON,2023,62,
BOSTON,2023,61,
BOSTON,2023,60,
BOSTON,2023,59,
BOSTON,2023,58,
BOSTON,2023,57,
BOSTON,2023,56,
BOSTON,2023,55,
BOSTON,2023,54,
BOSTON,2023,53,
BOSTON,2023,52,
BOSTON,2023,51,
BOSTON,2023,50,
BOSTON,2023,49,
BOSTON,2023,48,
BOSTON,2023,47,
BOSTON,2023,46,
BOSTON,2023,45,
BOSTON,2023,44,
BOSTON,2023,43,
BOSTON,2023,42,
BOSTON,2023,41,
BOSTON,2023,40,
BOSTON,2023,39,
BOSTON,2023,38,
BOSTON,2023,37,
BOSTON,2023,36,
BOSTON,2023,35,
BOSTON,2023,34,
BOSTON,2023,33,
BOSTON,2023,32,
BOSTON,2023,31,
BOSTON,2023,30,
BOSTON,2023,29,
BOSTON,2023,28,
BOSTON,2023,27,
BOSTON,2023,26,
BOSTON,2023,25,
BOSTON,2023,24,
BOSTON,2023,23,
BOSTON,2023,22,
BOSTON,2023,21,
BOSTON,2023,20,
BOSTON,2023,19,
BOSTON,2023,18,
BOSTON,2023,17,
BOSTON,2023,16,
BOSTON,2023,15,
BOSTON,2023,14,
BOSTON,2023,13,
BOSTON,2023,12,
BOSTON,2023,11,
BOSTON,2023,10,
BOSTON,2023,9,
BOSTON,2023,8,
BOSTON,2023,7,
BOSTON,2023,6,
BOSTON,2023,5,
BOSTON,2023,4,
BOSTON,2023,3,
BOSTON,2023,2,
CHICAGO,2023,366,
CHICAGO,2023,365,
CHICAGO,2023,364,
CHICAGO,2023,363,37.000000
CHICAGO,2023,362,37.000000
CHICAGO,2023,361,37.000000
CHICAGO,2023,360,37.000000
CHICAGO,2023,359,
CHICAGO,2023,358,
CHICAGO,2023,357,
CHICAGO,2023,356,37.000000
CHICAGO,2023,355,37.000000
CHICAGO,2023,354,37.000000
CHICAGO,2023,353,37.000000
CHICAGO,2023,352,37.000000
CHICAGO,2023,351,
CHICAGO,2023,350,
CHICAGO,2023,349,37.000000
CHICAGO,2023,348,37.000000
CHICAGO,2023,347,37.000000
CHICAGO,2023,346,37.000000
CHICAGO,2023,345,37.000000
CHICAGO,2023,344,
CHICAGO,2023,343,
CHICAGO,2023,342,37.000000
CHICAGO,2023,341,37.000000
CHICAGO,2023,340,37.000000
CHICAGO,2023,339,37.000000
CHICAGO,2023,338,37.000000
CHICAGO,2023,337,
CHICAGO,2023,336,
CHICAGO,2023,335,37.000000
CHICAGO,2023,334,37.000000
CHICAGO,2023,333,37.000000
CHICAGO,2023,332,37.000000
CHICAGO,2023,331,37.000000
CHICAGO,2023,330,
CHICAGO,2023,329,
CHICAGO,2023,328,37.000000
CHICAGO,2023,327,
CHICAGO,2023,326,37.000000
CHICAGO,2023,325,37.000000
CHICAGO,2023,324,37.000000
CHICAGO,2023,323,
CHICAGO,2023,322,
CHICAGO,2023,321,37.000000
CHICAGO,2023,320,37.500000
CHICAGO,2023,319,37.500000
CHICAGO,2023,318,37.500000
CHICAGO,2023,317,37.500000
CHICAGO,2023,316,
CHICAGO,2023,315,
CHICAGO,2023,314,
CHICAGO,2023,313,37.500000
CHICAGO,2023,312,37.500000
CHICAGO,2023,311,37.500000
CHICAGO,2023,310,37.500000
CHICAGO,2023,309,
CHICAGO,2023,308,
CHICAGO,2023,307,37.500000
CHICAGO,2023,306,37.500000
CHICAGO,2023,305,37.500000
CHICAGO,2023,304,37.500000
CHICAGO,2023,303,26.750000
CHICAGO,2023,302,
CHICAGO,2023,301,
CHICAGO,2023,300,26.750000
CHICAGO,2023,299,26.750000
CHICAGO,2023,298,26.750000
CHICAGO,2023,297,26.750000
CHICAGO,2023,296,26.750000
CHICAGO,2023,295,
CHICAGO,2023,294,
CHICAGO,2023,293,26.750000
CHICAGO,2023,292,21.250000
CHICAGO,2023,291,21.250000
CHICAGO,2023,290,21.250000
CHICAGO,2023,289,21.250000
CHICAGO,2023,288,
CHICAGO,2023,287,
CHICAGO,2023,286,21.250000
CHICAGO,2023,285,21.250000
CHICAGO,2023,284,21.250000
CHICAGO,2023,283,21.250000
CHICAGO,2023,282,
CHICAGO,2023,281,
CHICAGO,2023,280,
CHICAGO,2023,279,21.250000
CHICAGO,2023,278,21.250000
CHICAGO,2023,277,21.250000
CHICAGO,2023,276,20.000000
CHICAGO,2023,275,26.000000
CHICAGO,2023,274,
CHICAGO,2023,273,
CHICAGO,2023,272,26.000000
CHICAGO,2023,271,26.000000
CHICAGO,2023,270,26.000000
CHICAGO,2023,269,26.000000
CHICAGO,2023,268,26.000000
CHICAGO,2023,267,
CHICAGO,2023,266,
CHICAGO,2023,265,26.000000
CHICAGO,2023,264,26.000000
CHICAGO,2023,263,26.000000
CHICAGO,2023,262,26.000000
CHICAGO,2023,261,26.000000
CHICAGO,2023,260,
CHICAGO,2023,259,
CHICAGO,2023,258,26.000000
CHICAGO,2023,257,29.000000
CHICAGO,2023,256,29.000000
CHICAGO,2023,255,29.000000
CHICAGO,2023,254,29.000000
CHICAGO,2023,253,
CHICAGO,2023,252,
CHICAGO,2023,251,29.000000
CHICAGO,2023,250,29.000000
CHICAGO,2023,249,29.000000
CHICAGO,2023,248,29.000000
CHICAGO,2023,247,
CHICAGO,2023,246,
CHICAGO,2023,245,
CHICAGO,2023,244,29.000000
CHICAGO,2023,243,29.000000
CHICAGO,2023,242,29.000000
CHICAGO,2023,241,29.000000
CHICAGO,2023,240,29.000000
CHICAGO,2023,239,
CHICAGO,2023,238,
CHICAGO,2023,237,29.000000
CHICAGO,2023,236,29.000000
CHICAGO,2023,235,29.000000
CHICAGO,2023,234,29.000000
CHICAGO,2023,233,29.000000
CHICAGO,2023,232,
CHICAGO,2023,231,
CHICAGO,2023,230,29.000000
CHICAGO,2023,229,29.000000
CHICAGO,2023,228,29.000000
CHICAGO,2023,227,29.000000
CHICAGO,2023,226,29.000000
CHICAGO,2023,225,
CHICAGO,2023,224,
CHICAGO,2023,223,29.000000
CHICAGO,2023,222,29.000000
CHICAGO,2023,221,29.000000
CHICAGO,2023,220,29.000000
CHICAGO,2023,219,29.000000
CHICAGO,2023,218,
CHICAGO,2023,217,
CHICAGO,2023,216,29.000000
CHICAGO,2023,215,29.000000
CHICAGO,2023,214,29.000000
CHICAGO,2023,213,29.000000
CHICAGO,2023,212,29.000000
CHICAGO,2023,211,
CHICAGO,2023,210,
CHICAGO,2023,209,29.000000
CHICAGO,2023,208,29.000000
CHICAGO,2023,207,29.000000
CHICAGO,2023,206,29.000000
CHICAGO,2023,205,20.000000
CHICAGO,2023,204,
CHICAGO,2023,203,
CHICAGO,2023,202,20.000000
CHICAGO,2023,201,20.000000
CHICAGO,2023,200,20.000000
CHICAGO,2023,199,20.000000
CHICAGO,2023,198,20.000000
CHICAGO,2023,197,
CHICAGO,2023,196,
CHICAGO,2023,195,20.000000
CHICAGO,2023,194,20.000000
CHICAGO,2023,193,20.000000
CHICAGO,2023,192,20.000000
CHICAGO,2023,191,20.000000
CHICAGO,2023,190,
CHICAGO,2023,189,
CHICAGO,2023,188,20.000000
CHICAGO,2023,187,20.000000
CHICAGO,2023,186,20.000000
CHICAGO,2023,185,
CHICAGO,2023,184,20.000000
CHICAGO,2023,183,
CHICAGO,2023,182,
CHICAGO,2023,181,20.000000
CHICAGO,2023,180,20.000000
CHICAGO,2023,179,20.000000
CHICAGO,2023,178,22.000000
CHICAGO,2023,177,19.000000
CHICAGO,2023,176,
CHICAGO,2023,175,
CHICAGO,2023,174,19.000000
CHICAGO,2023,173,19.000000
CHICAGO,2023,172,19.000000
CHICAGO,2023,171,19.000000
CHICAGO,2023,170,
CHICAGO,2023,169,
CHICAGO,2023,168,
CHICAGO,2023,167,19.000000
CHICAGO,2023,166,20.750000
CHICAGO,2023,165,20.750000
CHICAGO,2023,164,20.750000
CHICAGO,2023,163,20.750000
CHICAGO,2023,162,
CHICAGO,2023,161,
CHICAGO,2023,160,20.750000
CHICAGO,2023,159,20.750000
CHICAGO,2023,158,20.750000
CHICAGO,2023,157,20.750000
CHICAGO,2023,156,20.750000
CHICAGO,2023,155,
CHICAGO,2023,154,
CHICAGO,2023,153,20.750000
CHICAGO,2023,152,20.750000
CHICAGO,2023,151,20.750000
CHICAGO,2023,150,20.750000
CHICAGO,2023,149,
CHICAGO,2023,148,
CHICAGO,2023,147,
CHICAGO,2023,146,20.750000
CHICAGO,2023,145,20.750000
CHICAGO,2023,144,20.750000
CHICAGO,2023,143,20.750000
CHICAGO,2023,142,20.750000
CHICAGO,2023,141,
CHICAGO,2023,140,
CHICAGO,2023,139,20.750000
CHICAGO,2023,138,20.750000
CHICAGO,2023,137,20.750000
CHICAGO,2023,136,20.750000
CHICAGO,2023,135,20.750000
CHICAGO,2023,134,
CHICAGO,2023,133,
CHICAGO,2023,132,20.750000
CHICAGO,2023,131,20.750000
CHICAGO,2023,130,20.750000
CHICAGO,2023,129,20.750000
CHICAGO,2023,128,20.750000
CHICAGO,2023,127,
CHICAGO,2023,126,
CHICAGO,2023,125,20.750000
CHICAGO,2023,124,20.750000
CHICAGO,2023,123,20.750000
CHICAGO,2023,122,20.750000
CHICAGO,2023,121,20.750000
CHICAGO,2023,120,
CHICAGO,2023,119,
CHICAGO,2023,118,20.750000
CHICAGO,2023,117,20.750000
CHICAGO,2023,116,20.750000
CHICAGO,2023,115,20.750000
CHICAGO,2023,114,20.750000
CHICAGO,2023,113,
CHICAGO,2023,112,
CHICAGO,2023,111,20.750000
CHICAGO,2023,110,20.750000
CHICAGO,2023,109,20.750000
CHICAGO,2023,108,20.750000
CHICAGO,2023,107,20.750000
CHICAGO,2023,106,
CHICAGO,2023,105,
CHICAGO,2023,104,20.750000
CHICAGO,2023,103,20.750000
CHICAGO,2023,102,20.750000
