CityName,Year,Day,Price
COLUMBIA,2023,287,
COLUMBIA,2023,286,24.166666
COLUMBIA,2023,285,24.166666
COLUMBIA,2023,284,24.166666
COLUMBIA,2023,283,24.166666
COLUMBIA,2023,282,24.166666
COLUMBIA,2023,281,
COLUMBIA,2023,280,
COLUMBIA,2023,279,22.500000
COLUMBIA,2023,278,22.500000
COLUMBIA,2023,277,22.500000
COLUMBIA,2023,276,22.500000
COLUMBIA,2023,275,22.500000
COLUMBIA,2023,274,
COLUMBIA,2023,273,
COLUMBIA,2023,272,22.333333
COLUMBIA,2023,271,22.333333
COLUMBIA,2023,270,22.333333
COLUMBIA,2023,269,22.333333
COLUMBIA,2023,268,22.333333
COLUMBIA,2023,267,
COLUMBIA,2023,266,
COLUMBIA,2023,265,22.333333
COLUMBIA,2023,264,22.333333
COLUMBIA,2023,263,22.333333
COLUMBIA,2023,262,22.333333
COLUMBIA,2023,261,22.333333
COLUMBIA,2023,260,
COLUMBIA,2023,259,
COLUMBIA,2023,258,23.666666
COLUMBIA,2023,257,23.666666
COLUMBIA,2023,256,23.666666
COLUMBIA,2023,255,23.666666
COLUMBIA,2023,254,23.666666
COLUMBIA,2023,253,
COLUMBIA,2023,252,
COLUMBIA,2023,251,23.666666
COLUMBIA,2023,250,23.666666
COLUMBIA,2023,249,23.666666
COLUMBIA,2023,248,23.666666
COLUMBIA,2023,247,
COLUMBIA,2023,246,
COLUMBIA,2023,245,
COLUMBIA,2023,244,23.166666
COLUMBIA,2023,243,23.166666
COLUMBIA,2023,242,23.166666
COLUMBIA,2023,241,23.166666
COLUMBIA,2023,240,23.166666
COLUMBIA,2023,239,
COLUMBIA,2023,238,
COLUMBIA,2023,237,20.125000
COLUMBIA,2023,236,20.125000
COLUMBIA,2023,235,18.333333
COLUMBIA,2023,234,18.333333
COLUMBIA,2023,233,18.333333
COLUMBIA,2023,232,
COLUMBIA,2023,231,
COLUMBIA,2023,230,19.333333
COLUMBIA,2023,229,19.333333
COLUMBIA,2023,228,19.333333
COLUMBIA,2023,227,19.333333
COLUMBIA,2023,226,19.333333
COLUMBIA,2023,225,
COLUMBIA,2023,224,
COLUMBIA,2023,223,20.000000
COLUMBIA,2023,222,20.000000
COLUMBIA,2023,221,20.000000
COLUMBIA,2023,220,20.000000
COLUMBIA,2023,219,20.000000
COLUMBIA,2023,218,
COLUMBIA,2023,217,
COLUMBIA,2023,216,20.000000
COLUMBIA,2023,215,20.000000
COLUMBIA,2023,214,20.000000
COLUMBIA,2023,213,20.000000
COLUMBIA,2023,212,20.000000
COLUMBIA,2023,211,
COLUMBIA,2023,210,
COLUMBIA,2023,209,20.333333
COLUMBIA,2023,208,20.333333
COLUMBIA,2023,207,20.333333
COLUMBIA,2023,206,20.333333
COLUMBIA,2023,205,20.333333
COLUMBIA,2023,204,
COLUMBIA,2023,203,
COLUMBIA,2023,202,19.666666
COLUMBIA,2023,201,19.666666
COLUMBIA,2023,200,19.666666
COLUMBIA,2023,199,19.666666
COLUMBIA,2023,198,19.666666
COLUMBIA,2023,197,
COLUMBIA,2023,196,
COLUMBIA,2023,195,19.666666
COLUMBIA,2023,194,19.666666
COLUMBIA,2023,193,19.666666
COLUMBIA,2023,192,19.666666
COLUMBIA,2023,191,19.666666
COLUMBIA,2023,190,
COLUMBIA,2023,189,
COLUMBIA,2023,188,19.333333
COLUMBIA,2023,187,19.333333
COLUMBIA,2023,186,19.333333
COLUMBIA,2023,185,
COLUMBIA,2023,184,19.333333
COLUMBIA,2023,183,
COLUMBIA,2023,182,
COLUMBIA,2023,181,19.333333
COLUMBIA,2023,180,19.333333
COLUMBIA,2023,179,19.333333
COLUMBIA,2023,178,21.375000
COLUMBIA,2023,177,21.375000
COLUMBIA,2023,176,
COLUMBIA,2023,175,
COLUMBIA,2023,174,23.187500
COLUMBIA,2023,173,23.187500
COLUMBIA,2023,172,23.187500
COLUMBIA,2023,171,23.187500
COLUMBIA,2023,170,22.583333
COLUMBIA,2023,169,
COLUMBIA,2023,168,
COLUMBIA,2023,167,22.583333
COLUMBIA,2023,166,22.583333
COLUMBIA,2023,165,22.583333
COLUMBIA,2023,164,22.583333
COLUMBIA,2023,163,22.583333
COLUMBIA,2023,162,
COLUMBIA,2023,161,
COLUMBIA,2023,160,22.583333
COLUMBIA,2023,159,22.583333
COLUMBIA,2023,158,22.583333
COLUMBIA,2023,157,22.583333
COLUMBIA,2023,156,22.583333
COLUMBIA,2023,155,
COLUMBIA,2023,154,
COLUMBIA,2023,153,23.416666
COLUMBIA,2023,152,23.250000
COLUMBIA,2023,151,23.250000
COLUMBIA,2023,150,23.250000
COLUMBIA,2023,149,
COLUMBIA,2023,148,
COLUMBIA,2023,147,
COLUMBIA,2023,146,23.250000
COLUMBIA,2023,145,23.250000
COLUMBIA,2023,144,23.250000
COLUMBIA,2023,143,23.250000
COLUMBIA,2023,142,
COLUMBIA,2023,141,
COLUMBIA,2023,140,
COLUMBIA,2023,139,23.250000
COLUMBIA,2023,138,23.250000
COLUMBIA,2023,137,23.250000
COLUMBIA,2023,136,23.250000
COLUMBIA,2023,135,23.250000
COLUMBIA,2023,134,
COLUMBIA,2023,133,
COLUMBIA,2023,132,26.812500
COLUMBIA,2023,131,26.812500
COLUMBIA,2023,130,
COLUMBIA,2023,129,26.812500
COLUMBIA,2023,128,26.812500
COLUMBIA,2023,127,
COLUMBIA,2023,126,
COLUMBIA,2023,125,26.937500
COLUMBIA,2023,124,26.937500
COLUMBIA,2023,123,26.937500
COLUMBIA,2023,122,26.937500
COLUMBIA,2023,121,26.916666
COLUMBIA,2023,120,
COLUMBIA,2023,119,
COLUMBIA,2023,118,26.416666
COLUMBIA,2023,117,26.416666
COLUMBIA,2023,116,26.416666
COLUMBIA,2023,115,26.416666
COLUMBIA,2023,114,26.416666
COLUMBIA,2023,113,
COLUMBIA,2023,112,
COLUMBIA,2023,111,26.416666
COLUMBIA,2023,110,26.416666
COLUMBIA,2023,109,26.416666
COLUMBIA,2023,108,26.416666
COLUMBIA,2023,107,26.416666
COLUMBIA,2023,106,
COLUMBIA,2023,105,
COLUMBIA,2023,104,26.416666
COLUMBIA,2023,103,26.416666
COLUMBIA,2023,102,26.416666
COLUMBIA,2023,101,26.416666
COLUMBIA,2023,100,26.416666
COLUMBIA,2023,99,
COLUMBIA,2023,98,
COLUMBIA,2023,97,29.916666
COLUMBIA,2023,96,29.916666
COLUMBIA,2023,95,29.916666
COLUMBIA,2023,94,29.916666
COLUMBIA,2023,93,29.916666
COLUMBIA,2023,92,
COLUMBIA,2023,91,
COLUMBIA,2023,90,29.833333
COLUMBIA,2023,89,29.833333
COLUMBIA,2023,88,29.833333
COLUMBIA,2023,87,29.833333
COLUMBIA,2023,86,29.833333
COLUMBIA,2023,85,
COLUMBIA,2023,84,
COLUMBIA,2023,83,29.833333
COLUMBIA,2023,82,29.833333
COLUMBIA,2023,81,29.833333
COLUMBIA,2023,80,29.833333
COLUMBIA,2023,79,29.833333
COLUMBIA,2023,78,
COLUMBIA,2023,77,
COLUMBIA,2023,76,29.833333
COLUMBIA,2023,75,29.833333
COLUMBIA,2023,74,29.833333
COLUMBIA,2023,73,29.833333
COLUMBIA,2023,72,29.833333
COLUMBIA,2023,71,
COLUMBIA,2023,70,
COLUMBIA,2023,69,31.166666
COLUMBIA,2023,68,31.166666
COLUMBIA,2023,67,31.166666
COLUMBIA,2023,66,31.166666
COLUMBIA,2023,65,31.166666
COLUMBIA,2023,64,
COLUMBIA,2023,63,
COLUMBIA,2023,62,32.250000
COLUMBIA,2023,61,32.250000
COLUMBIA,2023,60,32.250000
COLUMBIA,2023,59,32.250000
COLUMBIA,2023,58,32.312500
COLUMBIA,2023,57,
COLUMBIA,2023,56,
COLUMBIA,2023,55,32.312500
COLUMBIA,2023,54,32.312500
COLUMBIA,2023,53,32.312500
COLUMBIA,2023,52,32.312500
COLUMBIA,2023,51,
COLUMBIA,2023,50,
COLUMBIA,2023,49,
COLUMBIA,2023,48,32.125000
COLUMBIA,2023,47,32.125000
COLUMBIA,2023,46,32.125000
COLUMBIA,2023,45,31.166666
COLUMBIA,2023,44,31.166666
COLUMBIA,2023,43,
COLUMBIA,2023,42,
COLUMBIA,2023,41,27.250000
COLUMBIA,2023,40,27.250000
COLUMBIA,2023,39,27.250000
COLUMBIA,2023,38,27.250000
COLUMBIA,2023,37,27.250000
COLUMBIA,2023,36,
COLUMBIA,2023,35,
COLUMBIA,2023,34,29.000000
COLUMBIA,2023,33,29.000000
COLUMBIA,2023,32,28.250000
COLUMBIA,2023,31,28.250000
COLUMBIA,2023,30,28.250000
COLUMBIA,2023,29,
COLUMBIA,2023,28,
COLUMBIA,2023,27,28.500000
COLUMBIA,2023,26,28.500000
COLUMBIA,2023,25,28.500000
COLUMBIA,2023,24,28.500000
COLUMBIA,2023,23,31.333333
COLUMBIA,2023,22,
COLUMBIA,2023,21,
COLUMBIA,2023,20,28.375000
COLUMBIA,2023,19,28.375000
COLUMBIA,2023,18,28.375000
COLUMBIA,2023,17,31.166666
COLUMBIA,2023,16,
COLUMBIA,2023,15,
COLUMBIA,2023,14,
COLUMBIA,2023,13,29.500000
COLUMBIA,2023,12,29.500000
COLUMBIA,2023,11,29.500000
COLUMBIA,2023,10,29.500000
COLUMBIA,2023,9,29.500000
COLUMBIA,2023,8,
COLUMBIA,2023,7,
COLUMBIA,2023,6,29.333333
COLUMBIA,2023,5,29.333333
COLUMBIA,2023,4,29.333333
COLUMBIA,2023,3,29.333333
COLUMBIA,2023,2,
LOS ANGELES,2023,366,
LOS ANGELES,2023,365,
LOS ANGELES,2023,364,
LOS ANGELES,2023,363,24.500000
LOS ANGELES,2023,362,24.500000
LOS ANGELES,2023,361,24.500000
LOS ANGELES,2023,360,24.500000
LOS ANGELES,2023,359,
LOS ANGELES,2023,358,
LOS ANGELES,2023,357,
LOS ANGELES,2023,356,23.833333
LOS ANGELES,2023,355,23.833333
LOS ANGELES,2023,354,23.833333
LOS ANGELES,2023,353,23.833333
LOS ANGELES,2023,352,23.833333
LOS ANGELES,2023,351,
LOS ANGELES,2023,350,
LOS ANGELES,2023,349,22.166666
LOS ANGELES,2023,348,22.166666
LOS ANGELES,2023,347,22.166666
LOS ANGELES,2023,346,22.166666
LOS ANGELES,2023,345,22.166666
LOS ANGELES,2023,344,
LOS ANGELES,2023,343,
LOS ANGELES,2023,342,22.166666
LOS ANGELES,2023,341,22.166666
LOS ANGELES,2023,340,22.166666
LOS ANGELES,2023,339,22.166666
LOS ANGELES,2023,338,26.125000
LOS ANGELES,2023,337,
LOS ANGELES,2023,336,
LOS ANGELES,2023,335,31.200000
LOS ANGELES,2023,334,31.200000
LOS ANGELES,2023,333,31.200000
LOS ANGELES,2023,332,31.200000
LOS ANGELES,2023,331,31.200000
LOS ANGELES,2023,330,
LOS ANGELES,2023,329,
LOS ANGELES,2023,328,31.200000
LOS ANGELES,2023,327,
LOS ANGELES,2023,326,31.200000
LOS ANGELES,2023,325,31.200000
LOS ANGELES,2023,324,31.200000
LOS ANGELES,2023,323,
LOS ANGELES,2023,322,
LOS ANGELES,2023,321,30.000000
LOS ANGELES,2023,320,27.000000
LOS ANGELES,2023,319,27.000000
LOS ANGELES,2023,318,22.071428
LOS ANGELES,2023,317,22.071428
LOS ANGELES,2023,316,
LOS ANGELES,2023,315,
LOS ANGELES,2023,314,
LOS ANGELES,2023,313,22.071428
LOS ANGELES,2023,312,22.071428
LOS ANGELES,2023,311,22.071428
LOS ANGELES,2023,310,22.071428
LOS ANGELES,2023,309,
LOS ANGELES,2023,308,
LOS ANGELES,2023,307,22.071428
LOS ANGELES,2023,306,22.071428
LOS ANGELES,2023,305,22.071428
LOS ANGELES,2023,304,22.333333
LOS ANGELES,2023,303,21.600000
LOS ANGELES,2023,302,
LOS ANGELES,2023,301,
LOS ANGELES,2023,300,19.200000
LOS ANGELES,2023,299,19.200000
LOS ANGELES,2023,298,19.200000
LOS ANGELES,2023,297,19.200000
LOS ANGELES,2023,296,18.450000
LOS ANGELES,2023,295,
LOS ANGELES,2023,294,
LOS ANGELES,2023,293,18.450000
LOS ANGELES,2023,292,18.450000
LOS ANGELES,2023,291,18.450000
LOS ANGELES,2023,290,18.450000
LOS ANGELES,2023,289,18.450000
LOS ANGELES,2023,288,
LOS ANGELES,2023,287,
LOS ANGELES,2023,286,18.450000
LOS ANGELES,2023,285,18.450000
LOS ANGELES,2023,284,18.450000
LOS ANGELES,2023,283,18.450000
LOS ANGELES,2023,282,
LOS ANGELES,2023,281,
LOS ANGELES,2023,280,
LOS ANGELES,2023,279,18.450000
LOS ANGELES,2023,278,18.050000
LOS ANGELES,2023,277,18.050000
LOS ANGELES,2023,276,18.050000
LOS ANGELES,2023,275,20.166666
LOS ANGELES,2023,274,
LOS ANGELES,2023,273,
LOS ANGELES,2023,272,20.875000
LOS ANGELES,2023,271,20.875000
LOS ANGELES,2023,270,20.875000
LOS ANGELES,2023,269,20.875000
LOS ANGELES,2023,268,20.875000
LOS ANGELES,2023,267,
LOS ANGELES,2023,266,
LOS ANGELES,2023,265,20.875000
LOS ANGELES,2023,264,20.875000
LOS ANGELES,2023,263,20.875000
LOS ANGELES,2023,262,20.875000
LOS ANGELES,2023,261,20.875000
LOS ANGELES,2023,260,
LOS ANGELES,2023,259,
LOS ANGELES,2023,258,20.875000
LOS ANGELES,2023,257,20.875000
LOS ANGELES,2023,256,20.875000
LOS ANGELES,2023,255,20.875000
LOS ANGELES,2023,254,20.875000
LOS ANGELES,2023,253,
LOS ANGELES,2023,252,
LOS ANGELES,2023,251,20.875000
LOS ANGELES,2023,250,21.500000
LOS ANGELES,2023,249,21.500000
LOS ANGELES,2023,248,21.500000
LOS ANGELES,2023,247,
LOS ANGELES,2023,246,
LOS ANGELES,2023,245,
LOS ANGELES,2023,244,21.500000
LOS ANGELES,2023,243,21.500000
LOS ANGELES,2023,242,21.500000
LOS ANGELES,2023,241,22.500000
LOS ANGELES,2023,240,20.333333
LOS ANGELES,2023,239,
LOS ANGELES,2023,238,
LOS ANGELES,2023,237,20.333333
LOS ANGELES,2023,236,20.333333
LOS ANGELES,2023,235,20.333333
LOS ANGELES,2023,234,20.333333
LOS ANGELES,2023,233,20.333333
LOS ANGELES,2023,232,
LOS ANGELES,2023,231,
LOS ANGELES,2023,230,20.333333
LOS ANGELES,2023,229,20.333333
LOS ANGELES,2023,228,20.333333
LOS ANGELES,2023,227,20.333333
LOS ANGELES,2023,226,20.333333
LOS ANGELES,2023,225,
LOS ANGELES,2023,224,
LOS ANGELES,2023,223,20.333333
LOS ANGELES,2023,222,20.333333
LOS ANGELES,2023,221,20.666666
LOS ANGELES,2023,220,20.666666
LOS ANGELES,2023,219,21.833333
LOS ANGELES,2023,218,
LOS ANGELES,2023,217,
LOS ANGELES,2023,216,28.250000
LOS ANGELES,2023,215,28.250000
LOS ANGELES,2023,214,28.250000
LOS ANGELES,2023,213,29.500000
LOS ANGELES,2023,212,31.500000
LOS ANGELES,2023,211,
LOS ANGELES,2023,210,
LOS ANGELES,2023,209,31.500000
LOS ANGELES,2023,208,31.500000
LOS ANGELES,2023,207,31.500000
LOS ANGELES,2023,206,31.500000
LOS ANGELES,2023,205,31.500000
LOS ANGELES,2023,204,
LOS ANGELES,2023,203,
LOS ANGELES,2023,202,30.000000
LOS ANGELES,2023,201,31.250000
LOS ANGELES,2023,200,31.250000
LOS ANGELES,2023,199,31.250000
LOS ANGELES,2023,198,32.250000
LOS ANGELES,2023,197,
LOS ANGELES,2023,196,
LOS ANGELES,2023,195,31.833333
LOS ANGELES,2023,194,31.833333
LOS ANGELES,2023,193,31.833333
LOS ANGELES,2023,192,31.833333
LOS ANGELES,2023,191,31.833333
LOS ANGELES,2023,190,
LOS ANGELES,2023,189,
LOS ANGELES,2023,188,31.833333
LOS ANGELES,2023,187,31.833333
LOS ANGELES,2023,186,31.833333
LOS ANGELES,2023,185,
LOS ANGELES,2023,184,31.833333
LOS ANGELES,2023,183,
LOS ANGELES,2023,182,
LOS ANGELES,2023,181,31.833333
LOS ANGELES,2023,180,31.833333
LOS ANGELES,2023,179,31.833333
LOS ANGELES,2023,178,31.833333
LOS ANGELES,2023,177,31.833333
LOS ANGELES,2023,176,
LOS ANGELES,2023,175,
LOS ANGELES,2023,174,31.833333
LOS ANGELES,2023,173,26.000000
LOS ANGELES,2023,172,26.000000
LOS ANGELES,2023,171,26.000000
LOS ANGELES,2023,170,
LOS ANGELES,2023,169,
LOS ANGELES,2023,168,
LOS ANGELES,2023,167,22.500000
LOS ANGELES,2023,166,22.500000
LOS ANGELES,2023,165,22.500000
LOS ANGELES,2023,164,22.500000
LOS ANGELES,2023,163,21.333333
LOS ANGELES,2023,162,
LOS ANGELES,2023,161,
LOS ANGELES,2023,160,21.125000
LOS ANGELES,2023,159,21.125000
LOS ANGELES,2023,158,21.125000
LOS ANGELES,2023,157,19.833333
LOS ANGELES,2023,156,19.833333
LOS ANGELES,2023,155,
LOS ANGELES,2023,154,
LOS ANGELES,2023,153,19.833333
LOS ANGELES,2023,152,19.833333
LOS ANGELES,2023,151,19.833333
LOS ANGELES,2023,150,19.833333
LOS ANGELES,2023,149,
LOS ANGELES,2023,148,
LOS ANGELES,2023,147,
LOS ANGELES,2023,146,19.833333
LOS ANGELES,2023,145,19.833333
LOS ANGELES,2023,144,21.166666
LOS ANGELES,2023,143,21.166666
LOS ANGELES,2023,142,21.166666
LOS ANGELES,2023,141,
LOS ANGELES,2023,140,
LOS ANGELES,2023,139,21.166666
LOS ANGELES,2023,138,22.333333
LOS ANGELES,2023,137,22.333333
LOS ANGELES,2023,136,22.333333
LOS ANGELES,2023,135,22.333333
LOS ANGELES,2023,134,
LOS ANGELES,2023,133,
LOS ANGELES,2023,132,22.333333
LOS ANGELES,2023,131,22.333333
LOS ANGELES,2023,130,22.333333
LOS ANGELES,2023,129,22.333333
LOS ANGELES,2023,128,22.333333
LOS ANGELES,2023,127,
LOS ANGELES,2023,126,
LOS ANGELES,2023,125,22.333333
LOS ANGELES,2023,124,22.333333
LOS ANGELES,2023,123,22.333333
LOS ANGELES,2023,122,22.333333
LOS ANGELES,2023,121,22.333333
LOS ANGELES,2023,120,
LOS ANGELES,2023,119,
LOS ANGELES,2023,118,22.333333
LOS ANGELES,2023,117,22.333333
LOS ANGELES,2023,116,21.500000
LOS ANGELES,2023,115,21.500000
LOS ANGELES,2023,114,21.500000
LOS ANGELES,2023,113,
LOS ANGELES,2023,112,
LOS ANGELES,2023,111,21.500000
LOS ANGELES,2023,110,21.500000
LOS ANGELES,2023,109,21.500000
LOS ANGELES,2023,108,21.500000
LOS ANGELES,2023,107,21.500000
LOS ANGELES,2023,106,
LOS ANGELES,2023,105,
LOS ANGELES,2023,104,21.500000
LOS ANGELES,2023,103,21.500000
LOS ANGELES,2023,102,21.500000
LOS ANGELES,2023,101,21.500000
LOS ANGELES,2023,100,26.166666
LOS ANGELES,2023,99,
LOS ANGELES,2023,98,
LOS ANGELES,2023,97,26.166666
LOS ANGELES,2023,96,26.166666
LOS ANGELES,2023,95,26.166666
LOS ANGELES,2023,94,26.166666
LOS ANGELES,2023,93,26.166666
LOS ANGELES,2023,92,
LOS ANGELES,2023,91,
LOS ANGELES,2023,90,26.166666
LOS ANGELES,2023,89,26.166666
LOS ANGELES,2023,88,27.166666
LOS ANGELES,2023,87,27.166666
LOS ANGELES,2023,86,27.166666
LOS ANGELES,2023,85,
LOS ANGELES,2023,84,
LOS ANGELES,2023,83,27.166666
LOS ANGELES,2023,82,27.166666
LOS ANGELES,2023,81,27.166666
LOS ANGELES,2023,80,27.166666
LOS ANGELES,2023,79,25.833333
LOS ANGELES,2023,78,
LOS ANGELES,2023,77,
LOS ANGELES,2023,76,25.833333
LOS ANGELES,2023,75,25.833333
LOS ANGELES,2023,74,25.833333
LOS ANGELES,2023,73,25.833333
LOS ANGELES,2023,72,25.833333
LOS ANGELES,2023,71,
LOS ANGELES,2023,70,
LOS ANGELES,2023,69,25.833333
LOS ANGELES,2023,68,25.833333
LOS ANGELES,2023,67,25.833333
LOS ANGELES,2023,66,25.833333
LOS ANGELES,2023,65,28.500000
LOS ANGELES,2023,64,
LOS ANGELES,2023,63,
LOS ANGELES,2023,62,32.333333
LOS ANGELES,2023,61,32.333333
LOS ANGELES,2023,60,32.333333
LOS ANGELES,2023,59,31.833333
LOS ANGELES,2023,58,31.875000
LOS ANGELES,2023,57,
LOS ANGELES,2023,56,
LOS ANGELES,2023,55,33.000000
LOS ANGELES,2023,54,33.000000
LOS ANGELES,2023,53,33.000000
LOS ANGELES,2023,52,33.000000
LOS ANGELES,2023,51,
LOS ANGELES,2023,50,
LOS ANGELES,2023,49,
LOS ANGELES,2023,48,32.500000
LOS ANGELES,2023,47,30.125000
LOS ANGELES,2023,46,30.125000
LOS ANGELES,2023,45,30.125000
LOS ANGELES,2023,44,30.125000
LOS ANGELES,2023,43,
LOS ANGELES,2023,42,
LOS ANGELES,2023,41,30.125000
LOS ANGELES,2023,40,30.125000
LOS ANGELES,2023,39,28.000000
LOS ANGELES,2023,38,28.000000
LOS ANGELES,2023,37,28.000000
LOS ANGELES,2023,36,
LOS ANGELES,2023,35,
LOS ANGELES,2023,34,26.500000
LOS ANGELES,2023,33,26.500000
LOS ANGELES,2023,32,26.500000
LOS ANGELES,2023,31,27.500000
LOS ANGELES,2023,30,27.500000
LOS ANGELES,2023,29,
LOS ANGELES,2023,28,
LOS ANGELES,2023,27,27.500000
LOS ANGELES,2023,26,27.500000
LOS ANGELES,2023,25,27.500000
LOS ANGELES,2023,24,26.500000
LOS ANGELES,2023,23,28.333333
LOS ANGELES,2023,22,
LOS ANGELES,2023,21,
LOS ANGELES,2023,20,28.333333
LOS ANGELES,2023,19,28.333333
LOS ANGELES,2023,18,28.333333
LOS ANGELES,2023,17,27.500000
LOS ANGELES,2023,16,
LOS ANGELES,2023,15,
LOS ANGELES,2023,14,
LOS ANGELES,2023,13,27.500000
LOS ANGELES,2023,12,27.500000
LOS ANGELES,2023,11,27.500000
LOS ANGELES,2023,10,29.833333
LOS ANGELES,2023,9,29.833333
LOS ANGELES,2023,8,
LOS ANGELES,2023,7,
LOS ANGELES,2023,6,29.833333
LOS ANGELES,2023,5,29.833333
LOS ANGELES,2023,4,29.833333
LOS ANGELES,2023,3,29.833333
LOS ANGELES,2023,2,
MIAMI,2023,366,
MIAMI,2023,365,
MIAMI,2023,364,
MIAMI,2023,363,29.000000
MIAMI,2023,362,29.000000
MIAMI,2023,361,29.000000
MIAMI,2023,360,29.000000
MIAMI,2023,359,
MIAMI,2023,358,
MIAMI,2023,357,
MIAMI,2023,356,29.000000
MIAMI,2023,355,29.000000
MIAMI,2023,354,29.000000
MIAMI,2023,353,28.250000
MIAMI,2023,352,28.250000
MIAMI,2023,351,
MIAMI,2023,350,
MIAMI,2023,349,28.250000
MIAMI,2023,348,28.250000
MIAMI,2023,347,28.250000
MIAMI,2023,346,28.250000
MIAMI,2023,345,28.250000
MIAMI,2023,344,
MIAMI,2023,343,
MIAMI,2023,342,29.500000
MIAMI,2023,341,29.500000
MIAMI,2023,340,29.500000
MIAMI,2023,339,29.500000
MIAMI,2023,338,29.500000
MIAMI,2023,337,
MIAMI,2023,336,
MIAMI,2023,335,29.500000
MIAMI,2023,334,29.500000
MIAMI,2023,333,29.500000
MIAMI,2023,332,29.500000
MIAMI,2023,331,29.500000
MIAMI,2023,330,
MIAMI,2023,329,
MIAMI,2023,328,29.166666
MIAMI,2023,327,
MIAMI,2023,326,29.166666
MIAMI,2023,325,29.166666
MIAMI,2023,324,29.166666
MIAMI,2023,323,
MIAMI,2023,322,
MIAMI,2023,321,29.166666
MIAMI,2023,320,29.166666
MIAMI,2023,319,29.166666
MIAMI,2023,318,29.166666
MIAMI,2023,317,29.166666
MIAMI,2023,316,
MIAMI,2023,315,
MIAMI,2023,314,
MIAMI,2023,313,29.166666
MIAMI,2023,312,29.166666
MIAMI,2023,311,29.166666
MIAMI,2023,310,29.166666
MIAMI,2023,309,
MIAMI,2023,308,
MIAMI,2023,307,29.166666
MIAMI,2023,306,29.166666
MIAMI,2023,305,29.166666
MIAMI,2023,304,29.166666
MIAMI,2023,303,29.166666
MIAMI,2023,302,
MIAMI,2023,301,
MIAMI,2023,300,29.166666
MIAMI,2023,299,29.166666
MIAMI,2023,298,29.166666
MIAMI,2023,297,29.166666
MIAMI,2023,296,29.166666
MIAMI,2023,295,
MIAMI,2023,294,
MIAMI,2023,293,29.166666
MIAMI,2023,292,29.166666
MIAMI,2023,291,29.166666
MIAMI,2023,290,29.166666
MIAMI,2023,289,29.166666
MIAMI,2023,288,
MIAMI,2023,287,
MIAMI,2023,286,29.166666
MIAMI,2023,285,29.166666
MIAMI,2023,284,29.166666
MIAMI,2023,283,29.166666
MIAMI,2023,282,
MIAMI,2023,281,
MIAMI,2023,280,
MIAMI,2023,279,29.166666
MIAMI,2023,278,29.166666
MIAMI,2023,277,29.166666
MIAMI,2023,276,29.166666
MIAMI,2023,275,29.166666
MIAMI,2023,274,
MIAMI,2023,273,
MIAMI,2023,272,29.166666
MIAMI,2023,271,29.166666
MIAMI,2023,270,29.166666
MIAMI,2023,269,29.166666
MIAMI,2023,268,29.166666
MIAMI,2023,267,
MIAMI,2023,266,
MIAMI,2023,265,29.166666
MIAMI,2023,264,29.166666
MIAMI,2023,263,29.166666
MIAMI,2023,262,29.166666
MIAMI,2023,261,29.166666
MIAMI,2023,260,
MIAMI,2023,259,
MIAMI,2023,258,29.166666
MIAMI,2023,257,29.166666
MIAMI,2023,256,29.166666
MIAMI,2023,255,29.166666
MIAMI,2023,254,29.166666
MIAMI,2023,253,
MIAMI,2023,252,
MIAMI,2023,251,29.166666
MIAMI,2023,250,29.166666
MIAMI,2023,249,29.166666
MIAMI,2023,248,29.166666
MIAMI,2023,247,
MIAMI,2023,246,
MIAMI,2023,245,
MIAMI,2023,244,29.166666
MIAMI,2023,243,29.166666
MIAMI,2023,242,29.166666
MIAMI,2023,241,29.166666
MIAMI,2023,240,29.166666
MIAMI,2023,239,
MIAMI,2023,238,
MIAMI,2023,237,28.500000
MIAMI,2023,236,28.500000
MIAMI,2023,235,28.500000
MIAMI,2023,234,28.500000
MIAMI,2023,233,28.500000
MIAMI,2023,232,
MIAMI,2023,231,
MIAMI,2023,230,28.500000
MIAMI,2023,229,28.500000
MIAMI,2023,228,28.500000
MIAMI,2023,227,28.500000
MIAMI,2023,226,28.500000
MIAMI,2023,225,
MIAMI,2023,224,
MIAMI,2023,223,28.500000
MIAMI,2023,222,28.500000
MIAMI,2023,221,28.500000
MIAMI,2023,220,28.500000
MIAMI,2023,219,28.500000
MIAMI,2023,218,
MIAMI,2023,217,
MIAMI,2023,216,28.500000
MIAMI,2023,215,28.500000
MIAMI,2023,214,28.500000
MIAMI,2023,213,28.500000
MIAMI,2023,212,28.500000
MIAMI,2023,211,
MIAMI,2023,210,
MIAMI,2023,209,28.500000
MIAMI,2023,208,28.500000
MIAMI,2023,207,28.500000
MIAMI,2023,206,28.500000
MIAMI,2023,205,28.500000
MIAMI,2023,204,
MIAMI,2023,203,
MIAMI,2023,202,26.250000
MIAMI,2023,201,26.250000
MIAMI,2023,200,26.250000
MIAMI,2023,199,26.250000
MIAMI,2023,198,26.250000
MIAMI,2023,197,
MIAMI,2023,196,
MIAMI,2023,195,26.250000
MIAMI,2023,194,26.250000
MIAMI,2023,193,26.250000
MIAMI,2023,192,26.250000
MIAMI,2023,191,26.250000
MIAMI,2023,190,
MIAMI,2023,189,
MIAMI,2023,188,26.250000
MIAMI,2023,187,26.250000
MIAMI,2023,186,26.250000
MIAMI,2023,185,
MIAMI,2023,184,26.250000
MIAMI,2023,183,
MIAMI,2023,182,
