CityName,Year,Day,Price
BOSTON,2023,227,34.000000
BOSTON,2023,226,34.000000
BOSTON,2023,225,
BOSTON,2023,224,
BOSTON,2023,223,34.000000
BOSTON,2023,222,34.000000
BOSTON,2023,221,34.000000
BOSTON,2023,220,34.000000
BOSTON,2023,219,34.000000
BOSTON,2023,218,
BOSTON,2023,217,
BOSTON,2023,216,34.000000
BOSTON,2023,215,34.000000
BOSTON,2023,214,34.000000
BOSTON,2023,213,34.000000
BOSTON,2023,212,34.000000
BOSTON,2023,211,
BOSTON,2023,210,
BOSTON,2023,209,34.000000
BOSTON,2023,208,34.000000
BOSTON,2023,207,34.000000
BOSTON,2023,206,34.000000
BOSTON,2023,205,34.000000
BOSTON,2023,204,
BOSTON,2023,203,
BOSTON,2023,202,34.000000
BOSTON,2023,201,34.000000
BOSTON,2023,200,34.000000
BOSTON,2023,199,34.000000
BOSTON,2023,198,34.000000
BOSTON,2023,197,
BOSTON,2023,196,
BOSTON,2023,195,34.000000
BOSTON,2023,194,34.000000
BOSTON,2023,193,34.000000
BOSTON,2023,192,34.000000
BOSTON,2023,191,34.000000
BOSTON,2023,190,
BOSTON,2023,189,
BOSTON,2023,188,34.000000
BOSTON,2023,187,34.000000
BOSTON,2023,186,34.000000
BOSTON,2023,185,
BOSTON,2023,184,34.000000
BOSTON,2023,183,
BOSTON,2023,182,
BOSTON,2023,181,34.000000
BOSTON,2023,180,34.000000
BOSTON,2023,179,34.000000
BOSTON,2023,178,34.000000
BOSTON,2023,177,34.000000
BOSTON,2023,176,
BOSTON,2023,175,
BOSTON,2023,174,34.000000
BOSTON,2023,173,34.000000
BOSTON,2023,172,34.000000
BOSTON,2023,171,34.000000
BOSTON,2023,170,
BOSTON,2023,169,
BOSTON,2023,168,
BOSTON,2023,167,34.000000
BOSTON,2023,166,34.000000
BOSTON,2023,165,34.000000
BOSTON,2023,164,34.000000
BOSTON,2023,163,34.000000
BOSTON,2023,162,
BOSTON,2023,161,
BOSTON,2023,160,34.000000
BOSTON,2023,159,34.000000
BOSTON,2023,158,34.000000
BOSTON,2023,157,34.000000
BOSTON,2023,156,34.000000
BOSTON,2023,155,
BOSTON,2023,154,
BOSTON,2023,153,34.000000
BOSTON,2023,152,33.000000
BOSTON,2023,151,33.000000
BOSTON,2023,150,33.000000
BOSTON,2023,149,
BOSTON,2023,148,
BOSTON,2023,147,
BOSTON,2023,146,33.000000
BOSTON,2023,145,33.000000
BOSTON,2023,144,33.000000
BOSTON,2023,143,33.000000
BOSTON,2023,142,34.500000
BOSTON,2023,141,
BOSTON,2023,140,
BOSTON,2023,139,34.500000
BOSTON,2023,138,34.500000
BOSTON,2023,137,34.500000
BOSTON,2023,136,34.500000
BOSTON,2023,135,34.500000
BOSTON,2023,134,
BOSTON,2023,133,
BOSTON,2023,132,34.500000
BOSTON,2023,131,34.500000
BOSTON,2023,130,32.000000
BOSTON,2023,129,32.000000
BOSTON,2023,128,32.000000
BOSTON,2023,127,
BOSTON,2023,126,
BOSTON,2023,125,32.000000
BOSTON,2023,124,32.000000
BOSTON,2023,123,32.000000
BOSTON,2023,122,32.000000
BOSTON,2023,121,32.000000
BOSTON,2023,120,
BOSTON,2023,119,
BOSTON,2023,118,32.000000
BOSTON,2023,117,32.000000
BOSTON,2023,116,32.000000
BOSTON,2023,115,32.000000
BOSTON,2023,114,32.000000
BOSTON,2023,113,
BOSTON,2023,112,
BOSTON,2023,111,32.000000
BOSTON,2023,110,32.000000
BOSTON,2023,109,32.000000
BOSTON,2023,108,32.000000
BOSTON,2023,107,32.000000
BOSTON,2023,106,
BOSTON,2023,105,
BOSTON,2023,104,32.000000
BOSTON,2023,103,32.000000
BOSTON,2023,102,32.000000
BOSTON,2023,101,32.000000
BOSTON,2023,100,32.000000
BOSTON,2023,99,
BOSTON,2023,98,
BOSTON,2023,97,32.000000
BOSTON,2023,96,32.000000
BOSTON,2023,95,32.000000
BOSTON,2023,94,36.000000
BOSTON,2023,93,36.000000
BOSTON,2023,92,
BOSTON,2023,91,
BOSTON,2023,90,36.000000
BOSTON,2023,89,36.000000
BOSTON,2023,88,36.000000
BOSTON,2023,87,36.000000
BOSTON,2023,86,33.000000
BOSTON,2023,85,
BOSTON,2023,84,
BOSTON,2023,83,33.000000
BOSTON,2023,82,33.000000
BOSTON,2023,81,33.000000
BOSTON,2023,80,33.000000
BOSTON,2023,79,33.000000
BOSTON,2023,78,
BOSTON,2023,77,
BOSTON,2023,76,33.000000
BOSTON,2023,75,33.000000
BOSTON,2023,74,33.000000
BOSTON,2023,73,38.000000
BOSTON,2023,72,38.000000
BOSTON,2023,71,
BOSTON,2023,70,
BOSTON,2023,69,38.000000
BOSTON,2023,68,38.000000
BOSTON,2023,67,38.000000
BOSTON,2023,66,40.500000
BOSTON,2023,65,41.000000
BOSTON,2023,64,
BOSTON,2023,63,
BOSTON,2023,62,41.000000
BOSTON,2023,61,33.500000
BOSTON,2023,60,33.500000
BOSTON,2023,59,33.500000
BOSTON,2023,58,33.500000
BOSTON,2023,57,
BOSTON,2023,56,
BOSTON,2023,55,33.500000
BOSTON,2023,54,33.500000
BOSTON,2023,53,33.500000
BOSTON,2023,52,33.500000
BOSTON,2023,51,
BOSTON,2023,50,
BOSTON,2023,49,
BOSTON,2023,48,33.500000
BOSTON,2023,47,33.500000
BOSTON,2023,46,33.500000
BOSTON,2023,45,33.500000
BOSTON,2023,44,33.500000
BOSTON,2023,43,
BOSTON,2023,42,
BOSTON,2023,41,33.500000
BOSTON,2023,40,33.500000
BOSTON,2023,39,33.500000
BOSTON,2023,38,33.500000
BOSTON,2023,37,33.500000
BOSTON,2023,36,
BOSTON,2023,35,
BOSTON,2023,34,33.500000
BOSTON,2023,33,33.500000
BOSTON,2023,32,33.500000
BOSTON,2023,31,33.500000
BOSTON,2023,30,33.500000
BOSTON,2023,29,
BOSTON,2023,28,
BOSTON,2023,27,33.500000
BOSTON,2023,26,33.500000
BOSTON,2023,25,33.500000
BOSTON,2023,24,33.500000
BOSTON,2023,23,33.500000
BOSTON,2023,22,
BOSTON,2023,21,
BOSTON,2023,20,33.500000
BOSTON,2023,19,33.500000
BOSTON,2023,18,30.500000
BOSTON,2023,17,30.500000
BOSTON,2023,16,
BOSTON,2023,15,
BOSTON,2023,14,
BOSTON,2023,13,30.500000
BOSTON,2023,12,30.500000
BOSTON,2023,11,30.500000
BOSTON,2023,10,30.500000
BOSTON,2023,9,30.500000
BOSTON,2023,8,
BOSTON,2023,7,
BOSTON,2023,6,30.500000
BOSTON,2023,5,30.500000
BOSTON,2023,4,30.500000
BOSTON,2023,3,30.500000
BOSTON,2023,2,
CHICAGO,2023,366,
CHICAGO,2023,365,
CHICAGO,2023,364,
CHICAGO,2023,363,22.000000
CHICAGO,2023,362,22.000000
CHICAGO,2023,361,22.000000
CHICAGO,2023,360,22.000000
CHICAGO,2023,359,
CHICAGO,2023,358,
CHICAGO,2023,357,
CHICAGO,2023,356,22.000000
CHICAGO,2023,355,22.000000
CHICAGO,2023,354,22.000000
CHICAGO,2023,353,22.000000
CHICAGO,2023,352,22.000000
CHICAGO,2023,351,
CHICAGO,2023,350,
CHICAGO,2023,349,22.000000
CHICAGO,2023,348,22.000000
CHICAGO,2023,347,22.000000
CHICAGO,2023,346,22.000000
CHICAGO,2023,345,22.000000
CHICAGO,2023,344,
CHICAGO,2023,343,
CHICAGO,2023,342,22.000000
CHICAGO,2023,341,22.000000
CHICAGO,2023,340,22.000000
CHICAGO,2023,339,22.000000
CHICAGO,2023,338,22.000000
CHICAGO,2023,337,
CHICAGO,2023,336,
CHICAGO,2023,335,22.000000
CHICAGO,2023,334,22.000000
CHICAGO,2023,333,22.000000
CHICAGO,2023,332,22.000000
CHICAGO,2023,331,22.000000
CHICAGO,2023,330,
CHICAGO,2023,329,
CHICAGO,2023,328,22.000000
CHICAGO,2023,327,
CHICAGO,2023,326,22.000000
CHICAGO,2023,325,22.000000
CHICAGO,2023,324,22.000000
CHICAGO,2023,323,
CHICAGO,2023,322,
CHICAGO,2023,321,22.000000
CHICAGO,2023,320,22.000000
CHICAGO,2023,319,22.000000
CHICAGO,2023,318,22.000000
CHICAGO,2023,317,22.000000
CHICAGO,2023,316,
CHICAGO,2023,315,
CHICAGO,2023,314,
CHICAGO,2023,313,22.000000
CHICAGO,2023,312,22.000000
CHICAGO,2023,311,22.000000
CHICAGO,2023,310,22.000000
CHICAGO,2023,309,
CHICAGO,2023,308,
CHICAGO,2023,307,22.000000
CHICAGO,2023,306,22.000000
CHICAGO,2023,305,22.000000
CHICAGO,2023,304,22.000000
CHICAGO,2023,303,40.000000
CHICAGO,2023,302,
CHICAGO,2023,301,
CHICAGO,2023,300,40.000000
CHICAGO,2023,299,40.000000
CHICAGO,2023,298,40.000000
CHICAGO,2023,297,40.000000
CHICAGO,2023,296,40.000000
CHICAGO,2023,295,
CHICAGO,2023,294,
CHICAGO,2023,293,40.000000
CHICAGO,2023,292,30.000000
CHICAGO,2023,291,30.000000
CHICAGO,2023,290,30.000000
CHICAGO,2023,289,30.000000
CHICAGO,2023,288,
CHICAGO,2023,287,
CHICAGO,2023,286,30.000000
CHICAGO,2023,285,30.000000
CHICAGO,2023,284,30.000000
CHICAGO,2023,283,30.000000
CHICAGO,2023,282,
CHICAGO,2023,281,
CHICAGO,2023,280,
CHICAGO,2023,279,30.000000
CHICAGO,2023,278,30.000000
CHICAGO,2023,277,30.000000
CHICAGO,2023,276,30.000000
CHICAGO,2023,275,30.000000
CHICAGO,2023,274,
CHICAGO,2023,273,
CHICAGO,2023,272,30.000000
CHICAGO,2023,271,30.000000
CHICAGO,2023,270,30.000000
CHICAGO,2023,269,30.000000
CHICAGO,2023,268,30.000000
CHICAGO,2023,267,
CHICAGO,2023,266,
CHICAGO,2023,265,30.000000
CHICAGO,2023,264,30.000000
CHICAGO,2023,263,30.000000
CHICAGO,2023,262,30.000000
CHICAGO,2023,261,30.000000
CHICAGO,2023,260,
CHICAGO,2023,259,
CHICAGO,2023,258,30.000000
CHICAGO,2023,257,64.000000
CHICAGO,2023,256,64.000000
CHICAGO,2023,255,64.000000
CHICAGO,2023,254,64.000000
CHICAGO,2023,253,
CHICAGO,2023,252,
CHICAGO,2023,251,64.000000
CHICAGO,2023,250,64.000000
CHICAGO,2023,249,64.000000
CHICAGO,2023,248,64.000000
CHICAGO,2023,247,
CHICAGO,2023,246,
CHICAGO,2023,245,
CHICAGO,2023,244,64.000000
CHICAGO,2023,243,64.000000
CHICAGO,2023,242,64.000000
CHICAGO,2023,241,64.000000
CHICAGO,2023,240,64.000000
CHICAGO,2023,239,
CHICAGO,2023,238,
CHICAGO,2023,237,64.000000
CHICAGO,2023,236,64.000000
CHICAGO,2023,235,64.000000
CHICAGO,2023,234,64.000000
CHICAGO,2023,233,64.000000
CHICAGO,2023,232,
CHICAGO,2023,231,
CHICAGO,2023,230,64.000000
CHICAGO,2023,229,64.000000
CHICAGO,2023,228,64.000000
CHICAGO,2023,227,64.000000
CHICAGO,2023,226,64.000000
CHICAGO,2023,225,
CHICAGO,2023,224,
CHICAGO,2023,223,64.000000
CHICAGO,2023,222,64.000000
CHICAGO,2023,221,64.000000
CHICAGO,2023,220,64.000000
CHICAGO,2023,219,64.000000
CHICAGO,2023,218,
CHICAGO,2023,217,
CHICAGO,2023,216,64.000000
CHICAGO,2023,215,64.000000
CHICAGO,2023,214,64.000000
CHICAGO,2023,213,64.000000
CHICAGO,2023,212,64.000000
CHICAGO,2023,211,
CHICAGO,2023,210,
CHICAGO,2023,209,64.000000
CHICAGO,2023,208,64.000000
CHICAGO,2023,207,64.000000
CHICAGO,2023,206,64.000000
CHICAGO,2023,205,
CHICAGO,2023,204,
CHICAGO,2023,203,
CHICAGO,2023,202,
CHICAGO,2023,201,
CHICAGO,2023,200,
CHICAGO,2023,199,
CHICAGO,2023,198,
CHICAGO,2023,197,
CHICAGO,2023,196,
CHICAGO,2023,195,
CHICAGO,2023,194,
CHICAGO,2023,193,
CHICAGO,2023,192,
CHICAGO,2023,191,
CHICAGO,2023,190,
CHICAGO,2023,189,
CHICAGO,2023,188,
CHICAGO,2023,187,
CHICAGO,2023,186,
CHICAGO,2023,185,
CHICAGO,2023,184,
CHICAGO,2023,183,
CHICAGO,2023,182,
CHICAGO,2023,181,
CHICAGO,2023,180,
CHICAGO,2023,179,
CHICAGO,2023,178,
CHICAGO,2023,177,
CHICAGO,2023,176,
CHICAGO,2023,175,
CHICAGO,2023,174,
CHICAGO,2023,173,
CHICAGO,2023,172,
CHICAGO,2023,171,
CHICAGO,2023,170,
CHICAGO,2023,169,
CHICAGO,2023,168,
CHICAGO,2023,167,
CHICAGO,2023,166,
CHICAGO,2023,165,
CHICAGO,2023,164,
CHICAGO,2023,163,
CHICAGO,2023,162,
CHICAGO,2023,161,
CHICAGO,2023,160,
CHICAGO,2023,159,
CHICAGO,2023,158,
CHICAGO,2023,157,
CHICAGO,2023,156,
CHICAGO,2023,155,
CHICAGO,2023,154,
CHICAGO,2023,153,
CHICAGO,2023,152,
CHICAGO,2023,151,
CHICAGO,2023,150,
CHICAGO,2023,149,
CHICAGO,2023,148,
CHICAGO,2023,147,
CHICAGO,2023,146,
CHICAGO,2023,145,
CHICAGO,2023,144,
CHICAGO,2023,143,
CHICAGO,2023,142,
CHICAGO,2023,141,
CHICAGO,2023,140,
CHICAGO,2023,139,
CHICAGO,2023,138,
CHICAGO,2023,137,
CHICAGO,2023,136,
CHICAGO,2023,135,
CHICAGO,2023,134,
CHICAGO,2023,133,
CHICAGO,2023,132,
CHICAGO,2023,131,
CHICAGO,2023,130,
CHICAGO,2023,129,
CHICAGO,2023,128,
CHICAGO,2023,127,
CHICAGO,2023,126,
CHICAGO,2023,125,
CHICAGO,2023,124,
CHICAGO,2023,123,
CHICAGO,2023,122,
CHICAGO,2023,121,
CHICAGO,2023,120,
CHICAGO,2023,119,
CHICAGO,2023,118,
CHICAGO,2023,117,
CHICAGO,2023,116,
CHICAGO,2023,115,
CHICAGO,2023,114,
CHICAGO,2023,113,
CHICAGO,2023,112,
CHICAGO,2023,111,
CHICAGO,2023,110,
CHICAGO,2023,109,
CHICAGO,2023,108,
CHICAGO,2023,107,
CHICAGO,2023,106,
CHICAGO,2023,105,
CHICAGO,2023,104,
CHICAGO,2023,103,
CHICAGO,2023,102,
CHICAGO,2023,101,
CHICAGO,2023,100,
CHICAGO,2023,99,
CHICAGO,2023,98,
CHICAGO,2023,97,
CHICAGO,2023,96,
CHICAGO,2023,95,
CHICAGO,2023,94,
CHICAGO,2023,93,
CHICAGO,2023,92,
CHICAGO,2023,91,
CHICAGO,2023,90,
CHICAGO,2023,89,
CHICAGO,2023,88,
CHICAGO,2023,87,
CHICAGO,2023,86,
CHICAGO,2023,85,
CHICAGO,2023,84,
CHICAGO,2023,83,
CHICAGO,2023,82,
CHICAGO,2023,81,
CHICAGO,2023,80,37.000000
CHICAGO,2023,79,37.000000
CHICAGO,2023,78,
CHICAGO,2023,77,
CHICAGO,2023,76,37.000000
CHICAGO,2023,75,37.000000
CHICAGO,2023,74,37.000000
CHICAGO,2023,73,37.000000
CHICAGO,2023,72,37.000000
CHICAGO,2023,71,
CHICAGO,2023,70,
CHICAGO,2023,69,37.000000
CHICAGO,2023,68,37.000000
CHICAGO,2023,67,37.000000
CHICAGO,2023,66,37.000000
CHICAGO,2023,65,37.000000
CHICAGO,2023,64,
CHICAGO,2023,63,
CHICAGO,2023,62,37.000000
CHICAGO,2023,61,37.000000
CHICAGO,2023,60,37.000000
CHICAGO,2023,59,37.000000
CHICAGO,2023,58,37.000000
CHICAGO,2023,57,
CHICAGO,2023,56,
CHICAGO,2023,55,37.000000
CHICAGO,2023,54,37.000000
CHICAGO,2023,53,37.000000
CHICAGO,2023,52,37.000000
CHICAGO,2023,51,
CHICAGO,2023,50,
CHICAGO,2023,49,
CHICAGO,2023,48,37.000000
CHICAGO,2023,47,37.000000
CHICAGO,2023,46,37.000000
CHICAGO,2023,45,37.000000
CHICAGO,2023,44,37.000000
CHICAGO,2023,43,
CHICAGO,2023,42,
CHICAGO,2023,41,37.000000
CHICAGO,2023,40,37.000000
CHICAGO,2023,39,37.000000
CHICAGO,2023,38,37.000000
CHICAGO,2023,37,37.000000
CHICAGO,2023,36,
CHICAGO,2023,35,
CHICAGO,2023,34,37.000000
CHICAGO,2023,33,37.000000
CHICAGO,2023,32,37.000000
CHICAGO,2023,31,37.000000
CHICAGO,2023,30,37.000000
CHICAGO,2023,29,
CHICAGO,2023,28,
CHICAGO,2023,27,37.000000
CHICAGO,2023,26,37.000000
CHICAGO,2023,25,37.000000
CHICAGO,2023,24,37.000000
CHICAGO,2023,23,37.000000
CHICAGO,2023,22,
CHICAGO,2023,21,
CHICAGO,2023,20,37.000000
CHICAGO,2023,19,37.000000
CHICAGO,2023,18,37.000000
CHICAGO,2023,17,37.000000
CHICAGO,2023,16,
CHICAGO,2023,15,
CHICAGO,2023,14,
CHICAGO,2023,13,37.000000
CHICAGO,2023,12,37.000000
CHICAGO,2023,11,37.000000
CHICAGO,2023,10,37.000000
CHICAGO,2023,9,37.000000
CHICAGO,2023,8,
CHICAGO,2023,7,
CHICAGO,2023,6,37.000000
CHICAGO,2023,5,37.000000
CHICAGO,2023,4,37.000000
CHICAGO,2023,3,37.000000
CHICAGO,2023,2,
LOS ANGELES,2023,366,
LOS ANGELES,2023,365,
LOS ANGELES,2023,364,
LOS ANGELES,2023,363,20.750000
LOS ANGELES,2023,362,20.750000
LOS ANGELES,2023,361,20.750000
LOS ANGELES,2023,360,20.750000
LOS ANGELES,2023,359,
LOS ANGELES,2023,358,
LOS ANGELES,2023,357,
LOS ANGELES,2023,356,29.000000
LOS ANGELES,2023,355,29.000000
LOS ANGELES,2023,354,29.000000
LOS ANGELES,2023,353,29.000000
LOS ANGELES,2023,352,29.000000
LOS ANGELES,2023,351,
LOS ANGELES,2023,350,
LOS ANGELES,2023,349,9.500000
LOS ANGELES,2023,348,9.500000
LOS ANGELES,2023,347,9.500000
LOS ANGELES,2023,346,9.500000
LOS ANGELES,2023,345,9.500000
LOS ANGELES,2023,344,
LOS ANGELES,2023,343,
LOS ANGELES,2023,342,9.500000
LOS ANGELES,2023,341,9.500000
LOS ANGELES,2023,340,9.500000
LOS ANGELES,2023,339,9.500000
LOS ANGELES,2023,338,21.750000
LOS ANGELES,2023,337,
LOS ANGELES,2023,336,
LOS ANGELES,2023,335,24.000000
LOS ANGELES,2023,334,24.000000
LOS ANGELES,2023,333,24.000000
LOS ANGELES,2023,332,24.000000
LOS ANGELES,2023,331,24.000000
LOS ANGELES,2023,330,
LOS ANGELES,2023,329,
LOS ANGELES,2023,328,24.000000
LOS ANGELES,2023,327,
LOS ANGELES,2023,326,24.000000
LOS ANGELES,2023,325,24.000000
LOS ANGELES,2023,324,24.000000
LOS ANGELES,2023,323,
LOS ANGELES,2023,322,
LOS ANGELES,2023,321,24.000000
LOS ANGELES,2023,320,16.000000
LOS ANGELES,2023,319,16.000000
LOS ANGELES,2023,318,19.000000
LOS ANGELES,2023,317,19.000000
LOS ANGELES,2023,316,
LOS ANGELES,2023,315,
LOS ANGELES,2023,314,
LOS ANGELES,2023,313,19.000000
LOS ANGELES,2023,312,19.000000
LOS ANGELES,2023,311,19.000000
LOS ANGELES,2023,310,19.000000
LOS ANGELES,2023,309,
LOS ANGELES,2023,308,
LOS ANGELES,2023,307,19.000000
LOS ANGELES,2023,306,19.000000
LOS ANGELES,2023,305,19.000000
LOS ANGELES,2023,304,19.000000
LOS ANGELES,2023,303,19.000000
LOS ANGELES,2023,302,
LOS ANGELES,2023,301,
LOS ANGELES,2023,300,19.000000
LOS ANGELES,2023,299,19.000000
LOS ANGELES,2023,298,19.000000
LOS ANGELES,2023,297,19.000000
LOS ANGELES,2023,296,16.500000
LOS ANGELES,2023,295,
LOS ANGELES,2023,294,
LOS ANGELES,2023,293,16.500000
LOS ANGELES,2023,292,16.500000
LOS ANGELES,2023,291,16.500000
LOS ANGELES,2023,290,16.500000
LOS ANGELES,2023,289,16.500000
LOS ANGELES,2023,288,
LOS ANGELES,2023,287,
LOS ANGELES,2023,286,16.500000
LOS ANGELES,2023,285,16.500000
LOS ANGELES,2023,284,16.500000
LOS ANGELES,2023,283,16.500000
LOS ANGELES,2023,282,
LOS ANGELES,2023,281,
LOS ANGELES,2023,280,
LOS ANGELES,2023,279,16.500000
LOS ANGELES,2023,278,16.500000
LOS ANGELES,2023,277,16.500000
LOS ANGELES,2023,276,16.500000
LOS ANGELES,2023,275,16.500000
LOS ANGELES,2023,274,
LOS ANGELES,2023,273,
LOS ANGELES,2023,272,47.500000
LOS ANGELES,2023,271,47.500000
LOS ANGELES,2023,270,47.500000
LOS ANGELES,2023,269,47.500000
LOS ANGELES,2023,268,47.500000
LOS ANGELES,2023,267,
LOS ANGELES,2023,266,
LOS ANGELES,2023,265,47.500000
LOS ANGELES,2023,264,47.500000
LOS ANGELES,2023,263,47.500000
LOS ANGELES,2023,262,47.500000
LOS ANGELES,2023,261,47.500000
LOS ANGELES,2023,260,
LOS ANGELES,2023,259,
LOS ANGELES,2023,258,47.500000
LOS ANGELES,2023,257,47.500000
LOS ANGELES,2023,256,47.500000
LOS ANGELES,2023,255,47.500000
LOS ANGELES,2023,254,47.500000
LOS ANGELES,2023,253,
LOS ANGELES,2023,252,
LOS ANGELES,2023,251,47.500000
LOS ANGELES,2023,250,47.500000
LOS ANGELES,2023,249,47.500000
LOS ANGELES,2023,248,47.500000
LOS ANGELES,2023,247,
LOS ANGELES,2023,246,
LOS ANGELES,2023,245,
LOS ANGELES,2023,244,47.500000
LOS ANGELES,2023,243,47.500000
LOS ANGELES,2023,242,47.500000
LOS ANGELES,2023,241,47.500000
LOS ANGELES,2023,240,37.500000
LOS ANGELES,2023,239,
LOS ANGELES,2023,238,
LOS ANGELES,2023,237,37.500000
LOS ANGELES,2023,236,37.500000
LOS ANGELES,2023,235,37.500000
LOS ANGELES,2023,234,37.500000
LOS ANGELES,2023,233,37.500000
LOS ANGELES,2023,232,
LOS ANGELES,2023,231,
LOS ANGELES,2023,230,37.500000
LOS ANGELES,2023,229,37.500000
LOS ANGELES,2023,228,37.500000
LOS ANGELES,2023,227,37.500000
LOS ANGELES,2023,226,37.500000
LOS ANGELES,2023,225,
LOS ANGELES,2023,224,
LOS ANGELES,2023,223,37.500000
LOS ANGELES,2023,222,37.500000
LOS ANGELES,2023,221,37.500000
LOS ANGELES,2023,220,37.500000
LOS ANGELES,2023,219,37.500000
LOS ANGELES,2023,218,
LOS ANGELES,2023,217,
LOS ANGELES,2023,216,37.500000
LOS ANGELES,2023,215,37.500000
LOS ANGELES,2023,214,37.500000
LOS ANGELES,2023,213,37.500000
LOS ANGELES,2023,212,37.500000
LOS ANGELES,2023,211,
LOS ANGELES,2023,210,
LOS ANGELES,2023,209,37.500000
LOS ANGELES,2023,208,37.500000
LOS ANGELES,2023,207,37.500000
LOS ANGELES,2023,206,37.500000
LOS ANGELES,2023,205,37.500000
LOS ANGELES,2023,204,
LOS ANGELES,2023,203,
LOS ANGELES,2023,202,62.500000
LOS ANGELES,2023,201,72.500000
LOS ANGELES,2023,200,72.500000
LOS ANGELES,2023,199,72.500000
LOS ANGELES,2023,198,85.000000
LOS ANGELES,2023,197,
LOS ANGELES,2023,196,
LOS ANGELES,2023,195,85.000000
LOS ANGELES,2023,194,85.000000
LOS ANGELES,2023,193,85.000000
LOS ANGELES,2023,192,85.000000
LOS ANGELES,2023,191,85.000000
LOS ANGELES,2023,190,
LOS ANGELES,2023,189,
LOS ANGELES,2023,188,85.000000
LOS ANGELES,2023,187,85.000000
LOS ANGELES,2023,186,85.000000
LOS ANGELES,2023,185,
LOS ANGELES,2023,184,62.500000
LOS ANGELES,2023,183,
LOS ANGELES,2023,182,
LOS ANGELES,2023,181,62.500000
LOS ANGELES,2023,180,62.500000
LOS ANGELES,2023,179,62.500000
LOS ANGELES,2023,178,62.500000
LOS ANGELES,2023,177,62.500000
LOS ANGELES,2023,176,
LOS ANGELES,2023,175,
LOS ANGELES,2023,174,62.500000
LOS ANGELES,2023,173,67.500000
LOS ANGELES,2023,172,67.500000
LOS ANGELES,2023,171,67.500000
LOS ANGELES,2023,170,
LOS ANGELES,2023,169,
LOS ANGELES,2023,168,
LOS ANGELES,2023,167,67.500000
LOS ANGELES,2023,166,67.500000
LOS ANGELES,2023,165,75.000000
LOS ANGELES,2023,164,75.000000
LOS ANGELES,2023,163,57.500000
LOS ANGELES,2023,162,
LOS ANGELES,2023,161,
LOS ANGELES,2023,160,52.500000
LOS ANGELES,2023,159,52.500000
LOS ANGELES,2023,158,52.500000
LOS ANGELES,2023,157,52.500000
LOS ANGELES,2023,156,52.500000
LOS ANGELES,2023,155,
LOS ANGELES,2023,154,
LOS ANGELES,2023,153,52.500000
LOS ANGELES,2023,152,52.500000
LOS ANGELES,2023,151,52.500000
LOS ANGELES,2023,150,52.500000
LOS ANGELES,2023,149,
LOS ANGELES,2023,148,
LOS ANGELES,2023,147,
LOS ANGELES,2023,146,52.500000
LOS ANGELES,2023,145,52.500000
LOS ANGELES,2023,144,52.500000
LOS ANGELES,2023,143,52.500000
LOS ANGELES,2023,142,52.500000
LOS ANGELES,2023,141,
LOS ANGELES,2023,140,
LOS ANGELES,2023,139,52.500000
LOS ANGELES,2023,138,47.500000
LOS ANGELES,2023,137,47.500000
LOS ANGELES,2023,136,47.500000
LOS ANGELES,2023,135,47.500000
LOS ANGELES,2023,134,
LOS ANGELES,2023,133,
LOS ANGELES,2023,132,27.000000
LOS ANGELES,2023,131,27.000000
LOS ANGELES,2023,130,27.000000
LOS ANGELES,2023,129,27.000000
LOS ANGELES,2023,128,27.000000
LOS ANGELES,2023,127,
LOS ANGELES,2023,126,
LOS ANGELES,2023,125,27.000000
LOS ANGELES,2023,124,27.000000
LOS ANGELES,2023,123,27.000000
LOS ANGELES,2023,122,27.000000
LOS ANGELES,2023,121,27.000000
LOS ANGELES,2023,120,
LOS ANGELES,2023,119,
LOS ANGELES,2023,118,27.000000
LOS ANGELES,2023,117,27.000000
LOS ANGELES,2023,116,27.000000
LOS ANGELES,2023,115,27.000000
LOS ANGELES,2023,114,27.000000
LOS ANGELES,2023,113,
LOS ANGELES,2023,112,
LOS ANGELES,2023,111,31.500000
LOS ANGELES,2023,110,31.500000
LOS ANGELES,2023,109,31.500000
LOS ANGELES,2023,108,31.500000
LOS ANGELES,2023,107,31.500000
LOS ANGELES,2023,106,
LOS ANGELES,2023,105,
LOS ANGELES,2023,104,31.500000
LOS ANGELES,2023,103,31.500000
LOS ANGELES,2023,102,31.500000
LOS ANGELES,2023,101,31.500000
LOS ANGELES,2023,100,31.500000
LOS ANGELES,2023,99,
LOS ANGELES,2023,98,
LOS ANGELES,2023,97,31.500000
LOS ANGELES,2023,96,31.500000
LOS ANGELES,2023,95,31.500000
LOS ANGELES,2023,94,31.500000
LOS ANGELES,2023,93,31.500000
LOS ANGELES,2023,92,
LOS ANGELES,2023,91,
LOS ANGELES,2023,90,31.500000
LOS ANGELES,2023,89,31.500000
LOS ANGELES,2023,88,31.500000
LOS ANGELES,2023,87,31.500000
LOS ANGELES,2023,86,31.500000
LOS ANGELES,2023,85,
LOS ANGELES,2023,84,
LOS ANGELES,2023,83,31.500000
LOS ANGELES,2023,82,31.500000
LOS ANGELES,2023,81,31.500000
LOS ANGELES,2023,80,31.500000
LOS ANGELES,2023,79,31.500000
LOS ANGELES,2023,78,
LOS ANGELES,2023,77,
LOS ANGELES,2023,76,31.500000
LOS ANGELES,2023,75,31.500000
LOS ANGELES,2023,74,31.500000
LOS ANGELES,2023,73,31.500000
LOS ANGELES,2023,72,31.500000
LOS ANGELES,2023,71,
